,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,46.109273,0.000000,0.000000
C1-2,24.782460,0.000000,0.000000
C1-3,6.179396,0.000000,0.000000
C1-4,6.440250,0.000000,0.000000
C1-5,11.420430,0.000000,0.000000
C1-6,11.314334,0.000000,0.000000
C1-7,44.247125,0.000000,0.000000
C1-8,71.935175,0.000000,0.000000
C1-9,51.946713,0.000000,0.000000
C1-10,52.420381,0.000000,0.000000
C1-11,73.471298,0.000000,0.000000
C1-12,52.875411,0.000000,0.000000
C1-13,53.667587,0.000000,0.000000
C1-14,21.266942,0.000000,0.000000
C1-15,53.714876,0.000000,0.000000
C1-16,53.722589,0.000000,0.000000
C1-17,50.354677,0.000000,0.000000
C1-18,16.720509,0.000000,0.000000
C1-19,21.149165,0.000000,0.000000
C1-20,17.558793,0.000000,0.000000
C1-21,32.366496,0.000000,0.000000
C1-22,52.275056,0.000000,0.000000
C1-23,71.864660,0.000000,0.000000
C1-24,40.364115,0.000000,0.000000
C2-1,-120.356296,0.000000,0.000000
C2-2,-78.451785,0.000000,0.000000
C2-3,-97.215280,0.000000,0.000000
C2-4,-53.292723,0.000000,0.000000
C2-5,-57.855765,0.000000,0.000000
C2-6,-109.849263,0.000000,0.000000
C2-7,-123.973563,0.000000,0.000000
C2-8,-125.828730,0.000000,0.000000
C2-9,-142.982755,0.000000,0.000000
C2-10,-144.829409,0.000000,0.000000
C2-11,-131.533772,0.000000,0.000000
C2-12,-144.998745,0.000000,0.000000
C2-13,-137.989393,0.000000,0.000000
C2-14,-64.438230,0.000000,0.000000
C2-15,-134.905906,0.000000,0.000000
C2-16,-134.934394,0.000000,0.000000
C2-17,-138.569153,0.000000,0.000000
C2-18,-54.213595,0.000000,0.000000
C2-19,-78.187683,0.000000,0.000000
C2-20,-72.144878,0.000000,0.000000
C2-21,-159.383091,0.000000,0.000000
C2-22,-144.233974,0.000000,0.000000
C2-23,-125.580891,0.000000,0.000000
C2-24,-115.445439,0.000000,0.000000
C3-1,31.436520,0.000000,0.000000
C3-2,13.762967,0.000000,0.000000
C3-3,2.308266,0.000000,0.000000
C3-4,-3.143471,0.000000,0.000000
C3-5,0.765238,0.000000,0.000000
