,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,104.237752,0.000000,210.200000,88.602089,0.000000,5000.000000,0.267635,5000.000000,0.000000,0.000000,0.000000,0.000000,3.696746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-2369.580840543176
313_STORAGE_1,2,2.429717,0.000000,171.700000,90.667348,0.000000,5000.000000,0.267635,5000.000000,0.000000,0.000000,0.000000,0.000000,3.696746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-55.233451802971004
313_STORAGE_1,3,32.324086,0.000000,176.200000,118.142821,0.000000,5000.000000,0.267635,5000.000000,0.000000,0.000000,0.000000,0.000000,3.696746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-734.806089003818
313_STORAGE_1,4,224.110387,0.000000,278.100000,308.636650,22.732463,5000.000000,0.267635,5000.000000,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-5094.581080393181
313_STORAGE_1,5,2.510387,0.000000,183.900000,310.770479,0.000000,5000.000000,0.267635,5000.000000,0.000000,0.000000,0.000000,0.000000,3.696746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-57.067279593181
313_STORAGE_1,6,182.141559,0.000000,213.000000,465.590804,25.908321,5000.000000,3.443494,5000.000000,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,-4718.981978012439
313_STORAGE_1,7,90.921376,0.000000,172.100000,542.873973,23.334982,5000.000000,0.870154,5000.000000,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,-2121.648672375232
313_STORAGE_1,8,0.000000,0.000000,53.800000,542.873973,22.732463,5000.000000,0.267635,5000.000000,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,0.000000,0.000000,37.200000,542.873973,26.401998,5000.000000,3.937171,5000.000000,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,10,0.000000,101.176346,114.576346,441.697627,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2674.0107942903137
313_STORAGE_1,11,0.000000,300.000000,300.000000,141.697627,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7928.7627
313_STORAGE_1,12,0.000000,141.697627,277.797627,0.000000,0.000000,5000.000000,3.964381,5000.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,3744.9561987870434
