timepoint,zone,gross_load
1,301,62.951871660000016
1,302,62.73246303789475
1,303,62.1365209136842
1,304,61.032400127368426
1,305,60.79175841157895
1,306,66.55583516526316
1,307,68.60695187052632
1,308,66.77382824526318
1,309,63.22507077473685
1,310,58.80717207157895
1,311,53.57392261578948
1,312,48.95360175789474
1,313,45.77854671157895
1,314,44.28656810842105
1,315,43.635419946315785
1,316,42.974363005263164
1,317,43.332494497894736
1,318,45.53932054105264
1,319,51.38691413052633
1,320,55.327776031578956
1,321,58.84114501578947
1,322,61.48961937789474
1,323,62.91931425157895
1,324,63.76722239999999
1,325,56.54010695388889
2,301,56.34304550625731
2,302,55.80780119099415
2,303,54.81613715143274
2,304,54.60000524002925
2,305,59.7770001021345
2,306,61.61920677260233
2,307,59.972790183245614
2,308,56.78548023286549
2,309,52.817552693918124
2,310,48.117319386403494
2,311,43.967586764035076
2,312,41.11591695391812
2,313,39.7758991344152
2,314,39.19107161845028
2,315,38.59734455102339
2,316,38.91899968792398
2,317,40.901056411871345
2,318,46.15306176538011
2,319,49.69253958391812
2,320,52.84806543084796
2,321,55.22678777459064
2,322,56.51086557780702
2,323,57.272412711111116
2,324,104.9197861
2,325,104.5541050631579
3,301,103.56086818947368
3,302,101.72066687894738
3,303,101.31959735263159
3,304,110.92639194210527
3,305,114.34491978421052
3,306,111.28971374210528
3,307,105.37511795789472
3,308,98.01195345263157
3,309,89.2898710263158
3,310,81.5893362631579
3,311,76.29757785263158
3,312,73.81094684736843
3,313,72.72569991052632
3,314,71.62393834210526
3,315,72.2208241631579
3,316,75.89886756842105
3,317,85.64485688421053
3,318,92.2129600526316
3,319,98.0685750263158
3,320,102.48269896315792
3,321,104.86552375263157
3,322,106.27870400000002
3,323,43.13368984111111
3,324,42.983354303742686
3,325,42.575023589005845
4,301,41.81849638356726
4,302,41.653612244970766
4,303,45.603072242865494
4,304,47.008467022397646
4,305,45.75243787175439
4,306,43.32088182713451
4,307,40.29380308608187
4,308,36.70805808859649
4,309,33.54228268596491
4,310,31.366782006081866
4,311,30.344500370584786
4,312,29.8983432965497
4,313,29.44539687397661
4,314,29.690783267076025
4,315,31.202867778128653
4,316,35.209552274619874
4,317,37.909772466081876
4,318,40.317080844152045
4,319,42.13177624040935
4,320,43.11138198719297
4,321,43.69235608888889
4,322,41.385026739444434
4,323,41.240785886023396
4,324,40.84900911918128
4,325,40.123151935584794
5,301,39.96495228909357
5,302,43.75429904383041
5,303,45.10271835932749
5,304,43.89760930938596
5,305,41.56462986116959
5,306,38.66027052853801
5,307,35.219893571491234
5,308,32.18246041491228
5,309,30.095155708538012
5,310,29.114317923128652
5,311,28.686248298040933
5,312,28.251664568274858
5,313,28.487102864356718
5,314,29.937886651988304
5,315,33.782137993216374
5,316,36.37288979853801
5,317,38.68260459371344
5,318,40.42373125769006
5,319,41.36362325798246
5,320,41.92104435555556
5,321,79.27272727555557
5,322,78.99643493660818
5,323,78.24598929871345
5,324,76.85561497520467
5,325,76.55258466643274
6,301,83.81105168959064
6,302,86.39393939251461
6,303,84.08556149403508
6,304,79.61675579040936
6,305,74.05347594198831
6,306,67.46345810877193
6,307,61.6452762877193
6,308,57.64705882198831
6,309,55.768270951345016
6,310,54.948306599064324
6,311,54.1158645251462
6,312,54.56684492327485
6,313,57.345811051695904
6,314,64.70944742362573
6,315,69.6720142619883
6,316,74.09625668654972
6,317,77.43137254994153
6,318,79.23172905754386
6,319,80.29946524444445
6,320,72.86096256944445
6,321,72.60701740497076
6,322,71.91726957602339
6,323,70.63935199926901
6,324,70.36083149488303
6,325,77.03221662646199
7,301,79.40619429459063
7,302,77.28452343201754
7,303,73.17716524853802
7,304,68.06385656432748
7,305,62.00685487938597
7,306,56.65926129385965
7,307,52.98442906432748
7,308,51.257601977339185
7,309,50.50395827119882
7,310,49.738846070906426
7,311,50.15335011330408
7,312,52.70754692251462
7,313,59.475595058479534
7,314,64.03677781432748
7,315,68.10317710160818
7,316,71.16854094663742
7,317,72.82328038377194
7,318,73.80465555555556
7,319,99.67379679499999
7,320,99.32639981
7,321,98.38282478000002
7,322,96.63463353499999
7,323,96.25361748499999
7,324,105.38007234499999
7,325,108.62767379499998
8,301,105.72522805500002
8,302,100.10636206000002
8,303,93.11135578
8,304,84.825377475
8,305,77.50986944999998
8,306,72.48269896
8,307,70.120399505
8,308,69.08941491499999
8,309,68.04274142499999
8,310,68.609782955
8,311,72.10392418999999
8,312,81.36261404
8,313,87.60231204999998
8,314,93.165146275
8,315,97.358564015
8,316,99.62224756499997
8,317,100.9647688
8,318,102.00534759722223
8,319,101.64982436695908
8,320,100.68417740643275
8,321,98.89509279897659
8,322,98.50516409283625
8,323,107.84510327704679
8,324,111.1686720124269
8,325,108.19833280482455
9,301,102.4480313479532
9,302,95.28939919005848
9,303,86.80959683114035
9,304,79.3229658114035
9,305,74.17820069005847
9,306,71.76064276827483
9,307,70.70554157967835
9,308,69.634384499269
9,309,70.21469015862571
9,310,73.79056569152046
9,311,83.26583308187135
9,312,89.65148894005847
9,313,95.34444794225146
9,314,99.6359573252924
9,315,101.95259253728068
9,316,103.32651777777777
9,317,113.66310160833336
9,318,113.2669471517544
9,319,112.19094053859651
9,320,110.19738911885965
9,321,109.76289713201756
9,322,120.17025793728071
9,323,123.8736630995614
9,324,120.56385655394739
9,325,114.15637778771934
10,301,106.17961624035088
10,302,96.73069361184213
10,303,88.38844761842107
10,304,82.65570934035088
10,305,79.9618590846491
10,306,78.78617490307018
10,307,77.59259987061404
10,308,78.23922617675439
10,309,82.2237731991228
10,310,92.78192829122808
10,311,99.8973733903509
10,312,106.2409562785088
10,313,111.02292387675438
10,314,113.60431739868422
10,315,115.13526266666668
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,154.46524064722223
12,315,153.926876898538
12,316,152.46461150116957
12,317,149.75542623845027
12,318,149.16496276915205
12,319,163.30829924809942
12,320,168.34113190453215
12,321,163.8431896758772
12,322,155.1355903269006
12,323,144.2953759163743
12,324,131.45453234429826
12,325,120.11763394298244
13,301,112.32698961637426
13,302,108.66611619195903
13,303,107.0683915349415
13,304,105.44635367032163
13,305,106.32510224020466
13,306,111.73999947573098
13,307,126.08826152397658
13,308,135.75796896637425
13,309,144.37873545540933
13,310,150.87730680687133
13,311,154.3853544135965
13,312,156.46586977777775
13,313,113.08021390777778
13,314,112.68609101251462
13,315,111.6156023819883
13,316,109.63227430286548
13,317,109.2000104800585
13,318,119.554000204269
13,319,123.23841354520466
13,320,119.94558036649123
13,321,113.57096046573098
13,322,105.63510538783625
13,323,96.23463877280699
13,324,87.93517352807015
13,325,82.23183390783625
14,301,79.5517982688304
14,302,78.38214323690056
14,303,77.19468910204678
14,304,77.83799937584796
14,305,81.80211282374269
14,306,92.30612353076022
