timepoint,zone,gross_load
1,301,48.6322742968421
1,302,48.95643283894737
1,303,48.97200377368421
1,304,48.71862220736842
1,305,48.63085876421053
1,306,48.683233717894744
1,307,50.231833904210525
1,308,54.985215476842114
1,309,58.96005032842106
1,310,58.550959424210525
1,311,57.51761560421053
1,312,55.13950928210527
1,313,51.14910349263158
1,314,47.051116705263155
1,315,44.539949674736846
1,316,43.19660270842106
1,317,42.706826043157896
1,318,42.51714375473684
1,319,42.85687323157895
1,320,45.54215161578947
1,321,51.79175841473685
1,322,55.527367098947366
1,323,59.06196917368422
1,324,61.54199433789474
1,325,43.678987099941516
2,301,43.970129494239764
2,302,43.9841145004386
2,303,43.75654031587718
2,304,43.67771574192982
2,305,43.724756209590645
2,306,45.115628599152046
2,307,49.38486945605265
2,308,52.95486001719297
2,309,52.58743577915204
2,310,51.659339940818704
2,311,49.523448151520476
2,312,45.93947258134502
2,313,42.258873337134496
2,314,40.00347331897661
2,315,38.79694872885965
2,316,38.35705672394736
2,317,38.1866939278655
2,318,38.49182132836257
2,319,40.90359913640351
2,320,46.516671909532164
2,321,49.871801931461995
2,322,53.04639823932749
2,323,55.27382824792397
2,324,81.05379049473684
2,325,81.59405473157894
3,301,81.6200062894737
3,302,81.19770367894736
3,303,81.0514312736842
3,304,81.1387228631579
3,305,83.71972317368422
3,306,91.64202579473685
3,307,98.26675054736843
3,308,97.58493237368423
3,309,95.86269267368421
3,310,91.89918213684211
3,311,85.24850582105263
3,312,78.41852784210526
3,313,74.23324945789473
3,314,71.99433784736841
3,315,71.17804340526315
3,316,70.86190625789474
3,317,71.42812205263156
3,318,75.90358602631578
3,319,86.31959735789475
3,320,92.54561183157894
3,321,98.43661528947369
3,322,102.56999056315789
3,323,33.32211387005847
3,324,33.544222500760235
3,325,33.55489147456141
4,301,33.3812781791228
4,302,33.321143968070174
4,303,33.35703051040935
4,304,34.418108415847946
4,305,37.675055048947364
4,306,40.39855300280702
4,307,40.11824997584795
4,308,39.410218099181286
4,309,37.78077487847953
4,310,35.04660794865496
4,311,32.238728112865495
4,312,30.518113666023392
4,313,29.597672226140347
4,314,29.26208451105263
4,315,29.132117017134494
4,316,29.364894621637422
4,317,31.20480758859649
4,318,35.48694558046784
4,319,38.046529308538005
4,320,40.468386285672516
4,321,42.16766278707602
4,322,31.971217361812865
4,323,32.18432158856725
4,324,32.1945580364035
4,325,32.02798311780702
5,301,31.97028678017544
5,302,32.00471846269006
5,303,33.02277969628655
5,304,36.14768795236842
5,305,38.760773827017545
5,306,38.49183443628655
5,307,37.81250655461988
