,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.217425,0.000000,0.000000,0.000000,53.111674,1233.1163077194499
301,2,23.217425,0.000000,0.000000,0.000000,49.865865,1157.7569806976248
301,3,22.085094,0.000000,0.000000,0.000000,48.994622,1082.050832364468
301,4,23.656645,0.000000,0.000000,0.000000,48.857956,1155.8153205176202
301,5,23.334982,0.000000,0.000000,0.000000,49.592534,1157.240888224388
301,6,22.732463,0.000000,0.000000,0.000000,49.490035,1125.030389506205
301,7,15.731579,0.000000,0.000000,0.000000,50.839608,799.787309581032
301,8,0.000000,0.000000,0.000000,0.000000,54.495413,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.107877,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.600759,0.0
301,11,15.731579,0.000000,0.000000,0.000000,67.427396,1060.739406938284
301,12,15.731579,0.000000,0.000000,0.000000,69.716545,1096.751335274555
301,13,15.731579,0.000000,0.000000,0.000000,71.800696,1129.538321378984
301,14,21.116646,0.000000,0.000000,0.000000,73.901930,1560.5608945267797
301,15,22.732463,0.000000,0.000000,0.000000,75.029421,1705.603536793923
301,16,23.334982,0.000000,0.000000,0.000000,74.875672,1747.2224583579039
301,17,26.429209,0.000000,0.000000,0.000000,72.227776,1908.9229875091842
301,18,26.755735,0.000000,0.000000,0.000000,65.121164,1742.36460687554
301,19,26.845141,0.000000,0.000000,0.000000,62.490351,1677.562283734491
301,20,26.845141,0.000000,0.000000,0.000000,64.386587,1728.4670065237672
301,21,26.845141,0.000000,0.000000,0.000000,61.789940,1658.7596516815402
301,22,26.755735,0.000000,0.000000,0.000000,58.544132,1566.39128159702
301,23,26.429209,0.000000,0.000000,0.000000,54.666245,1444.7856143502052
301,24,26.429209,0.000000,0.000000,0.000000,51.437520,1359.45296652168
302,1,24.288876,0.409085,0.000000,0.000000,47.702151,1158.631630572276
302,2,24.288876,0.404006,0.000000,0.000000,44.786935,1087.8243106350599
302,3,23.104290,0.402225,0.000000,0.000000,44.004429,1016.69108890041
302,4,24.105509,0.402993,0.000000,0.000000,43.881683,1057.790304491647
302,5,23.334982,0.373843,0.000000,0.000000,44.541443,1039.373770659026
302,6,22.732463,0.260469,0.000000,0.000000,44.449383,1010.4439544203289
302,7,15.731579,0.208652,0.000000,0.000000,45.661500,718.3274945085
302,8,0.000000,-0.044268,0.000000,0.000000,48.944954,0.0
302,9,0.000000,-0.105841,0.000000,0.000000,53.087630,0.0
302,10,0.000000,-0.101330,0.000000,0.000000,57.122904,0.0
302,11,15.731579,0.041690,0.000000,0.000000,60.559791,952.7011363399889
302,12,15.731579,-0.021829,0.000000,0.000000,62.615786,985.045184106094
302,13,15.731579,0.052013,0.000000,0.000000,64.487662,1014.492749278298
302,14,21.116646,0.050373,0.000000,0.000000,66.374881,1401.614865369126
302,15,22.732463,0.089857,0.000000,0.000000,67.387536,1531.8846687811679
302,16,23.334982,0.117957,0.000000,0.000000,67.249446,1569.2646119199721
302,17,26.429209,0.157528,0.000000,0.000000,64.871243,1714.4956393367872
302,18,26.755735,0.159643,0.000000,0.000000,58.488453,1564.901549027955
302,19,26.845141,0.345261,0.000000,0.000000,56.125593,1506.6994577936132
302,20,26.845141,0.356310,0.000000,0.000000,57.828693,1552.419417430713
302,21,26.845141,0.346691,0.000000,0.000000,55.496520,1489.81190440932
302,22,26.755735,0.136826,0.000000,0.000000,52.581303,1406.851409022705
302,23,26.429209,0.138459,0.000000,0.000000,49.098387,1297.631531585883
302,24,26.429209,0.304219,0.000000,0.000000,46.198513,1220.990155566217
303,1,0.000000,-15.855559,0.000000,0.000000,88.519456,0.0
303,2,0.000000,-15.434066,0.000000,0.000000,83.109775,0.0
303,3,0.000000,-15.370234,0.000000,0.000000,81.657703,0.0
303,4,13.930153,-15.236507,0.000000,0.000000,81.429927,1134.331341888831
