timepoint,zone,gross_load
1,301,56.83674111157896
1,302,56.802768164210526
1,303,55.86851211157896
1,304,54.4062598263158
1,305,53.099716888421035
1,306,52.21642026315789
1,307,53.031770996842106
1,308,59.42010066
1,309,61.609940226315786
1,310,59.96508336
1,311,58.21264548315789
1,312,55.5613400463158
1,313,51.90783264947368
1,314,48.59688581368422
1,315,46.01635734631579
1,316,44.18464926000001
1,317,43.23057565263158
1,318,42.44778232421053
1,319,42.449197856842105
1,320,42.905001568421056
1,321,43.60569361578948
1,322,44.06008178842106
1,323,46.050330296842105
1,324,47.95281534947369
1,325,51.047813776140345
2,301,51.01730103637427
2,302,50.178200692807025
2,303,48.8648815106725
2,304,47.69141239052632
2,305,46.8980811622807
2,306,47.6303869138304
2,307,53.36805337055555
2,308,55.334853721783624
2,309,53.857528573333326
2,310,52.28357973950292
2,311,49.902314671228076
2,312,46.62092376850877
2,313,43.64720299932748
2,314,41.32950613511696
2,315,39.68436090944444
2,316,38.827461465789476
2,317,38.12439708748537
2,318,38.12566844549707
2,319,38.53504770497076
2,320,39.16437296973684
2,321,39.57248086552631
2,322,41.3600188777193
2,323,43.06873230461988
2,324,94.7279018526316
2,325,94.6712802736842
3,301,93.11418685263158
3,302,90.67709971052632
3,303,88.49952814736842
3,304,87.02736710526314
3,305,88.38628499473685
3,306,99.03350110000001
3,307,102.68323371052632
3,308,99.94180560000001
3,309,97.02107580526318
3,310,92.60223341052632
3,311,86.51305441578945
3,312,80.9948096894737
3,313,76.69392891052631
3,314,73.64108209999999
3,315,72.05095942105262
3,316,70.7463038736842
3,317,70.74866309473684
3,318,71.50833594736842
3,319,72.67615602631578
3,320,73.43346964736843
3,321,76.75055049473686
3,322,79.9213589157895
3,323,38.94369298385965
3,324,38.92041522362573
3,325,38.28027681719298
4,301,37.27836321432748
4,302,36.38313934947369
4,303,35.777917587719294
4,304,36.336583831169584
4,305,40.71377267444445
4,306,42.21421830321638
4,307,41.08718674666667
4,308,39.886442275497075
4,309,38.06980706877193
4,310,35.566477926491224
4,311,33.29786620567251
4,312,31.529726329883033
4,313,30.274667085555553
4,314,29.620949984210526
4,315,29.084591592514617
4,316,29.085561494502922
4,317,29.397871445029235
4,318,29.877975255263156
4,319,30.189315299473677
4,320,31.5530040922807
4,321,32.85655866538011
4,322,37.36489461964913
4,323,37.342560552397664
4,324,36.72837370298246
4,325,35.76707821915205
5,301,34.90814721368421
5,302,34.327461469298235
5,303,34.8634790812573
5,304,39.063214322777775
5,305,40.5028310747076
5,306,39.42148998666667
5,307,38.269424345409355
5,308,36.52643651192982
5,309,34.12459368622806
5,310,31.947952710847947
5,311,30.251494181374266
