,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.415059,730.182167448161
301,2,0.000000,0.000000,0.000000,0.000000,44.433407,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.562164,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.237583,0.0
301,5,15.731579,0.000000,0.000000,0.000000,43.698829,687.4515806209911
301,6,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.471686,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.725403,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.569124,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.123695,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.566593,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.515343,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.242012,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.636191,0.0
301,17,12.455902,0.000000,0.000000,0.000000,61.004113,759.861253124926
301,18,25.908321,0.000000,0.000000,0.000000,61.516609,1593.792052803489
301,19,26.845141,0.000000,0.000000,0.000000,67.136982,1802.3017481044621
301,20,26.845141,0.000000,0.000000,0.000000,66.556153,1786.709311702573
301,21,26.755735,0.000000,0.000000,0.000000,64.215755,1718.1397236049252
301,22,26.429209,0.000000,0.000000,0.000000,59.996204,1585.652214722636
301,23,26.429209,0.000000,0.000000,0.000000,54.580829,1442.5281370342611
301,24,26.429209,0.000000,0.000000,0.000000,49.797532,1316.1093809121878
302,1,15.731579,0.155445,0.000000,0.000000,41.687599,655.811756988821
302,2,0.000000,0.207892,0.000000,0.000000,39.907782,0.0
302,3,0.000000,0.203620,0.000000,0.000000,39.125277,0.0
302,4,0.000000,0.267339,0.000000,0.000000,38.833755,0.0
302,5,15.731579,0.235610,0.000000,0.000000,39.248023,617.433374418317
302,6,0.000000,0.397087,0.000000,0.000000,41.580196,0.0
302,7,0.000000,0.318981,0.000000,0.000000,46.229200,0.0
302,8,0.000000,0.318087,0.000000,0.000000,50.049668,0.0
302,9,0.000000,0.254655,0.000000,0.000000,53.501898,0.0
302,10,0.000000,0.424435,0.000000,0.000000,54.898134,0.0
302,11,0.000000,0.339418,0.000000,0.000000,56.524518,0.0
302,12,0.000000,0.258985,0.000000,0.000000,57.491142,0.0
302,13,0.000000,0.430430,0.000000,0.000000,57.092218,0.0
302,14,0.000000,0.304056,0.000000,0.000000,57.046188,0.0
302,15,0.000000,0.266727,0.000000,0.000000,56.800696,0.0
302,16,0.000000,0.427415,0.000000,0.000000,55.358431,0.0
302,17,13.030724,0.425089,0.000000,0.000000,54.790731,713.962893419244
302,18,25.908321,0.403261,0.000000,0.000000,55.251028,1431.461369003988
302,19,26.845141,0.365376,0.000000,0.000000,60.298956,1618.733975972796
302,20,26.845141,0.365252,0.000000,0.000000,59.777286,1604.729671267326
302,21,26.755735,0.188158,0.000000,0.000000,57.675261,1543.143999371835
302,22,26.429209,0.138679,0.000000,0.000000,53.885479,1424.150586556111
302,23,26.429209,0.099606,0.000000,0.000000,49.021670,1295.6039619590301
302,24,26.429209,0.128469,0.000000,0.000000,44.725562,1182.061225740458
303,1,15.731579,-8.479443,0.000000,0.000000,77.358431,1216.970268592549
303,2,0.000000,-10.032941,0.000000,0.000000,74.055679,0.0
303,3,0.000000,-9.827831,0.000000,0.000000,72.603606,0.0
303,4,0.000000,-11.751106,0.000000,0.000000,72.062638,0.0
303,5,15.731579,-10.197449,0.000000,0.000000,72.831382,1145.752639612178
303,6,0.000000,-15.127599,0.000000,0.000000,77.159127,0.0
303,7,0.000000,-13.276229,0.000000,0.000000,85.786144,0.0
303,8,0.000000,-12.709377,0.000000,0.000000,92.875672,0.0
303,9,0.000000,-18.129669,0.000000,0.000000,99.281873,0.0
303,10,0.000000,-16.563972,0.000000,0.000000,101.872825,0.0
303,11,0.000000,-17.646901,0.000000,0.000000,104.890857,0.0
303,12,0.000000,-19.016055,0.000000,0.000000,106.684593,0.0
303,13,0.000000,-16.624656,0.000000,0.000000,105.944321,0.0
303,14,0.000000,-12.282948,0.000000,0.000000,105.858905,0.0
303,15,0.000000,-17.859624,0.000000,0.000000,105.403353,0.0
303,16,0.000000,-16.373225,0.000000,0.000000,102.726985,0.0
303,17,0.000000,-16.449004,0.000000,0.000000,101.673521,0.0
303,18,25.908321,-8.413665,0.000000,0.000000,102.527681,2656.320070733601
303,19,26.845141,-7.467402,0.000000,0.000000,111.894970,3003.8362468407704
303,20,26.845141,-7.438057,0.000000,0.000000,110.926922,2977.848861786002
303,21,26.755735,-8.739213,0.000000,0.000000,107.026258,2863.56619708963
303,22,26.429209,-7.651844,0.000000,0.000000,99.993673,2642.753682394657
303,23,26.429209,-6.355584,0.000000,0.000000,90.968048,2404.213552914032
303,24,26.429209,-6.554776,0.000000,0.000000,82.995887,2193.515643663383
304,1,15.731579,-1.859208,0.000000,0.000000,31.802910,500.30999109489
304,2,0.000000,-1.577004,0.000000,0.000000,30.445112,0.0
304,3,0.000000,-1.545918,0.000000,0.000000,29.848149,0.0
304,4,0.000000,-1.261669,0.000000,0.000000,29.625751,0.0
304,5,15.731579,-1.164228,0.000000,0.000000,29.941791,471.03165051798896
304,6,0.000000,-0.539009,0.000000,0.000000,31.720974,0.0
304,7,0.000000,-1.196345,0.000000,0.000000,35.267637,0.0
304,8,0.000000,-1.067584,0.000000,0.000000,38.182221,0.0
304,9,0.000000,-1.955671,0.000000,0.000000,40.815881,0.0
304,10,0.000000,-0.983544,0.000000,0.000000,41.881050,0.0
304,11,0.000000,-1.576549,0.000000,0.000000,43.121797,0.0
304,12,0.000000,-2.341341,0.000000,0.000000,43.859222,0.0
304,13,0.000000,-0.959373,0.000000,0.000000,43.554888,0.0
304,14,0.000000,-1.291466,0.000000,0.000000,43.519772,0.0
304,15,0.000000,-1.719325,0.000000,0.000000,43.332490,0.0
