,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,44.706738,1181.5637223102422
301,2,26.429209,0.000000,0.000000,0.000000,44.194242,1168.018858414578
301,3,26.429209,0.000000,0.000000,0.000000,43.972161,1162.149433250649
301,4,26.401998,0.000000,0.000000,0.000000,44.177159,1166.365263563682
301,5,26.429209,0.000000,0.000000,0.000000,45.543815,1203.687005292335
301,6,25.908321,0.000000,0.000000,0.000000,49.865865,1291.940837362665
301,7,15.731579,0.000000,0.000000,0.000000,53.111674,835.530495353246
301,8,0.000000,0.000000,0.000000,0.000000,56.596647,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.508700,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.464094,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.906991,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.393230,0.0
301,13,0.000000,0.000000,0.000000,0.000000,68.640304,0.0
301,14,0.000000,0.000000,0.000000,0.000000,69.665296,0.0
301,15,15.731579,0.000000,0.000000,0.000000,69.186966,1088.420221399314
301,16,21.116646,0.000000,0.000000,0.000000,67.581145,1427.08711523967
301,17,26.429209,0.000000,0.000000,0.000000,65.274913,1725.164318133817
301,18,25.908321,0.000000,0.000000,0.000000,65.684910,1701.7857331361101
301,19,23.217425,0.000000,0.000000,0.000000,67.034483,1556.3680814662748
301,20,21.907448,0.000000,0.000000,0.000000,64.301171,1408.674560021608
301,21,12.455902,0.000000,0.000000,0.000000,59.517874,741.348805792348
301,22,12.455902,0.000000,0.000000,0.000000,53.948750,671.9803430224999
301,23,12.455902,0.000000,0.000000,0.000000,49.507118,616.6558101104359
301,24,12.455902,0.000000,0.000000,0.000000,46.534641,579.630927901182
302,1,26.429209,0.166485,0.000000,0.000000,40.153274,1061.219270580266
302,2,26.429209,0.148209,0.000000,0.000000,39.692977,1049.053984965193
302,3,26.429209,0.185875,0.000000,0.000000,39.493515,1043.782362079635
302,4,26.401998,0.188143,0.000000,0.000000,39.677634,1047.5688135127318
302,5,26.429209,0.196159,0.000000,0.000000,40.905093,1081.089252061437
302,6,25.908321,0.257665,0.000000,0.000000,44.786935,1160.354288586135
302,7,15.731579,0.281862,0.000000,0.000000,47.702151,750.430156926429
302,8,0.000000,0.307122,0.000000,0.000000,50.832173,0.0
302,9,0.000000,0.300257,0.000000,0.000000,54.345777,0.0
302,10,0.000000,0.280770,0.000000,0.000000,57.000158,0.0
302,11,0.000000,-0.098684,0.000000,0.000000,59.194242,0.0
302,12,0.000000,0.001500,0.000000,0.000000,60.529105,0.0
302,13,0.000000,-0.141715,0.000000,0.000000,61.649162,0.0
