,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,42.742170,672.40182398643
301,2,15.072312,0.000000,0.000000,0.000000,40.777602,614.612739955824
301,3,15.072312,0.000000,0.000000,0.000000,39.393863,593.7565940212561
301,4,22.732463,0.000000,0.000000,0.000000,39.513445,898.2379264650349
301,5,21.116646,0.000000,0.000000,0.000000,40.743436,860.3647148356561
301,6,15.731579,0.000000,0.000000,0.000000,43.647580,686.64535292882
301,7,0.000000,0.000000,0.000000,0.000000,49.114204,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.059159,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.952863,0.0
301,10,15.731579,0.000000,0.000000,0.000000,66.726985,1049.720835959315
301,11,15.731579,0.000000,0.000000,0.000000,69.904461,1099.707550673919
301,12,15.731579,0.000000,0.000000,0.000000,73.953179,1163.400277739641
301,13,21.116646,0.000000,0.000000,0.000000,76.925656,1624.411846069776
301,14,22.732463,0.000000,0.000000,0.000000,79.522303,1807.7378106222889
301,15,22.732463,0.000000,0.000000,0.000000,80.803543,1836.863551516409
301,16,26.429209,0.000000,0.000000,0.000000,82.358115,2176.659834181035
301,17,26.429209,0.000000,0.000000,0.000000,79.761468,2108.032507918812
301,18,26.845141,0.000000,0.000000,0.000000,74.653591,2004.0861765513314
301,19,26.895675,0.000000,0.000000,0.000000,70.006960,1882.8844438980002
301,20,26.895675,0.000000,0.000000,0.000000,67.564062,1817.1810532318502
301,21,26.845141,0.000000,0.000000,0.000000,64.813667,1739.932029342047
301,22,26.845141,0.000000,0.000000,0.000000,59.347042,1593.1797104229222
301,23,26.429209,0.000000,0.000000,0.000000,52.599177,1390.154642160993
301,24,26.429209,0.000000,0.000000,0.000000,48.242961,1275.0232990478492
302,1,15.731579,0.124463,0.000000,0.000000,38.388801,603.916455646779
302,2,15.101857,0.100505,0.000000,0.000000,36.624328,553.095364177096
302,3,15.101857,-0.065469,0.000000,0.000000,35.381525,534.326730991925
302,4,22.732463,0.096560,0.000000,0.000000,35.488928,806.750742669664
302,5,21.116646,0.089415,0.000000,0.000000,36.593641,772.734962848086
302,6,15.731579,-0.087029,0.000000,0.000000,39.201993,616.709249836947
302,7,0.000000,-0.002098,0.000000,0.000000,44.111832,0.0
302,8,0.000000,0.053954,0.000000,0.000000,49.451281,0.0
302,9,0.000000,0.062012,0.000000,0.000000,54.744701,0.0
302,10,15.731579,0.020184,0.000000,0.000000,59.930718,942.804824743722
302,11,15.731579,0.038287,0.000000,0.000000,62.784562,987.700297083398
302,12,15.731579,0.035317,0.000000,0.000000,66.420911,1044.905808648469
302,13,21.116646,0.038159,0.000000,0.000000,69.090636,1458.962502326856
302,14,22.732463,0.062962,0.000000,0.000000,71.422809,1623.616362948567
302,15,22.732463,0.095563,0.000000,0.000000,72.573553,1649.775608351039
302,16,26.429209,0.144013,0.000000,0.000000,73.969788,1954.9629867376918
302,17,26.429209,0.153155,0.000000,0.000000,71.637615,1893.325499096535
302,18,26.845141,0.367922,0.000000,0.000000,67.049984,1799.966274527744
302,19,26.895675,0.351491,0.000000,0.000000,62.876621,1691.109163514175
302,20,26.895675,0.309597,0.000000,0.000000,60.682537,1632.097793327475
302,21,26.845141,0.190688,0.000000,0.000000,58.212275,1562.716730305775
302,22,26.845141,0.194184,0.000000,0.000000,53.302436,1430.911410063476
302,23,26.429209,0.123798,0.000000,0.000000,47.241854,1248.5648329134858
302,24,26.429209,0.120757,0.000000,0.000000,43.329326,1145.159812683134
303,1,15.731579,-10.025544,0.000000,0.000000,71.236950,1120.66970664405
303,2,14.142374,-5.954264,0.000000,0.000000,67.962670,961.1534971785801
303,3,14.142374,-7.350797,0.000000,0.000000,65.656438,928.5379017038119
303,4,22.732463,-5.425836,0.000000,0.000000,65.855742,1497.063218352546
303,5,21.116646,-5.308252,0.000000,0.000000,67.905726,1433.941177314996
303,6,15.731579,-6.502524,0.000000,0.000000,72.745966,1144.408911060314
303,7,0.000000,-6.748759,0.000000,0.000000,81.857007,0.0
303,8,0.000000,-5.314741,0.000000,0.000000,91.765264,0.0
303,9,0.000000,-4.517647,0.000000,0.000000,101.588105,0.0
303,10,15.731579,-2.882822,0.000000,0.000000,111.211642,1749.534731842718
303,11,15.731579,-3.531395,0.000000,0.000000,116.507434,1832.8459020582861
303,12,15.731579,-3.633343,0.000000,0.000000,123.255299,1939.0004733871208
303,13,21.116646,-3.881539,0.000000,0.000000,128.209427,2707.353083821842
303,14,22.732463,-4.774636,0.000000,0.000000,132.537172,3012.896358614636
303,15,22.732463,-5.809032,0.000000,0.000000,134.672572,3061.4392601048357
303,16,26.429209,-7.437879,0.000000,0.000000,137.263524,3627.7663638725157
303,17,26.429209,-7.707287,0.000000,0.000000,132.935780,3513.38751319802
303,18,26.845141,-7.463179,0.000000,0.000000,124.422651,3340.1436096887915
303,19,26.895675,-8.280335,0.000000,0.000000,116.678266,3138.14072189955
303,20,26.895675,-6.975403,0.000000,0.000000,112.606770,3028.63508871975
303,21,26.845141,-8.840843,0.000000,0.000000,108.022778,2899.886706621698
303,22,26.845141,-6.342249,0.000000,0.000000,98.911737,2655.2995263199173
303,23,26.429209,-6.200458,0.000000,0.000000,87.665296,2316.9244300308637
303,24,26.429209,-5.913948,0.000000,0.000000,80.404935,2125.038831746415
304,1,15.731579,-1.516524,0.000000,0.000000,29.286302,460.719773530858
304,2,15.185234,-1.622932,0.000000,0.000000,27.940209,424.27861167390597
304,3,15.185234,-2.465196,0.000000,0.000000,26.992091,409.881217984294
304,4,22.732463,-1.445016,0.000000,0.000000,27.074027,615.459317038501
304,5,21.116646,-1.542382,0.000000,0.000000,27.916798,589.5091408195079
304,6,15.731579,-2.567312,0.000000,0.000000,29.906675,470.479220389825
304,7,0.000000,-2.203238,0.000000,0.000000,33.652325,0.0
304,8,0.000000,-1.881566,0.000000,0.000000,37.725720,0.0
304,9,0.000000,-1.921960,0.000000,0.000000,41.763999,0.0
304,10,15.731579,-2.252589,0.000000,0.000000,45.720342,719.2531720800181
304,11,15.731579,-2.282707,0.000000,0.000000,47.897501,753.503320884079
304,12,15.731579,-2.459724,0.000000,0.000000,50.671623,797.144640282717
304,13,21.116646,-2.576776,0.000000,0.000000,52.708320,1113.0229346947199
304,14,22.732463,-2.582895,0.000000,0.000000,54.487504,1238.635168642352
304,15,22.732463,-2.488670,0.000000,0.000000,55.365391,1258.591702388033
304,16,26.429209,-2.378979,0.000000,0.000000,56.430560,1491.41506422704
304,17,26.429209,-2.281826,0.000000,0.000000,54.651376,1444.392638441584
304,18,26.845141,-0.958651,0.000000,0.000000,51.151534,1373.170142596294
304,19,26.895675,-1.071719,0.000000,0.000000,47.967732,1290.1245303591
304,20,26.895675,-1.142989,0.000000,0.000000,46.293894,1245.10552750845
304,21,26.845141,-1.804021,0.000000,0.000000,44.409364,1192.175638300324
304,22,26.845141,-1.447153,0.000000,0.000000,40.663714,1091.623135913674
304,23,26.429209,-1.582349,0.000000,0.000000,36.040177,952.513370329993
304,24,26.429209,-1.423735,0.000000,0.000000,33.055362,873.627070868658
305,1,15.731579,-0.189860,0.000000,0.000000,28.099019,442.041937221001
305,2,15.267552,-0.197499,0.000000,0.000000,26.807498,409.284869704896
305,3,15.267552,-0.994893,0.000000,0.000000,25.897817,395.396267733984
305,4,22.732463,-0.324855,0.000000,0.000000,25.976432,590.5082793120159
305,5,21.116646,-0.388745,0.000000,0.000000,26.785036,565.610123309256
305,6,15.731579,-1.412878,0.000000,0.000000,28.694242,451.405734868118
305,7,0.000000,-1.269139,0.000000,0.000000,32.288042,0.0
305,8,0.000000,-1.415918,0.000000,0.000000,36.196299,0.0
305,9,0.000000,-1.701465,0.000000,0.000000,40.070864,0.0
305,10,15.731579,-2.210915,0.000000,0.000000,43.866814,690.094249919306
305,11,15.731579,-2.214302,0.000000,0.000000,45.955710,722.95588236609
305,12,15.731579,-2.352380,0.000000,0.000000,48.617368,764.827965464072
305,13,21.116646,-2.414413,0.000000,0.000000,50.571496,1067.900378722416
305,14,22.732463,-2.331689,0.000000,0.000000,52.278551,1188.420226301113
305,15,22.732463,-2.175322,0.000000,0.000000,53.120848,1207.567711688624
305,16,26.429209,-1.889018,0.000000,0.000000,54.142835,1430.952302067515
305,17,26.429209,-1.709534,0.000000,0.000000,52.435780,1385.8361886980201
305,18,26.845141,-0.427982,0.000000,0.000000,49.077823,1317.5010784080432
305,19,26.895675,-0.165313,0.000000,0.000000,46.023094,1237.82217871845
305,20,26.895675,-0.359812,0.000000,0.000000,44.417115,1194.628289477625
305,21,26.845141,-0.752789,0.000000,0.000000,42.608984,1143.844183346744
305,22,26.845141,-0.687037,0.000000,0.000000,39.015185,1047.3681424660851
305,23,26.429209,-0.815471,0.000000,0.000000,34.579089,913.8979702106011
305,24,26.429209,-0.700274,0.000000,0.000000,31.715280,838.20976361352
306,1,15.731579,0.089181,0.000000,0.000000,53.823474,846.728233285446
306,2,15.380997,0.055407,0.000000,0.000000,51.349573,789.807628264281
306,3,15.380997,-1.227651,0.000000,0.000000,49.607086,763.006440944742
306,4,22.732463,-0.152678,0.000000,0.000000,49.757672,1131.114437706136
306,5,21.116646,-0.242941,0.000000,0.000000,51.306549,1083.422232714654
306,6,15.731579,-1.843383,0.000000,0.000000,54.963619,864.664514424401
306,7,0.000000,-1.555818,0.000000,0.000000,61.847517,0.0
306,8,0.000000,-1.719995,0.000000,0.000000,69.333755,0.0
306,9,0.000000,-2.110503,0.000000,0.000000,76.755457,0.0
306,10,15.731579,-2.859862,0.000000,0.000000,84.026574,1321.870686980346
306,11,15.731579,-2.834529,0.000000,0.000000,88.027839,1384.816903427781
306,12,15.731579,-3.015132,0.000000,0.000000,93.126226,1465.022581290854
306,13,21.116646,-3.085752,0.000000,0.000000,96.869345,2045.5556666168698
306,14,22.732463,-2.930589,0.000000,0.000000,100.139196,2276.410567919748
306,15,22.732463,-2.670644,0.000000,0.000000,101.752610,2313.08744197843
306,16,26.429209,-2.203928,0.000000,0.000000,103.710218,2740.979026957562
306,17,26.429209,-1.945908,0.000000,0.000000,100.440367,2654.559451479703
306,18,26.845141,0.043206,0.000000,0.000000,94.008225,2523.6640552847252
