timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,13.371842149999999,15.731579
5,301_STORAGE_1,13.371842149999999,15.731579
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,15.731579,18.507740000000002
13,313_STORAGE_1,15.731579,18.507740000000002
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.464827650000004,26.429209000000004
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,22.464827650000004,26.429209000000004
18,313_STORAGE_1,22.464827650000004,26.429209000000004
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,301_STORAGE_1,22.464827650000004,26.429209000000004
21,313_STORAGE_1,22.464827650000004,26.429209000000004
22,301_STORAGE_1,19.32259355,22.732463
22,313_STORAGE_1,19.32259355,22.732463
23,301_STORAGE_1,13.371842149999999,15.731579
23,313_STORAGE_1,13.371842149999999,15.731579
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
