,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,49.951281,1135.515647135103
301,2,22.732463,0.000000,0.000000,0.000000,48.242961,1096.681325942943
301,3,21.116646,0.000000,0.000000,0.000000,47.047137,993.477737342502
301,4,15.731579,0.000000,0.000000,0.000000,47.183803,742.2757244149369
301,5,21.116646,0.000000,0.000000,0.000000,48.823790,1030.9946898083401
301,6,15.731579,0.000000,0.000000,0.000000,51.386270,808.38716602033
301,7,0.000000,0.000000,0.000000,0.000000,56.528314,0.0
301,8,0.000000,0.000000,0.000000,0.000000,62.302436,0.0
301,9,0.000000,0.000000,0.000000,0.000000,68.076558,0.0
301,10,0.000000,0.000000,0.000000,0.000000,74.141095,0.0
301,11,0.000000,0.000000,0.000000,0.000000,78.053148,0.0
301,12,0.000000,0.000000,0.000000,0.000000,80.615628,0.0
301,13,0.000000,0.000000,0.000000,0.000000,82.768111,0.0
301,14,0.000000,0.000000,0.000000,0.000000,84.254350,0.0
301,15,15.731579,0.000000,0.000000,0.000000,84.083518,1322.766506014922
301,16,23.334982,0.000000,0.000000,0.000000,83.178108,1940.9596529740559
301,17,26.401998,0.000000,0.000000,0.000000,80.735210,2131.5708529495796
301,18,26.429209,0.000000,0.000000,0.000000,75.576084,1997.4161194375558
301,19,26.429209,0.000000,0.000000,0.000000,70.707371,1868.739885999539
301,20,26.429209,0.000000,0.000000,0.000000,70.399873,1860.612957090457
301,21,26.429209,0.000000,0.000000,0.000000,67.717811,1789.7281799414989
301,22,26.429209,0.000000,0.000000,0.000000,62.592850,1654.27951455565
301,23,25.908321,0.000000,0.000000,0.000000,57.365391,1486.240964318511
301,24,23.334982,0.000000,0.000000,0.000000,52.906675,1234.57630880485
302,1,22.732463,0.212125,0.000000,0.000000,44.863651,1019.8612864024129
302,2,22.732463,0.158255,0.000000,0.000000,43.329326,984.982300109938
302,3,21.116646,0.224578,0.000000,0.000000,42.255299,892.290190607154
302,4,15.731579,0.255474,0.000000,0.000000,42.378045,666.673562783055
302,5,21.116646,0.231806,0.000000,0.000000,43.850997,925.985980396062
