,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,379.888833,0.000000,0.000000,322.905508,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-5976.251187557306
313_STORAGE_1,2,173.967890,0.000000,0.000000,470.778215,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2736.78960499831
313_STORAGE_1,3,324.149351,0.000000,0.000000,746.305163,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-5099.381123055229
313_STORAGE_1,4,128.721133,0.000000,0.000000,855.718126,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2024.9866727590072
313_STORAGE_1,5,0.000000,0.000000,0.000000,855.718126,-43.091950,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,0.000000,2.120648,2.120648,853.597478,-37.706883,5000.000000,-28.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,44.780973106608
313_STORAGE_1,7,0.000000,71.547000,71.547000,782.050478,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1626.4395302609998
313_STORAGE_1,8,0.000000,0.000000,0.000000,782.050478,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,349.031382,0.000000,0.000000,1078.727153,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,245.348276,0.000000,0.000000,1287.273188,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,77.845332,0.000000,0.000000,1353.441720,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
