timepoint,zone,gross_load
1,301,53.26958162842106
1,302,47.84397609219298
1,303,88.78263604736843
1,304,36.49952815280701
1,305,35.019817552017535
1,306,67.08021390245612
1,307,61.65460836622807
1,308,84.343504245
1,309,86.3164517127193
1,310,96.1811890513158
1,311,0.0
1,312,0.0
1,313,130.7077697364035
1,314,95.68795218438596
1,315,156.35608681675436
1,316,49.32368669298245
1,317,0.0
1,318,164.2478766876316
1,319,89.27587291429823
1,320,63.13431896701754
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.24237182000001
2,302,44.22694506055555
2,303,82.07061970000001
2,304,33.740143654444445
2,305,32.37229999277778
2,306,62.00891266222222
2,307,56.99348590277776
2,308,77.967088715
2,309,79.79088026388888
2,310,88.90983800833335
2,311,0.0
2,312,0.0
2,313,120.82619011388887
2,314,88.4538901211111
2,315,144.53548024944448
2,316,45.59478872222221
2,317,0.0
2,318,151.83064644500004
2,319,82.52656758722223
2,320,58.36132956444444
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.77996225052632
3,302,41.11718831760234
3,303,76.29993708421053
3,304,31.367751912397665
3,305,30.09608629432749
3,306,57.64884135251463
3,307,52.98606741959063
3,308,72.48494023
3,309,74.1804943874269
3,310,82.6582651745614
3,311,0.0
3,312,0.0
3,313,112.33046292953215
3,314,82.23437663520468
3,315,134.37266697608186
3,316,42.38885393567251
3,317,0.0
3,318,141.15488360578945
3,319,76.72382562356724
3,320,54.25773303766081
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.01053790631579
4,302,39.52798311956139
4,303,73.35089651052631
4,304,30.15536856543859
4,305,28.932853623596486
4,306,55.42067736350878
4,307,50.93812257675438
4,308,69.68335168499998
4,309,71.31337160745612
4,310,79.46347121973683
4,311,0.0
4,312,0.0
4,313,107.9888198627193
4,314,79.05596623912278
4,315,129.1790788546491
4,316,40.7504980614035
4,317,0.0
4,318,135.69915854447368
4,319,73.75840149114035
4,320,52.16063751859648
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.58367411052632
5,302,38.24644804371345
5,303,70.97279018421052
5,304,29.177702631286547
5,305,27.99482279488304
5,306,53.62388591695906
5,307,49.2866598501462
5,308,67.424150675
5,309,69.00132379020467
5,310,76.88718936622807
5,311,0.0
5,312,0.0
5,313,104.48771888230993
5,314,76.4928960874269
5,315,124.99096937997076
5,316,39.42932788011696
5,317,0.0
5,318,131.2996618407895
5,319,71.36708346301168
5,320,50.4695396865497
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,41.70179301789474
6,302,37.45438817347953
6,303,69.5029883631579
6,304,28.57345077152046
6,305,27.415067632134498
6,306,52.51336898549707
6,307,48.26596414108187
6,308,66.027838945
6,309,67.5723497975146
6,310,75.29490406008772
6,311,0.0
6,312,0.0
6,313,102.32384397909357
6,314,74.90877634695906
6,315,122.40248506178362
6,316,38.61277131286549
6,317,0.0
6,318,128.58052847184211
6,319,69.88911607628653
6,320,49.42434728046783
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,41.54891475157895
7,302,37.317080841695905
7,303,69.24819125263159
7,304,28.468700848304092
7,305,27.314564327426897
7,306,52.32085561309941
7,307,48.08902170321637
7,308,65.78578169
7,309,67.32463038450291
7,310,75.01887385701754
7,311,0.0
7,312,0.0
7,313,101.94872601081869
7,314,74.63416168339181
7,315,121.95375903935673
7,316,38.47121736257309
7,317,0.0
7,318,128.10915381736842
7,319,69.63290342625729
7,320,49.243158224093555
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.483170807368424
8,302,38.1561811880994
8,303,70.80528467894736
8,304,29.108839256900584
8,305,27.92875117891813
8,306,53.49732620187134
8,307,49.170336582602324
8,308,67.26502044499999
8,309,68.83847121564325
8,310,76.70572506885965
8,311,0.0
8,312,0.0
8,313,104.24111355511695
8,314,76.3123623761988
8,315,124.69597357347953
8,316,39.33626926608187
8,317,0.0
8,318,130.98977665605264
8,319,71.19864737160817
8,320,50.35042466058479
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.908619064210534
9,302,39.43644490026316
9,303,73.18103177368421
9,304,30.08553528473684
9,305,28.8658514218421
9,306,55.29233511789474
9,307,50.82016095394735
9,308,69.521980185
9,309,71.1482253355263
9,310,79.2794510881579
9,311,0.0
9,312,0.0
9,313,107.73874122236839
9,314,78.87288980052632
9,315,128.8799281792105
9,316,40.65612876315789
9,317,0.0
9,318,135.38490878131577
9,319,73.58759306131579
9,320,52.0398448168421
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.74237181684211
10,302,40.18527839105263
10,303,74.57061969473685
10,304,30.656810318947365
10,305,29.413966657368423
10,306,56.34224599157894
10,307,51.78515256578947
10,308,70.84208871
10,309,72.49921359210526
10,310,80.78483800263159
10,311,0.0
10,312,0.0
10,313,109.78452343947369
10,314,80.37055678210525
10,315,131.3271469068421
10,316,41.42812205263158
10,317,0.0
10,318,137.95564643526316
10,319,74.98490091526314
10,320,53.02799622736842
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,47.9216734863158
11,302,43.04076229789474
11,303,79.86945581052633
11,304,32.83522072210526
11,305,31.50406312526316
11,306,60.3458110568421
11,307,55.46489986842105
11,308,75.87598301999999
11,309,77.65085981578947
11,310,86.52524379473682
11,311,0.0
11,312,0.0
11,313,117.58558772105262
11,314,86.08152459578947
11,315,140.65898606631578
11,316,44.371919894736834
11,317,0.0
11,318,147.7584932494737
11,319,80.31317500947368
