,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,51.881683,1371.191843278747
301,2,26.429209,0.000000,0.000000,0.000000,50.207529,1326.945277314561
301,3,26.429209,0.000000,0.000000,0.000000,49.643784,1312.045942886856
301,4,26.429209,0.000000,0.000000,0.000000,50.378361,1331.4602319464489
301,5,26.429209,0.000000,0.000000,0.000000,52.069598,1376.158288087982
301,6,26.429209,0.000000,0.000000,0.000000,54.717494,1446.1400848822461
301,7,26.401998,0.000000,0.000000,0.000000,58.919962,1555.604718884076
301,8,22.732463,0.000000,0.000000,0.000000,63.669092,1447.355278133596
301,9,22.732463,0.000000,0.000000,0.000000,67.598228,1536.674216875564
301,10,21.287879,0.000000,0.000000,0.000000,70.707371,1505.2099582561088
301,11,21.116646,0.000000,0.000000,0.000000,71.817779,1516.550615649234
301,12,15.731579,0.000000,0.000000,0.000000,72.603606,1142.169363473874
301,13,21.287879,0.000000,0.000000,0.000000,73.867763,1572.488000744677
301,14,22.732463,0.000000,0.000000,0.000000,75.781082,1722.690642664966
301,15,22.732463,0.000000,0.000000,0.000000,77.813983,1768.9034894301287
301,16,26.401998,0.000000,0.000000,0.000000,78.001898,2059.405954992204
301,17,26.429209,0.000000,0.000000,0.000000,75.866498,2005.0915317400822
301,18,26.845141,0.000000,0.000000,0.000000,70.604872,1895.3977441269521
301,19,26.845141,0.000000,0.000000,0.000000,66.692819,1790.3781297424791
301,20,27.276623,0.000000,0.000000,0.000000,69.289465,1889.9826146766952
301,21,26.895675,0.000000,0.000000,0.000000,66.607403,1791.4510636820253
301,22,26.845141,0.000000,0.000000,0.000000,62.148687,1668.3902654798671
301,23,26.429209,0.000000,0.000000,0.000000,57.126226,1509.800966335234
301,24,24.504508,0.000000,0.000000,0.000000,53.248339,1304.824349012212
302,1,26.429209,0.242021,0.000000,0.000000,46.597438,1231.533427766542
302,2,26.429209,0.195955,0.000000,0.000000,45.093799,1191.793438374991
302,3,26.429209,0.159163,0.000000,0.000000,44.587472,1178.411616269648
302,4,26.429209,0.122459,0.000000,0.000000,45.247232,1195.848551199488
302,5,26.429209,0.135226,0.000000,0.000000,46.766213,1235.994017515517
302,6,26.429209,0.153238,0.000000,0.000000,49.144416,1298.848041646944
302,7,26.401998,0.141071,0.000000,0.000000,52.918855,1397.16350387229
302,8,22.732463,0.108285,0.000000,0.000000,57.184277,1299.939461084251
302,9,22.732463,0.079784,0.000000,0.000000,60.713224,1380.161118190712
302,10,21.287879,-0.074713,0.000000,0.000000,63.505694,1351.901529683026
302,11,21.116646,-0.168030,0.000000,0.000000,64.503005,1362.08712252123
302,12,15.731579,-0.153384,0.000000,0.000000,65.208795,1025.8373100373049
