,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.466308,730.9883951403319
301,2,15.072312,0.000000,0.000000,0.000000,44.638406,672.8039824146721
301,3,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,4,15.072312,0.000000,0.000000,0.000000,43.613413,657.354968120856
301,5,15.072312,0.000000,0.000000,0.000000,43.801329,660.187296702648
301,6,15.731579,0.000000,0.000000,0.000000,46.295476,728.3009380366041
301,7,15.731579,0.000000,0.000000,0.000000,52.377096,823.974423514584
301,8,15.731579,0.000000,0.000000,0.000000,55.708320,876.37983703728
301,9,0.000000,0.000000,0.000000,0.000000,59.159127,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.550775,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,17,15.731579,0.000000,0.000000,0.000000,60.611199,953.509865353221
301,18,23.217425,0.000000,0.000000,0.000000,65.599494,1523.0513319829502
301,19,26.086872,0.000000,0.000000,0.000000,67.085732,1750.0569037103037
301,20,19.429035,0.000000,0.000000,0.000000,64.574502,1254.62025946557
301,21,15.731579,0.000000,0.000000,0.000000,62.234103,979.040707838637
301,22,12.455902,0.000000,0.000000,0.000000,58.766213,731.986190039126
301,23,15.731579,0.000000,0.000000,0.000000,54.375830,855.4176653355701
301,24,15.731579,0.000000,0.000000,0.000000,49.763366,782.8563235349139
302,1,15.731579,0.306574,0.000000,0.000000,41.733629,656.535881570191
302,2,15.101857,0.388799,0.000000,0.000000,40.091901,605.462155760157
302,3,0.000000,0.388288,0.000000,0.000000,39.616261,0.0
302,4,15.101857,0.387727,0.000000,0.000000,39.171307,591.559476817099
302,5,15.101857,0.388333,0.000000,0.000000,39.340082,594.1082927322741
302,6,15.731579,0.391625,0.000000,0.000000,41.580196,654.122138209484
302,7,15.731579,0.402449,0.000000,0.000000,47.042392,740.0511060969679
302,8,15.731579,0.411727,0.000000,0.000000,50.034325,787.1189364491751
302,9,0.000000,0.424860,0.000000,0.000000,53.133660,0.0
302,10,0.000000,0.429686,0.000000,0.000000,55.281715,0.0
302,11,0.000000,0.426616,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.427434,0.000000,0.000000,57.030845,0.0
302,13,0.000000,0.301734,0.000000,0.000000,56.677950,0.0
302,14,0.000000,0.425803,0.000000,0.000000,56.371085,0.0
302,15,0.000000,0.434126,0.000000,0.000000,55.542550,0.0
302,16,0.000000,0.418741,0.000000,0.000000,54.652642,0.0
302,17,15.731579,0.418399,0.000000,0.000000,54.437836,856.393117623044
302,18,24.288876,0.426735,0.000000,0.000000,58.918064,1431.0535506560639
302,19,26.097774,0.428495,0.000000,0.000000,60.252926,1572.4672455867242
302,20,20.325657,0.423984,0.000000,0.000000,57.997469,1178.836661762133
302,21,15.731579,0.419768,0.000000,0.000000,55.895444,879.323593026076
302,22,13.030724,0.414818,0.000000,0.000000,52.780766,687.771594254584
302,23,15.731579,0.407246,0.000000,0.000000,48.837551,768.291791723029
302,24,15.731579,0.393437,0.000000,0.000000,44.694875,703.120956957625
303,1,15.731579,-13.216517,0.000000,0.000000,77.443847,1218.3139971444132
303,2,14.142374,-15.585155,0.000000,0.000000,74.397343,1052.155049312282
303,3,0.000000,-15.478827,0.000000,0.000000,73.514711,0.0
303,4,14.142374,-15.389179,0.000000,0.000000,72.689022,1027.995334818228
303,5,14.142374,-15.376685,0.000000,0.000000,73.002214,1032.424613216036
303,6,15.731579,-15.772873,0.000000,0.000000,77.159127,1213.8349019715329
303,7,15.731579,-16.408249,0.000000,0.000000,87.295160,1373.29070585764
303,8,15.731579,-16.360746,0.000000,0.000000,92.847200,1460.6330617288
303,9,0.000000,-15.895443,0.000000,0.000000,98.598545,0.0
303,10,0.000000,-16.078126,0.000000,0.000000,102.584625,0.0
303,11,0.000000,-16.908434,0.000000,0.000000,105.061689,0.0
303,12,0.000000,-16.957005,0.000000,0.000000,105.830433,0.0
303,13,0.000000,-13.399520,0.000000,0.000000,105.175577,0.0
303,14,0.000000,-16.918515,0.000000,0.000000,104.606137,0.0
303,15,0.000000,-15.645048,0.000000,0.000000,103.068649,0.0
303,16,0.000000,-17.150495,0.000000,0.000000,101.417273,0.0
303,17,15.731579,-17.115627,0.000000,0.000000,101.018665,1589.183108922035
303,18,0.000000,-17.700893,0.000000,0.000000,109.332490,0.0
303,19,25.743744,-17.960737,0.000000,0.000000,111.809554,2878.396534930176
303,20,0.000000,-17.703300,0.000000,0.000000,107.624170,0.0
303,21,15.731579,-17.464727,0.000000,0.000000,103.723505,1631.734513064395
303,22,0.000000,-16.957975,0.000000,0.000000,97.943689,0.0
303,23,15.731579,-16.470743,0.000000,0.000000,90.626384,1425.696119380336
303,24,15.731579,-16.015332,0.000000,0.000000,82.938943,1304.760533980997
304,1,15.731579,-1.274539,0.000000,0.000000,31.838026,500.862421223054
304,2,15.185234,-0.831493,0.000000,0.000000,30.585574,464.449098214316
304,3,0.000000,-0.785153,0.000000,0.000000,30.222714,0.0
304,4,15.185234,-0.747239,0.000000,0.000000,29.883265,453.78437170901003
304,5,15.185234,-0.735879,0.000000,0.000000,30.012022,455.739576883148
304,6,15.731579,-0.896229,0.000000,0.000000,31.720974,499.02100843794597
304,7,15.731579,-1.104162,0.000000,0.000000,35.888010,564.5750644677901
304,8,15.731579,-0.999093,0.000000,0.000000,38.170516,600.482487924764
304,9,0.000000,-0.659905,0.000000,0.000000,40.534957,0.0
304,10,0.000000,-0.704483,0.000000,0.000000,42.173679,0.0
304,11,0.000000,-1.128993,0.000000,0.000000,43.192028,0.0
304,12,0.000000,-1.144975,0.000000,0.000000,43.508067,0.0
304,13,0.000000,-1.781342,0.000000,0.000000,43.238848,0.0
304,14,0.000000,-1.141037,0.000000,0.000000,43.004745,0.0
304,15,0.000000,-0.457866,0.000000,0.000000,42.372667,0.0
304,16,0.000000,-1.314703,0.000000,0.000000,41.693768,0.0
304,17,15.731579,-1.301056,0.000000,0.000000,41.529896,653.3308397857841
304,18,31.636854,-1.507101,0.000000,0.000000,44.947801,1422.007017858054
304,19,26.128538,-1.615805,0.000000,0.000000,45.966150,1201.0282969886998
304,20,26.474665,-1.532671,0.000000,0.000000,44.245492,1171.3845784601801
304,21,15.731579,-1.455940,0.000000,0.000000,42.641885,670.8241825864151
304,22,16.972837,-1.257408,0.000000,0.000000,40.265739,683.423824731543
304,23,15.731579,-1.091495,0.000000,0.000000,37.257513,586.1195091030271
304,24,15.731579,-1.038623,0.000000,0.000000,34.097121,536.401552684059
305,1,15.731579,1.199871,0.000000,0.000000,30.547295,480.55718452880495
305,2,15.267552,1.743863,0.000000,0.000000,29.345618,448.035748787136
305,3,0.000000,1.729922,0.000000,0.000000,28.997469,0.0
305,4,15.267552,1.721341,0.000000,0.000000,28.671781,437.747907350112
305,5,15.267552,1.703474,0.000000,0.000000,28.795318,439.63401492153605
305,6,15.731579,1.721625,0.000000,0.000000,30.434989,478.790433817631
305,7,15.731579,1.615677,0.000000,0.000000,34.433091,541.686891280689
305,8,15.731579,1.377977,0.000000,0.000000,36.623062,576.1385930748979
305,9,0.000000,0.942737,0.000000,0.000000,38.891648,0.0
305,10,0.000000,0.870554,0.000000,0.000000,40.463935,0.0
305,11,0.000000,1.151291,0.000000,0.000000,41.441000,0.0
305,12,0.000000,1.143430,0.000000,0.000000,41.744227,0.0
305,13,0.000000,0.492637,0.000000,0.000000,41.485922,0.0
305,14,0.000000,1.173604,0.000000,0.000000,41.261310,0.0
305,15,0.000000,0.654991,0.000000,0.000000,40.654856,0.0
305,16,0.000000,1.403110,0.000000,0.000000,40.003480,0.0
305,17,15.731579,1.402788,0.000000,0.000000,39.846251,626.844445460329
305,18,26.065175,1.345012,0.000000,0.000000,43.125593,1124.076128523775
305,19,26.158912,1.366620,0.000000,0.000000,44.102657,1153.677523429184
305,20,21.812117,1.412604,0.000000,0.000000,42.451756,925.9626687274521
305,21,15.731579,1.456074,0.000000,0.000000,40.913160,643.6286086796399
305,22,13.983690,1.450875,0.000000,0.000000,38.633344,540.23670615936
305,23,15.731579,1.514392,0.000000,0.000000,35.747074,562.3579186498459
305,24,15.731579,1.639405,0.000000,0.000000,32.714805,514.655539327095
306,1,15.731579,2.310335,0.000000,0.000000,58.513129,920.503911400691
306,2,15.380997,3.155321,0.000000,0.000000,56.211326,864.586236572022
306,3,0.000000,3.129299,0.000000,0.000000,55.544448,0.0
306,4,15.380997,3.111826,0.000000,0.000000,54.920595,844.733506933215
306,5,15.380997,3.085925,0.000000,0.000000,55.157229,848.373173777313
306,6,15.731579,3.135318,0.000000,0.000000,58.298007,917.119702663053
306,7,15.731579,3.024430,0.000000,0.000000,65.956343,1037.597420455597
306,8,15.731579,2.686989,0.000000,0.000000,70.151218,1103.589427913222
306,9,0.000000,2.046349,0.000000,0.000000,74.496678,0.0
306,10,0.000000,1.955741,0.000000,0.000000,77.508383,0.0
306,11,0.000000,2.400874,0.000000,0.000000,79.379943,0.0
306,12,0.000000,2.392732,0.000000,0.000000,79.960772,0.0
306,13,0.000000,1.353990,0.000000,0.000000,79.465992,0.0
306,14,0.000000,2.432887,0.000000,0.000000,79.035748,0.0
306,15,0.000000,1.626253,0.000000,0.000000,77.874090,0.0
306,16,0.000000,2.769898,0.000000,0.000000,76.626384,0.0
306,17,15.731579,2.767346,0.000000,0.000000,76.325214,1200.716133732906
306,18,27.874312,2.721246,0.000000,0.000000,82.606770,2302.60688029224
306,19,26.200771,2.767300,0.000000,0.000000,84.478330,2213.39737879243
306,20,23.326057,2.816532,0.000000,0.000000,81.316039,1896.782560728223
306,21,15.731579,2.863361,0.000000,0.000000,78.368871,1232.866085277309
306,22,14.954272,2.825543,0.000000,0.000000,74.001898,1106.6445112082558
306,23,15.731579,2.885623,0.000000,0.000000,68.473268,1077.192624930172
306,24,15.731579,3.037354,0.000000,0.000000,62.664979,985.819067671841
307,1,15.731579,6.117172,0.000000,0.000000,53.780449,846.051382098971
307,2,15.361596,6.796883,0.000000,0.000000,51.664821,793.6541076143161
307,3,0.000000,6.754606,0.000000,0.000000,51.051882,0.0
307,4,15.361596,6.714687,0.000000,0.000000,50.478488,775.430139346848
307,5,15.361596,6.731584,0.000000,0.000000,50.695982,778.771194307272
307,6,15.731579,6.934639,0.000000,0.000000,53.582727,842.940902835933
307,7,15.731579,7.442241,0.000000,0.000000,60.621639,953.674103037981
307,8,15.731579,7.725756,0.000000,0.000000,64.477222,1014.328511593538
307,9,0.000000,7.846416,0.000000,0.000000,68.471212,0.0
307,10,0.000000,6.578504,0.000000,0.000000,71.239323,0.0
307,11,0.000000,4.975391,0.000000,0.000000,72.959506,0.0
307,12,0.000000,4.673537,0.000000,0.000000,73.493357,0.0
307,13,0.000000,3.398633,0.000000,0.000000,73.038595,0.0
307,14,0.000000,4.941665,0.000000,0.000000,72.643151,0.0
307,15,0.000000,8.298284,0.000000,0.000000,71.575451,0.0
307,16,0.000000,8.154859,0.000000,0.000000,70.428662,0.0
307,17,15.731579,8.111635,0.000000,0.000000,70.151851,1103.5993860027288
307,18,33.333766,1.313887,0.000000,0.000000,75.925340,2530.87751703044
307,19,26.193612,1.433989,0.000000,0.000000,77.645524,2033.816729192688
307,20,27.894691,8.222354,0.000000,0.000000,74.739007,2084.821505911837
307,21,15.731579,8.263949,0.000000,0.000000,72.030212,1133.1489704647481
307,22,17.883211,7.979953,0.000000,0.000000,68.016450,1216.35252682095
307,23,15.731579,7.614588,0.000000,0.000000,62.934989,990.066751317631
307,24,15.731579,7.182013,0.000000,0.000000,57.596488,906.083701094552
308,1,15.731579,4.237522,0.000000,0.000000,73.571655,1157.3983027932452
308,2,15.361596,4.991175,0.000000,0.000000,70.677475,1085.7188172501
308,3,0.000000,4.970321,0.000000,0.000000,69.838975,0.0
308,4,15.361596,4.950442,0.000000,0.000000,69.054571,1060.788421655316
308,5,15.361596,4.959737,0.000000,0.000000,69.352104,1065.359003397984
308,6,15.731579,5.061900,0.000000,0.000000,73.301170,1153.14314664743
308,7,15.731579,5.323489,0.000000,0.000000,82.930402,1304.626170564758
308,8,15.731579,5.472250,0.000000,0.000000,88.204840,1387.60140864236
308,9,0.000000,5.453318,0.000000,0.000000,93.668617,0.0
308,10,0.000000,4.088659,0.000000,0.000000,97.455394,0.0
308,11,0.000000,2.425425,0.000000,0.000000,99.808605,0.0
308,12,0.000000,2.104913,0.000000,0.000000,100.538912,0.0
308,13,0.000000,0.845903,0.000000,0.000000,99.916798,0.0
308,14,0.000000,2.402756,0.000000,0.000000,99.375830,0.0
308,15,0.000000,5.796691,0.000000,0.000000,97.915217,0.0
308,16,0.000000,5.693347,0.000000,0.000000,96.346409,0.0
308,17,15.731579,5.659798,0.000000,0.000000,95.967732,1509.723957408828
308,18,33.333766,1.735901,0.000000,0.000000,103.865865,3462.2404392975895
308,19,26.193612,1.795882,0.000000,0.000000,106.219076,2782.2612637425123
308,20,27.894691,5.711008,0.000000,0.000000,102.242961,2852.035804020051
308,21,15.731579,5.746462,0.000000,0.000000,98.537330,1550.14779134407
308,22,17.883211,5.602750,0.000000,0.000000,93.046504,1663.970263844344
308,23,15.731579,5.414983,0.000000,0.000000,86.095065,1354.411316557635
308,24,15.731579,5.168991,0.000000,0.000000,78.791996,1239.5225096416839
309,1,15.731579,-4.466461,0.000000,0.000000,75.292629,1184.471941231191
309,2,15.253510,-3.653309,0.000000,0.000000,72.330750,1103.2978184325
309,3,0.000000,-3.546981,0.000000,0.000000,71.472635,0.0
309,4,15.253510,-3.457333,0.000000,0.000000,70.669883,1077.96376703933
309,5,15.253510,-3.444839,0.000000,0.000000,70.974375,1082.60833880625
309,6,15.731579,-3.841027,0.000000,0.000000,75.015818,1180.1172671166219
309,7,15.731579,-4.476403,0.000000,0.000000,84.870294,1335.143734814226
309,8,15.731579,-4.428900,0.000000,0.000000,90.268111,1420.0599193772691
309,9,0.000000,-3.963597,0.000000,0.000000,95.859696,0.0
309,10,0.000000,-4.146280,0.000000,0.000000,99.735052,0.0
309,11,0.000000,-4.976588,0.000000,0.000000,102.143309,0.0
309,12,0.000000,-5.025159,0.000000,0.000000,102.890699,0.0
309,13,0.000000,-6.063668,0.000000,0.000000,102.254034,0.0
309,14,0.000000,-4.986669,0.000000,0.000000,101.700411,0.0
309,15,0.000000,-3.713201,0.000000,0.000000,100.205631,0.0
309,16,0.000000,-5.218648,0.000000,0.000000,98.600127,0.0
309,17,15.731579,-5.183781,0.000000,0.000000,98.212591,1545.039134111189
309,18,37.654096,-5.769047,0.000000,0.000000,106.295476,4002.460057669696
309,19,26.153731,-6.028891,0.000000,0.000000,108.703733,2843.0081915778233
309,20,31.510073,-5.771454,0.000000,0.000000,104.634609,3297.044167916457
309,21,15.731579,-5.532881,0.000000,0.000000,100.842297,1586.408561796963
309,22,20.201023,-5.026129,0.000000,0.000000,95.223031,1923.602639360713
309,23,15.731579,-4.538897,0.000000,0.000000,88.108985,1386.093458137315
309,24,15.731579,-4.243098,0.000000,0.000000,80.635084,1268.517194117636
310,1,15.731579,0.901888,0.000000,0.000000,83.897501,1319.840164884079
310,2,15.469682,2.069659,0.000000,0.000000,80.597121,1246.811831985522
310,3,0.000000,2.058839,0.000000,0.000000,79.640936,0.0
310,4,15.469682,2.057797,0.000000,0.000000,78.746441,1218.182400901762
310,5,15.469682,2.015203,0.000000,0.000000,79.085732,1223.4311247772239
310,6,15.731579,1.969472,0.000000,0.000000,83.589054,1314.9878065362661
310,7,15.731579,1.552253,0.000000,0.000000,94.569756,1487.7315875247239
310,8,15.731579,0.958044,0.000000,0.000000,100.584467,1582.352488783393
310,9,0.000000,-0.042181,0.000000,0.000000,106.815090,0.0
310,10,0.000000,-0.268369,0.000000,0.000000,111.133344,0.0
310,11,0.000000,0.253750,0.000000,0.000000,113.816830,0.0
310,12,0.000000,0.222460,0.000000,0.000000,114.649636,0.0
310,13,0.000000,-1.089070,0.000000,0.000000,113.940209,0.0
310,14,0.000000,0.308221,0.000000,0.000000,113.323315,0.0
310,15,0.000000,-0.716731,0.000000,0.000000,111.657703,0.0
310,16,0.000000,0.838755,0.000000,0.000000,109.868712,0.0
310,17,15.731579,0.846028,0.000000,0.000000,109.436887,1721.615033354573
310,18,29.013435,0.563089,0.000000,0.000000,118.443531,3436.453687838985
310,19,26.233494,0.557804,0.000000,0.000000,121.127017,3177.584873707398
310,20,24.279309,0.734635,0.000000,0.000000,116.592850,2830.79383234065
310,21,15.731579,0.900686,0.000000,0.000000,112.367131,1767.712398329849
310,22,15.565400,1.005053,0.000000,0.000000,106.105663,1651.5770868602
310,23,15.731579,1.279855,0.000000,0.000000,98.178583,1544.504134572557
310,24,15.731579,1.687181,0.000000,0.000000,89.850522,1413.490585034238
311,1,15.731579,-3.437653,0.000000,0.000000,0.000000,0.0
311,2,15.690520,-1.449050,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-1.422366,0.000000,0.000000,0.000000,0.0
311,4,15.690520,-1.159531,0.000000,0.000000,0.000000,0.0
311,5,15.690520,-1.477008,0.000000,0.000000,0.000000,0.0
311,6,15.731579,-1.784226,0.000000,0.000000,0.000000,0.0
311,7,15.731579,-2.988438,0.000000,0.000000,0.000000,0.0
311,8,15.731579,-2.712358,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-4.271540,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-5.488725,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-2.514585,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-2.126849,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-6.411714,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-2.634618,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-5.685282,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-4.765635,0.000000,0.000000,0.000000,0.0
311,17,15.731579,-4.337501,0.000000,0.000000,0.000000,0.0
311,18,29.765695,-4.448504,0.000000,0.000000,0.000000,0.0
311,19,26.314979,-4.539976,0.000000,0.000000,0.000000,0.0
311,20,24.908823,-5.325876,0.000000,0.000000,0.000000,0.0
311,21,15.731579,-4.915736,0.000000,0.000000,0.000000,0.0
311,22,15.968980,-4.431905,0.000000,0.000000,0.000000,0.0
311,23,15.731579,-3.718964,0.000000,0.000000,0.000000,0.0
311,24,15.731579,-2.603663,0.000000,0.000000,0.000000,0.0
312,1,15.731579,-2.837908,0.000000,0.000000,0.000000,0.0
312,2,15.624487,-1.060243,0.000000,0.000000,0.000000,0.0
