,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.001475,0.000000,0.000000,3.178411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,178.650840,0.000000,0.000000,151.853214,17.007113,5000.000000,14.456046,5000.000000,-0.003822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-2526.54699469416
313_STORAGE_1,3,0.000000,151.853214,151.853214,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.043319,0.000000,0.000000,0.000000,28.284747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,-0.003822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
313_STORAGE_1,5,92.962668,0.000000,0.000000,79.018268,17.007113,5000.000000,14.456046,5000.000000,-0.003822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-1314.712818893832
313_STORAGE_1,6,0.000000,79.018268,79.018268,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.001475,0.000000,0.000000,3.178411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,1243.0821254851721
313_STORAGE_1,7,253.548819,0.000000,0.000000,215.516496,17.007113,5000.000000,14.456046,5000.000000,0.001475,0.000000,0.000000,3.178411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3988.7232764552014
313_STORAGE_1,8,0.000000,215.516496,215.516496,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.001475,0.000000,15.289053,3.178411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,3390.4147826271837
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.052439,17.007113,0.000000,31.463159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.048187,0.000000,0.000000,0.000000,31.463159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,287.699273,12.300727,12.300727,232.243655,17.007113,5000.000000,14.456046,5000.000000,0.029122,0.000000,0.000000,20.024328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,-7089.789666196224
313_STORAGE_1,20,0.000000,0.000000,0.000000,232.243655,17.007113,5000.000000,14.456046,5000.000000,0.048187,0.000000,0.000000,0.000000,31.463159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,0.000000,232.243655,232.243655,0.000000,17.007113,5000.000000,14.456046,5000.000000,-0.004252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,3653.559405881245
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,17.007113,5000.000000,14.456046,5000.000000,0.048187,0.000000,0.000000,0.000000,31.463159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,158.883331,0.000000,0.000000,135.050831,17.007113,5000.000000,14.456046,5000.000000,-0.004252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2499.485673409649
313_STORAGE_1,24,0.000000,135.050831,135.050831,-0.000000,17.007113,5000.000000,14.456046,5000.000000,-0.004252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,2124.562816892149
