,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,2,15.731579,0.000000,0.000000,0.000000,65.773042,1034.7138062933182
301,3,21.947823,0.000000,0.000000,0.000000,65.380937,1434.969232850151
301,4,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,5,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,6,26.086872,0.000000,0.000000,0.000000,66.909720,1745.4653011958399
301,7,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,8,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,9,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,10,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,11,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,12,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,13,15.731579,0.000000,0.000000,0.000000,43.263133,680.5973945770071
301,14,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,15,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,16,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,17,15.731579,0.000000,0.000000,0.000000,49.682605,781.585825483295
301,18,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,19,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,20,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,22,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,23,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,24,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
302,1,0.000000,0.254875,0.000000,0.000000,60.337672,0.0
302,2,15.731579,0.293154,0.000000,0.000000,59.073936,929.326291024944
302,3,22.791525,0.436662,0.000000,0.000000,58.721768,1338.3586434162
302,4,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,5,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,6,26.097774,0.425034,0.000000,0.000000,60.094841,1568.3415789839341
302,7,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,8,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,9,15.731579,0.410521,0.000000,0.000000,48.683076,765.861656057004
302,10,15.731579,0.404316,0.000000,0.000000,44.305770,696.9997209108301
302,11,0.000000,0.330384,0.000000,0.000000,41.285008,0.0
302,12,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,13,15.731579,0.375727,0.000000,0.000000,38.856703,611.277292924037
302,14,15.731579,0.363644,0.000000,0.000000,38.308745,602.657048358355
302,15,15.731579,0.354328,0.000000,0.000000,38.294760,602.4370422260399
302,16,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
302,17,15.731579,0.402318,0.000000,0.000000,44.622339,701.9798511432809
302,18,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,19,0.000000,0.422717,0.000000,0.000000,52.297565,0.0
302,20,0.000000,0.427963,0.000000,0.000000,54.983957,0.0
302,21,0.000000,0.034407,0.000000,0.000000,57.806386,0.0
302,22,0.000000,0.433822,0.000000,0.000000,59.942277,0.0
302,23,0.000000,0.427096,0.000000,0.000000,60.551261,0.0
302,24,0.000000,0.276068,0.000000,0.000000,61.480628,0.0
303,1,0.000000,-10.649269,0.000000,0.000000,111.966813,0.0
303,2,15.731579,-11.586477,0.000000,0.000000,109.621736,1724.523000001144
303,3,3.665531,-16.459552,0.000000,0.000000,108.968229,399.42642141459896
303,4,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,5,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,6,25.743744,-16.468362,0.000000,0.000000,111.516200,2870.8445046528
303,7,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,8,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,9,15.731579,-16.029703,0.000000,0.000000,90.339729,1421.186583602091
303,10,15.731579,-15.228817,0.000000,0.000000,82.216892,1293.401531632468
303,11,0.000000,-13.370545,0.000000,0.000000,76.611356,0.0
303,12,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,13,15.731579,-14.283425,0.000000,0.000000,72.105222,1134.328996205538
303,14,15.731579,-13.922507,0.000000,0.000000,71.088393,1118.332670462547
303,15,15.731579,-13.836128,0.000000,0.000000,71.062441,1117.924404524339
303,16,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
303,17,15.731579,-15.575678,0.000000,0.000000,82.804341,1302.643031984439
303,18,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,19,0.000000,-15.855587,0.000000,0.000000,97.047027,0.0
303,20,0.000000,-16.151708,0.000000,0.000000,102.032086,0.0
303,21,0.000000,-4.656233,0.000000,0.000000,107.269582,0.0
303,22,0.000000,-17.222696,0.000000,0.000000,111.233092,0.0
303,23,0.000000,-17.234978,0.000000,0.000000,112.363165,0.0
303,24,0.000000,-11.687579,0.000000,0.000000,114.087763,0.0
304,1,0.000000,-1.521310,0.000000,0.000000,46.030801,0.0
304,2,15.731579,-1.235235,0.000000,0.000000,45.066714,708.9705715614059
