,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-6949984.268421,5000.000000,-6949984.268421,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,50000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-994984.268421,5000.000000,-1845734.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-4999984.268421,5000.000000,-6099984.268421,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-994984.268421,5000.000000,-1845734.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-4249984.268421,5000.000000,-4249984.268421,5000.000000,0.000000,0.000000,1000000.000000,0.000000,750000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-994984.268421,5000.000000,-1845734.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-3999978.883354,5000.000000,-4399978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-994978.883354,5000.000000,-1845728.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-2999978.883354,5000.000000,-3399978.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-994978.883354,5000.000000,-1845728.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
