,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,17.463698,0.000000,0.000000
C1-2,9.751168,0.000000,0.000000
C1-3,9.381866,0.000000,0.000000
C1-4,27.468676,0.000000,0.000000
C1-5,24.697584,0.000000,0.000000
C1-6,24.250011,0.000000,0.000000
C1-7,23.693066,0.000000,0.000000
C1-8,40.081358,0.000000,0.000000
C1-9,33.947218,0.000000,0.000000
C1-10,20.474350,0.000000,0.000000
C1-11,19.309686,0.000000,0.000000
C1-12,14.878428,0.000000,0.000000
C1-13,12.350277,0.000000,0.000000
C1-14,12.540275,0.000000,0.000000
C1-15,38.701258,0.000000,0.000000
C1-16,13.214291,0.000000,0.000000
C1-17,4.172045,0.000000,0.000000
C1-18,16.076124,0.000000,0.000000
C1-19,45.585280,0.000000,0.000000
C1-20,43.114527,0.000000,0.000000
C1-21,39.258751,0.000000,0.000000
C1-22,39.081242,0.000000,0.000000
C1-23,8.010479,0.000000,0.000000
C1-24,35.575956,0.000000,0.000000
C2-1,-115.405976,0.000000,0.000000
C2-2,-101.606284,0.000000,0.000000
C2-3,-98.191764,0.000000,0.000000
C2-4,-75.303076,0.000000,0.000000
C2-5,-69.270463,0.000000,0.000000
C2-6,-67.786544,0.000000,0.000000
C2-7,-67.067230,0.000000,0.000000
C2-8,-54.176567,0.000000,0.000000
C2-9,-48.422374,0.000000,0.000000
C2-10,-62.043348,0.000000,0.000000
C2-11,-62.876591,0.000000,0.000000
C2-12,-56.238032,0.000000,0.000000
C2-13,-54.591103,0.000000,0.000000
C2-14,-54.001361,0.000000,0.000000
C2-15,-50.219700,0.000000,0.000000
C2-16,-54.592580,0.000000,0.000000
C2-17,-32.325789,0.000000,0.000000
C2-18,-56.833560,0.000000,0.000000
C2-19,-116.747373,0.000000,0.000000
C2-20,-117.161209,0.000000,0.000000
C2-21,-99.995487,0.000000,0.000000
C2-22,-131.844069,0.000000,0.000000
C2-23,-32.355810,0.000000,0.000000
C2-24,-62.632740,0.000000,0.000000
C3-1,2.876792,0.000000,0.000000
C3-2,-1.348300,0.000000,0.000000
C3-3,-3.163528,0.000000,0.000000
C3-4,6.544302,0.000000,0.000000
C3-5,3.368197,0.000000,0.000000
C3-6,1.836439,0.000000,0.000000
C3-7,1.178656,0.000000,0.000000
C3-8,12.975460,0.000000,0.000000
C3-9,5.406831,0.000000,0.000000
C3-10,-5.939386,0.000000,0.000000
C3-11,-6.179378,0.000000,0.000000
C3-12,-9.582503,0.000000,0.000000
C3-13,-9.760439,0.000000,0.000000
