,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.083834,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.443847,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.333439,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.999684,0.0
301,5,12.455902,0.000000,0.000000,0.000000,43.459665,541.32932819283
301,6,21.116646,0.000000,0.000000,0.000000,47.303385,998.8888356467099
301,7,22.732463,0.000000,0.000000,0.000000,52.274597,1188.330342142411
301,8,25.908321,0.000000,0.000000,0.000000,56.254983,1457.472157413543
301,9,26.429209,0.000000,0.000000,0.000000,60.935780,1610.48446519802
301,10,26.429209,0.000000,0.000000,0.000000,65.274913,1725.164318133817
301,11,26.429209,0.000000,0.000000,0.000000,68.315723,1805.5305211531072
301,12,26.429209,0.000000,0.000000,0.000000,70.707371,1868.739885999539
301,13,26.429209,0.000000,0.000000,0.000000,72.825688,1924.725328720792
301,14,23.217425,0.000000,0.000000,0.000000,74.619424,1732.4708802632
301,15,23.217425,0.000000,0.000000,0.000000,75.490668,1752.6989224898998
301,16,24.504508,0.000000,0.000000,0.000000,75.559000,1851.536119972
301,17,26.120418,0.000000,0.000000,0.000000,73.064853,1908.484501468554
301,18,23.217425,0.000000,0.000000,0.000000,68.811136,1597.6173892448
301,19,23.217425,0.000000,0.000000,0.000000,64.437836,1496.0806244923
301,20,21.184575,0.000000,0.000000,0.000000,64.198671,1360.021560699825
301,21,0.000000,0.000000,0.000000,0.000000,61.550775,0.0
301,22,0.000000,0.000000,0.000000,0.000000,55.981651,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.771275,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.467574,0.0
302,1,0.000000,0.178149,0.000000,0.000000,38.695666,0.0
302,2,0.000000,0.104809,0.000000,0.000000,37.222714,0.0
302,3,0.000000,0.155924,0.000000,0.000000,36.225403,0.0
302,4,0.000000,0.223388,0.000000,0.000000,36.823790,0.0
302,5,13.030724,0.392537,0.000000,0.000000,39.033217,508.631077559108
302,6,21.116646,0.323349,0.000000,0.000000,42.485448,897.150165567408
302,7,22.732463,0.293595,0.000000,0.000000,46.950332,1067.296685027716
302,8,25.908321,0.205993,0.000000,0.000000,50.525308,1309.0258982878681
302,9,26.429209,0.332244,0.000000,0.000000,54.729358,1446.4536410178218
302,10,26.429209,0.367509,0.000000,0.000000,58.626542,1549.453131465278
302,11,26.429209,0.373535,0.000000,0.000000,61.357640,1621.63389130676
302,12,26.429209,0.322895,0.000000,0.000000,63.505694,1678.405259416046
302,13,26.429209,0.443289,0.000000,0.000000,65.408257,1728.688494578713
302,14,24.288876,0.450234,0.000000,0.000000,67.019298,1627.823418729048
302,15,24.288876,0.453650,0.000000,0.000000,67.801803,1646.8295856434281
302,16,25.146588,0.453993,0.000000,0.000000,67.863176,1706.527327243488
302,17,26.223431,0.449497,0.000000,0.000000,65.623062,1720.8618383657222
302,18,24.288876,0.441601,0.000000,0.000000,61.802594,1501.1155421443439
302,19,24.288876,0.432852,0.000000,0.000000,57.874723,1405.711970481348
302,20,22.162213,0.432475,0.000000,0.000000,57.659918,1277.871384278534
302,21,0.000000,0.405178,0.000000,0.000000,55.281715,0.0
302,22,0.000000,0.250424,0.000000,0.000000,50.279817,0.0
302,23,0.000000,0.217839,0.000000,0.000000,45.600127,0.0
302,24,0.000000,0.259589,0.000000,0.000000,39.938469,0.0
