timepoint,zone,gross_load
1,301,57.85592953894737
1,302,60.948883297894746
1,303,63.547813784210526
1,304,65.32997798210528
1,305,66.09295375894737
1,306,67.23246304105264
1,307,67.18008808421054
1,308,65.77304184
1,309,65.38093740000004
1,310,71.18889588
1,311,70.12016357052633
1,312,66.90972004421053
1,313,63.8847121736842
1,314,59.65649575263159
1,315,54.20383768736843
1,316,49.330135266315786
1,317,45.96681346105263
1,318,44.164831711578955
1,319,43.26313306421053
1,320,42.65303554105264
1,321,42.63746460947369
1,322,44.89666561263158
1,323,49.68260459052632
1,324,52.96524063789474
1,325,51.963195974795326
2,301,54.74112666570176
2,302,57.07535126915204
2,303,58.67599874318714
2,304,59.36126402423977
2,305,60.38471217576023
2,306,60.337671705263155
2,307,59.07393572666666
2,308,58.72176785
2,309,63.938175003333335
2,310,62.97829505871346
2,311,60.09484115081872
2,312,57.37793593377193
2,313,53.58037118523392
2,314,48.683076441432746
2,315,44.30576963733918
2,316,41.28500838631579
2,317,39.66656181502923
2,318,38.85670284470759
2,319,38.308744884093564
2,320,38.294759880730986
2,321,40.32385707801169
2,322,44.62233930815788
2,323,47.570632795146196
2,324,96.42654923157893
2,325,101.58147216315787
3,301,105.91302297368422
3,302,108.8832966368421
3,303,110.15492293157895
3,304,112.05410506842107
3,305,111.96681347368421
3,306,109.62173640000002
3,307,108.96822900000002
3,308,118.64815980000002
3,309,116.8669392842105
3,310,111.51620007368423
3,311,106.47452028947372
3,312,99.42749292105265
3,313,90.33972947894738
3,314,82.21689211052632
3,315,76.61135576842105
3,316,73.60805285263157
3,317,72.1052217736842
3,318,71.08839256842104
3,319,71.06244101578947
3,320,74.82777602105263
3,321,82.80434098421051
3,322,88.27540106315787
3,323,39.64202579520468
3,324,41.76127188929824
3,325,43.542020555847955
4,301,44.76313306181286
4,302,45.28591276076023
4,303,46.066687639239774
4,304,46.03080109473684
4,305,45.06671385333334
4,306,44.7980497
4,307,48.777576806666666
4,308,48.04529726128654
4,309,45.84554891918128
4,310,43.77285834122807
4,311,40.87574708976609
4,312,37.13966656356725
4,313,33.80027786766082
4,314,31.495779593684208
4,315,30.26108839497076
4,316,29.643257840292392
4,317,29.22522805590643
4,318,29.21455908426901
4,319,30.762530141988304
4,320,34.0417846268421
4,321,36.2909982148538
4,322,38.03491664134503
4,323,40.06824735324561
4,324,41.77680350628655
4,325,42.94841145119883
5,301,43.449997378567254
5,302,44.19911922143276
5,303,44.16468753684211
5,304,43.23968491333333
5,305,42.981912550000004
5,306,46.80010747666666
5,307,46.09751493988304
5,308,43.98694558461988
5,309,41.99828300307018
5,310,39.21862220774853
5,311,35.6340044055848
5,312,32.42999633248538
5,313,30.218923664210525
5,314,29.034287514093574
5,315,28.44150414406432
5,316,28.040421513099414
5,317,28.03018506733918
5,318,29.515400541637423
5,319,32.661712277105266
5,320,34.81974153046783
5,321,72.85561497497078
5,322,76.75044563438597
5,323,80.0231729134503
5,324,82.26737968116959
5,325,83.22816399274852
6,301,84.66310160725146
6,302,84.59714795789473
6,303,82.82531194666666
6,304,82.33155080000002
6,305,89.64527629333334
6,306,88.29946523695907
6,307,84.25668450011696
6,308,80.44741532982457
6,309,75.12299465146198
6,310,68.25668449520468
6,311,62.119429594619874
6,312,57.88413546947368
6,313,55.61497326643275
6,314,54.479500895672516
6,315,53.71122994058479
6,316,53.69162210081871
6,317,56.5365418825731
6,318,62.563279854736855
6,319,66.69696969216375
6,320,66.96288141081871
6,321,70.54268900219299
6,322,73.55071039839181
6,323,75.61340044225146
6,324,76.49647425804092
6,325,77.81535074195907
7,301,77.75473157894737
7,302,76.12620583333332
7,303,75.67238125000002
7,304,82.39455541666666
7,305,81.15759672514618
7,306,77.44180560672514
7,307,73.94063908991228
7,308,69.04687008406434
7,309,62.735923249269
7,310,57.09506396564327
7,311,53.20233039473683
7,312,51.116703369883034
7,313,50.07307067616958
7,314,49.36693928362572
7,315,49.34891737207601
7,316,51.963733347953216
7,317,57.503014572368414
7,318,61.302361849415206
7,319,91.60522177000001
7,320,96.502398555
7,321,100.617371825
7,322,103.43913180499999
7,323,104.647176785
7,324,106.451399815
7,325,106.3684728
8,301,104.14064958
8,302,103.51981754999998
8,303,112.71575180999999
8,304,111.02359231999999
8,305,105.94039006999998
8,306,101.15079427500001
8,307,94.456118275
8,308,85.82274300499999
8,309,78.106047505
8,310,72.78078797999999
8,311,69.92765021
8,312,68.49996068499999
8,313,67.53397293999998
8,314,67.50931896499999
8,315,71.08638721999999
8,316,78.664123935
8,317,83.86163101
8,318,93.7480339751462
8,319,98.75976460307017
8,320,102.97099455774854
8,321,105.85876061915205
8,322,107.09506396125731
8,323,108.94149103874268
8,324,108.85662421052632
8,325,106.57668816666666
9,301,105.94133375
9,302,115.35237758333335
9,303,113.62063541520467
9,304,108.41852784941518
9,305,103.51689472587718
9,306,96.66561811769004
9,307,87.8302925489766
9,308,79.93308955190058
9,309,74.48326255263157
9,310,71.56338471783624
9,311,70.10229894663742
9,312,69.113714997076
9,313,69.08848432090643
9,314,72.7492266871345
9,315,80.50422040131578
9,316,85.82330658918129
9,317,104.46209500087718
9,318,110.04659484342103
9,319,114.73910822149124
9,320,117.95690468991228
9,321,119.33449984254388
9,322,121.39194715745616
9,323,121.29738126315793
9,324,118.7568811
9,325,118.04891475000004
10,301,128.53550645
10,302,126.60585089122809
10,303,120.80921674649124
10,304,115.34739698026317
10,305,107.71311733114037
10,306,97.86804026885966
10,307,89.06829978640353
10,308,82.99563541578947
10,309,79.74205725701756
10,310,78.11399025482456
10,311,77.01242528245615
10,312,76.9843111004386
10,313,81.06342402280703
10,314,89.70470273289475
10,315,95.63168448508772
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,141.96130859093566
12,315,149.55050068464914
12,316,155.92750604459067
12,317,160.3004089375731
12,318,162.1725254270468
12,319,164.96854357295322
12,320,164.84003094736843
12,321,161.38755636666664
12,322,160.42544825000002
12,323,174.67645748333334
12,324,172.05410505730993
12,325,164.1766278862573
13,301,156.75415487061403
13,302,146.37936457821635
13,303,133.0001572884503
13,304,121.04153560716377
13,305,112.7889404368421
13,306,108.36741114415203
13,307,106.15490983347952
13,308,104.65791128128653
13,309,104.61970482880116
13,310,110.16311469766083
13,311,121.90639089342103
13,312,129.96100712076023
13,313,103.92639194959065
13,314,109.48225333140353
13,315,114.15070253830407
13,316,117.35199748637427
13,317,118.72252804847955
13,318,120.76942435152046
13,319,120.67534341052631
13,320,118.14787145333332
13,321,117.4435357
13,322,127.87635000666667
13,323,125.95659011742691
13,324,120.18968230163745
13,325,114.75587186754386
14,301,107.16074237046784
14,302,97.36615288286549
14,303,88.61153927467836
14,304,82.57001677263158
14,305,79.33312363005847
14,306,77.71340568941518
14,307,76.61748976818713
14,308,76.58951976146197
14,309,80.64771415602338
14,310,89.24467861631577
14,311,95.14126559029239
14,312,169.81786725783627
14,313,178.8962593095614
14,314,186.5246015703216
14,315,191.7555835215497
14,316,193.9950587183918
14,317,197.3397294816082
14,318,197.1859992842105
14,319,193.05605799333333
14,320,191.90515885000002
14,321,208.95259253666669
14,322,205.81566529497078
14,323,196.39241901865498
14,324,187.51346073201753
14,325,175.10286253318714
15,301,159.09830136014622
15,302,144.79308221687134
15,303,134.92110988105262
15,304,129.63195974602334
15,305,126.98530723476607
15,306,125.19455802327485
15,307,125.14885445558478
15,308,131.78002777040936
15,309,145.82764495552632
15,310,155.46278965011695
15,311,53.57030512865497
15,312,56.43415120175438
15,313,58.84056831871345
15,314,60.49072035380116
15,315,61.197179406432745
15,316,62.25228059356726
15,317,62.2037852631579
15,318,60.90096466666666
15,319,60.537905
15,320,65.91564433333333
15,321,64.92607738011695
15,322,61.953444485380125
15,323,59.152511271929825
15,324,55.23749606725145
15,325,50.18873859941521
16,301,45.67605117251461
16,302,42.56186431578947
16,303,40.893362695906426
16,304,40.05845654093566
16,305,39.49355142690059
16,306,39.47913389766082
16,307,41.570986678362566
16,308,46.00241165789473
16,309,49.041889479532166
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,178.38911607842104
17,310,187.9257235018421
17,311,195.9390925013158
17,312,201.4340987781579
17,313,203.78660742342106
17,314,207.30009437657895
17,315,207.1386049263158
17,316,202.80021234000003
17,317,201.59122365
17,318,219.49909563000003
17,319,216.20383767578946
17,320,206.3049701363158
17,321,196.97786253552633
17,322,183.94086190394736
17,323,167.12849953605266
17,324,152.1012504044737
17,325,141.73100817157896
18,301,136.17489777736844
18,302,133.3946602813158
18,303,131.51352625157895
18,304,131.46551587921053
18,305,138.43138563894738
18,306,153.18803082078946
18,307,163.3094919668421
18,308,96.96225228286549
18,309,102.14581367517542
18,310,106.50142865687133
18,311,109.48820384038014
18,312,110.76689472564328
18,313,112.67662787435671
18,314,112.58885132631578
18,315,110.23074604666668
18,316,109.57360804999998
18,317,119.30731624333333
18,318,117.51620005801169
18,319,112.135734518538
18,320,107.06604540219298
18,321,99.97986788172513
18,322,90.84161686494151
18,323,82.67365262225148
18,324,77.03697441157892
18,325,74.01698647959063
19,301,72.50580633909357
19,302,71.48332808269004
19,303,71.45723235476608
19,304,75.24348588783624
19,305,83.26436510078948
19,306,88.76581995795321
19,307,68.56999056467838
19,308,72.23571353824562
19,309,75.3159274479532
19,310,77.42812205286549
19,311,78.33238964023391
19,312,79.68291915976609
19,313,79.6208451368421
19,314,77.95323477333334
19,315,77.48851840000002
19,316,84.37202474666667
19,317,83.10537904654969
19,318,79.30040894128653
19,319,75.71521442807017
19,320,70.70399496608185
19,321,64.24158540725145
19,322,58.46534550081871
19,323,54.479186324210524
19,324,52.343504250760226
19,325,51.27482437239766
20,301,50.55174582643274
20,302,50.533291389005846
20,303,53.21086294830409
20,304,58.88308692210524
20,305,62.77361853380117
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
