timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,21.116646,24.84311294117647
1,301_STORAGE_1,21.116646,24.84311294117647
2,301_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,19.32259355,22.732463
3,313_STORAGE_1,19.32259355,22.732463
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,18.09469715,21.287879
4,301_STORAGE_1,21.287879,25.044563529411764
5,313_STORAGE_1,17.9491491,21.116646
5,301_STORAGE_1,21.116646,24.84311294117647
6,313_STORAGE_1,17.9491491,21.116646
6,301_STORAGE_1,21.116646,24.84311294117647
7,313_STORAGE_1,18.09469715,21.287879
7,301_STORAGE_1,21.287879,25.044563529411764
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,22.085094,25.982463529411767
9,301_STORAGE_1,24.007214,28.24378117647059
9,313_STORAGE_1,10.591184,12.460216470588236
10,301_STORAGE_1,20.828831799999996,24.504507999999998
10,313_STORAGE_1,10.591184,12.460216470588236
11,301_STORAGE_1,19.73481125,23.217425
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,19.73481125,23.217425
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,19.73481125,23.217425
13,313_STORAGE_1,-0.0,-0.0
14,301_STORAGE_1,11.1895071,13.164126000000001
14,313_STORAGE_1,11.1895071,13.164126000000001
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
