timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,23.334982,27.452920000000002
1,301_STORAGE_1,23.334982,27.452920000000002
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,21.116646,24.84311294117647
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,26.401998,31.06117411764706
9,313_STORAGE_1,26.401998,31.06117411764706
10,301_STORAGE_1,26.845140999999998,31.582518823529412
10,313_STORAGE_1,26.845140999999998,31.582518823529412
11,301_STORAGE_1,23.710487349999998,27.894690999999998
11,313_STORAGE_1,23.710487349999998,27.894690999999998
12,301_STORAGE_1,23.710487349999998,27.894690999999998
12,313_STORAGE_1,23.710487349999998,27.894690999999998
13,301_STORAGE_1,23.710487349999998,27.894690999999998
13,313_STORAGE_1,23.710487349999998,27.894690999999998
14,301_STORAGE_1,23.710487349999998,27.894690999999998
14,313_STORAGE_1,23.710487349999998,27.894690999999998
15,313_STORAGE_1,23.185129549999996,27.276622999999997
15,301_STORAGE_1,23.185129549999996,27.276622999999997
16,301_STORAGE_1,23.185129549999996,27.276622999999997
16,313_STORAGE_1,23.185129549999996,27.276622999999997
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,26.401998,31.06117411764706
18,313_STORAGE_1,26.401998,31.06117411764706
19,313_STORAGE_1,26.429209000000004,31.093187058823535
19,301_STORAGE_1,26.429209000000004,31.093187058823535
20,301_STORAGE_1,26.429209000000004,31.093187058823535
20,313_STORAGE_1,26.429209000000004,31.093187058823535
21,301_STORAGE_1,26.429209000000004,31.093187058823535
21,313_STORAGE_1,26.429209000000004,31.093187058823535
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,23.334982,27.452920000000002
23,313_STORAGE_1,23.334982,27.452920000000002
24,313_STORAGE_1,0.0,27.452920000000002
24,301_STORAGE_1,0.0,27.452920000000002
