,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,30.354479,0.000000,0.000000
C1-2,7.079377,0.000000,0.000000
C1-3,6.090368,0.000000,0.000000
C1-4,5.462862,0.000000,0.000000
C1-5,18.213002,0.000000,0.000000
C1-6,14.106962,0.000000,0.000000
C1-7,20.139420,0.000000,0.000000
C1-8,29.819123,0.000000,0.000000
C1-9,25.437340,0.000000,0.000000
C1-10,24.092473,0.000000,0.000000
C1-11,49.059425,0.000000,0.000000
C1-12,49.805650,0.000000,0.000000
C1-13,26.340040,0.000000,0.000000
C1-14,24.802345,0.000000,0.000000
C1-15,36.518015,0.000000,0.000000
C1-16,75.658849,0.000000,0.000000
C1-17,54.168730,0.000000,0.000000
C1-18,53.356568,0.000000,0.000000
C1-19,53.000323,0.000000,0.000000
C1-20,53.310570,0.000000,0.000000
C1-21,33.799573,0.000000,0.000000
C1-22,30.095412,0.000000,0.000000
C1-23,50.783661,0.000000,0.000000
C1-24,6.005167,0.000000,0.000000
C2-1,-118.143115,0.000000,0.000000
C2-2,-102.520454,0.000000,0.000000
C2-3,-100.097772,0.000000,0.000000
C2-4,-85.702155,0.000000,0.000000
C2-5,-58.974311,0.000000,0.000000
C2-6,-58.337725,0.000000,0.000000
C2-7,-74.406662,0.000000,0.000000
C2-8,-95.978605,0.000000,0.000000
C2-9,-83.772760,0.000000,0.000000
C2-10,-76.280755,0.000000,0.000000
C2-11,-71.004280,0.000000,0.000000
C2-12,-72.254156,0.000000,0.000000
C2-13,-81.153548,0.000000,0.000000
C2-14,-80.267744,0.000000,0.000000
C2-15,-110.487820,0.000000,0.000000
C2-16,-134.267814,0.000000,0.000000
C2-17,-148.070571,0.000000,0.000000
C2-18,-142.784137,0.000000,0.000000
C2-19,-139.616900,0.000000,0.000000
C2-20,-139.987073,0.000000,0.000000
C2-21,-90.404616,0.000000,0.000000
C2-22,-83.195896,0.000000,0.000000
C2-23,-124.080433,0.000000,0.000000
C2-24,-29.004885,0.000000,0.000000
C3-1,18.029215,0.000000,0.000000
C3-2,-7.619346,0.000000,0.000000
C3-3,-8.045111,0.000000,0.000000
C3-4,-11.887882,0.000000,0.000000
C3-5,-3.791681,0.000000,0.000000
C3-6,-4.832192,0.000000,0.000000
C3-7,0.028078,0.000000,0.000000
C3-8,7.256603,0.000000,0.000000
C3-9,-4.701594,0.000000,0.000000
C3-10,-13.787042,0.000000,0.000000
C3-11,4.244127,0.000000,0.000000
C3-12,3.466538,0.000000,0.000000
C3-13,-12.084310,0.000000,0.000000
C3-14,-12.064497,0.000000,0.000000
C3-15,1.827445,0.000000,0.000000
C3-16,37.252432,0.000000,0.000000
C3-17,24.749041,0.000000,0.000000
C3-18,24.750569,0.000000,0.000000
C3-19,24.228725,0.000000,0.000000
C3-20,23.212409,0.000000,0.000000
C3-21,-4.621151,0.000000,0.000000
C3-22,-3.051999,0.000000,0.000000
C3-23,23.550489,0.000000,0.000000
C3-24,-22.441599,0.000000,0.000000
C4-1,-22.418492,0.000000,0.000000
C4-2,-38.951941,0.000000,0.000000
C4-3,-38.723745,0.000000,0.000000
C4-4,-27.099956,0.000000,0.000000
C4-5,-21.540973,0.000000,0.000000
C4-6,-29.551379,0.000000,0.000000
C4-7,-31.545508,0.000000,0.000000
C4-8,-30.811257,0.000000,0.000000
C4-9,-31.281490,0.000000,0.000000
C4-10,-29.347469,0.000000,0.000000
C4-11,-17.007551,0.000000,0.000000
C4-12,-16.935098,0.000000,0.000000
C4-13,-29.037528,0.000000,0.000000
C4-14,-31.288937,0.000000,0.000000
C4-15,-32.912593,0.000000,0.000000
C4-16,-15.064584,0.000000,0.000000
C4-17,-27.049677,0.000000,0.000000
C4-18,-23.552423,0.000000,0.000000
C4-19,-21.343975,0.000000,0.000000
C4-20,-21.368901,0.000000,0.000000
C4-21,-20.749422,0.000000,0.000000
C4-22,-20.794303,0.000000,0.000000
C4-23,-10.918006,0.000000,0.000000
C4-24,-22.536060,0.000000,0.000000
C5-1,13.893186,0.000000,0.000000
C5-2,-1.624804,0.000000,0.000000
C5-3,-1.936757,0.000000,0.000000
C5-4,-5.273627,0.000000,0.000000
C5-5,-0.261210,0.000000,0.000000
C5-6,-0.407461,0.000000,0.000000
C5-7,2.970122,0.000000,0.000000
C5-8,7.726868,0.000000,0.000000
C5-9,0.102253,0.000000,0.000000
C5-10,-5.815673,0.000000,0.000000
C5-11,5.261693,0.000000,0.000000
C5-12,4.784722,0.000000,0.000000
C5-13,-4.706582,0.000000,0.000000
C5-14,-4.560569,0.000000,0.000000
C5-15,4.636081,0.000000,0.000000
C5-16,26.634696,0.000000,0.000000
C5-17,19.108948,0.000000,0.000000
C5-18,18.819462,0.000000,0.000000
C5-19,18.310765,0.000000,0.000000
C5-20,17.679312,0.000000,0.000000
C5-21,-0.441198,0.000000,0.000000
C5-22,0.456466,0.000000,0.000000
C5-23,17.022136,0.000000,0.000000
C5-24,-12.271806,0.000000,0.000000
C6-1,143.611413,0.000000,0.000000
C6-2,75.226742,0.000000,0.000000
C6-3,71.861228,0.000000,0.000000
C6-4,74.769695,0.000000,0.000000
C6-5,38.216670,0.000000,0.000000
C6-6,18.354613,0.000000,0.000000
C6-7,40.585736,0.000000,0.000000
C6-8,78.606532,0.000000,0.000000
C6-9,53.060336,0.000000,0.000000
C6-10,41.612740,0.000000,0.000000
C6-11,58.115016,0.000000,0.000000
C6-12,59.792390,0.000000,0.000000
C6-13,50.566396,0.000000,0.000000
C6-14,44.065985,0.000000,0.000000
C6-15,93.113966,0.000000,0.000000
C6-16,175.000000,0.000000,6.573856
