,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,43.984125,0.000000,0.000000
C1-2,28.047273,0.000000,0.000000
C1-3,19.922222,0.000000,0.000000
C1-4,-12.541093,0.000000,0.000000
C1-5,-17.926843,0.000000,0.000000
C1-6,-25.440774,0.000000,0.000000
C1-7,7.065870,0.000000,0.000000
C1-8,13.678243,0.000000,0.000000
C1-9,24.353971,0.000000,0.000000
C1-10,25.431658,0.000000,0.000000
C1-11,25.271314,0.000000,0.000000
C1-12,35.370020,0.000000,0.000000
C1-13,59.894558,0.000000,0.000000
C1-14,81.545964,0.000000,0.000000
C1-15,83.348184,0.000000,0.000000
C1-16,74.200490,0.000000,0.000000
C1-17,62.045325,0.000000,0.000000
C1-18,24.702912,0.000000,0.000000
C1-19,21.646463,0.000000,0.000000
C1-20,22.065523,0.000000,0.000000
C1-21,20.786584,0.000000,0.000000
C1-22,17.764510,0.000000,0.000000
C1-23,14.951510,0.000000,0.000000
C1-24,15.455239,0.000000,0.000000
C2-1,-109.360312,0.000000,0.000000
C2-2,-109.189518,0.000000,0.000000
C2-3,-59.301643,0.000000,0.000000
C2-4,-48.642880,0.000000,0.000000
C2-5,-35.076673,0.000000,0.000000
C2-6,-17.016938,0.000000,0.000000
C2-7,-28.767355,0.000000,0.000000
C2-8,-44.875081,0.000000,0.000000
C2-9,-71.547220,0.000000,0.000000
C2-10,-77.567972,0.000000,0.000000
C2-11,-78.498425,0.000000,0.000000
C2-12,-72.431586,0.000000,0.000000
C2-13,-57.838769,0.000000,0.000000
C2-14,-51.454246,0.000000,0.000000
C2-15,-55.519857,0.000000,0.000000
C2-16,-59.000979,0.000000,0.000000
C2-17,-54.554166,0.000000,0.000000
C2-18,-67.864012,0.000000,0.000000
C2-19,-69.871873,0.000000,0.000000
C2-20,-71.119480,0.000000,0.000000
C2-21,-67.237496,0.000000,0.000000
C2-22,-59.022754,0.000000,0.000000
C2-23,-51.516778,0.000000,0.000000
C2-24,-50.022049,0.000000,0.000000
C3-1,17.064894,0.000000,0.000000
C3-2,7.146190,0.000000,0.000000
C3-3,-7.582301,0.000000,0.000000
C3-4,-36.153578,0.000000,0.000000
C3-5,-45.888608,0.000000,0.000000
C3-6,-59.270222,0.000000,0.000000
C3-7,-33.340590,0.000000,0.000000
C3-8,-28.081871,0.000000,0.000000
C3-9,-15.860847,0.000000,0.000000
C3-10,-15.000667,0.000000,0.000000
C3-11,-17.429010,0.000000,0.000000
C3-12,-11.824101,0.000000,0.000000
C3-13,3.867181,0.000000,0.000000
C3-14,18.870629,0.000000,0.000000
C3-15,20.173848,0.000000,0.000000
C3-16,13.469080,0.000000,0.000000
C3-17,5.019187,0.000000,0.000000
C3-18,-19.413305,0.000000,0.000000
C3-19,-19.594900,0.000000,0.000000
C3-20,-19.723013,0.000000,0.000000
C3-21,-18.892333,0.000000,0.000000
C3-22,-18.584211,0.000000,0.000000
C3-23,-18.340141,0.000000,0.000000
C3-24,-16.494879,0.000000,0.000000
C4-1,-12.262598,0.000000,0.000000
C4-2,-21.534288,0.000000,0.000000
C4-3,-19.489105,0.000000,0.000000
C4-4,-34.577648,0.000000,0.000000
C4-5,-35.117418,0.000000,0.000000
C4-6,-36.656396,0.000000,0.000000
C4-7,-23.306498,0.000000,0.000000
C4-8,-24.046776,0.000000,0.000000
C4-9,-24.810797,0.000000,0.000000
C4-10,-28.234719,0.000000,0.000000
C4-11,-30.167926,0.000000,0.000000
C4-12,-25.853178,0.000000,0.000000
C4-13,-13.909532,0.000000,0.000000
C4-14,-3.679860,0.000000,0.000000
C4-15,-3.683091,0.000000,0.000000
C4-16,-8.386577,0.000000,0.000000
C4-17,-12.626969,0.000000,0.000000
C4-18,-29.560543,0.000000,0.000000
C4-19,-29.752807,0.000000,0.000000
C4-20,-30.153881,0.000000,0.000000
C4-21,-28.730248,0.000000,0.000000
C4-22,-26.777420,0.000000,0.000000
C4-23,-25.108732,0.000000,0.000000
C4-24,-22.098583,0.000000,0.000000
C5-1,12.856024,0.000000,0.000000
C5-2,6.896651,0.000000,0.000000
C5-3,-2.767256,0.000000,0.000000
C5-4,-20.479579,0.000000,0.000000
C5-5,-26.721794,0.000000,0.000000
C5-6,-35.243726,0.000000,0.000000
C5-7,-19.063571,0.000000,0.000000
C5-8,-15.516044,0.000000,0.000000
C5-9,-7.467153,0.000000,0.000000
C5-10,-6.632579,0.000000,0.000000
C5-11,-8.020425,0.000000,0.000000
C5-12,-4.553297,0.000000,0.000000
C5-13,5.066348,0.000000,0.000000
C5-14,14.309342,0.000000,0.000000
C5-15,15.178855,0.000000,0.000000
C5-16,11.072198,0.000000,0.000000
C5-17,5.750434,0.000000,0.000000
C5-18,-9.334299,0.000000,0.000000
C5-19,-9.513416,0.000000,0.000000
C5-20,-9.552503,0.000000,0.000000
C5-21,-9.171084,0.000000,0.000000
C5-22,-9.205460,0.000000,0.000000
C5-23,-9.252950,0.000000,0.000000
C5-24,-8.307140,0.000000,0.000000
C6-1,146.348877,0.000000,0.000000
C6-2,126.643698,0.000000,0.000000
C6-3,41.538799,0.000000,0.000000
C6-4,-10.694144,0.000000,0.000000
C6-5,-37.360824,0.000000,0.000000
C6-6,-74.952258,0.000000,0.000000
C6-7,-26.363230,0.000000,0.000000
C6-8,-0.998527,0.000000,0.000000
C6-9,43.806191,0.000000,0.000000
C6-10,45.517089,0.000000,0.000000
C6-11,41.288004,0.000000,0.000000
C6-12,38.549917,0.000000,0.000000
C6-13,36.770889,0.000000,0.000000
C6-14,46.402634,0.000000,0.000000
C6-15,53.193148,0.000000,0.000000
C6-16,49.384115,0.000000,0.000000
C6-17,33.566882,0.000000,0.000000
C6-18,23.452125,0.000000,0.000000
C6-19,28.069681,0.000000,0.000000
C6-20,28.979707,0.000000,0.000000
C6-21,26.765759,0.000000,0.000000
C6-22,18.929338,0.000000,0.000000
C6-23,11.485089,0.000000,0.000000
C6-24,17.038949,0.000000,0.000000
C7-1,5.986687,0.000000,0.000000
C7-2,35.907673,0.000000,0.000000
C7-3,-29.655565,0.000000,0.000000
C7-4,-78.827988,0.000000,0.000000
C7-5,-77.769387,0.000000,0.000000
C7-6,-78.277903,0.000000,0.000000
C7-7,-72.432584,0.000000,0.000000
C7-8,-93.799402,0.000000,0.000000
C7-9,-132.810240,0.000000,0.000000
C7-10,-177.746698,0.000000,0.000000
C7-11,-187.379965,0.000000,0.000000
C7-12,-187.299311,0.000000,0.000000
C7-13,-179.605896,0.000000,0.000000
C7-14,-163.371781,0.000000,0.000000
C7-15,-158.830727,0.000000,0.000000
C7-16,-170.326431,0.000000,0.000000
C7-17,-184.258311,0.000000,0.000000
C7-18,-202.365921,0.000000,0.000000
C7-19,-204.600404,0.000000,0.000000
C7-20,-208.519136,0.000000,0.000000
C7-21,-197.525331,0.000000,0.000000
C7-22,-171.381183,0.000000,0.000000
C7-23,-147.819217,0.000000,0.000000
C7-24,-145.672147,0.000000,0.000000
C8-1,-45.364781,0.000000,0.000000
C8-2,-54.098033,0.000000,0.000000
C8-3,-51.666580,0.000000,0.000000
C8-4,-67.012637,0.000000,0.000000
C8-5,-68.617577,0.000000,0.000000
C8-6,-72.099610,0.000000,0.000000
C8-7,-61.020512,0.000000,0.000000
C8-8,-64.663670,0.000000,0.000000
C8-9,-68.014530,0.000000,0.000000
C8-10,-74.235985,0.000000,0.000000
C8-11,-78.580453,0.000000,0.000000
C8-12,-76.033184,0.000000,0.000000
C8-13,-66.348633,0.000000,0.000000
C8-14,-57.781094,0.000000,0.000000
C8-15,-58.498339,0.000000,0.000000
C8-16,-62.944312,0.000000,0.000000
C8-17,-65.206533,0.000000,0.000000
C8-18,-78.078417,0.000000,0.000000
C8-19,-76.222279,0.000000,0.000000
C8-20,-77.278842,0.000000,0.000000
C8-21,-73.502472,0.000000,0.000000
C8-22,-67.780584,0.000000,0.000000
C8-23,-62.729105,0.000000,0.000000
C8-24,-57.085296,0.000000,0.000000
C9-1,-14.695309,0.000000,0.000000
C9-2,-24.097404,0.000000,0.000000
C9-3,-38.455284,0.000000,0.000000
C9-4,-67.273635,0.000000,0.000000
C9-5,-78.030651,0.000000,0.000000
C9-6,-93.276549,0.000000,0.000000
C9-7,-69.525658,0.000000,0.000000
C9-8,-67.052133,0.000000,0.000000
C9-9,-57.313077,0.000000,0.000000
C9-10,-59.137017,0.000000,0.000000
C9-11,-63.878867,0.000000,0.000000
C9-12,-59.969782,0.000000,0.000000
C9-13,-46.446011,0.000000,0.000000
C9-14,-33.037311,0.000000,0.000000
C9-15,-32.419160,0.000000,0.000000
C9-16,-38.876855,0.000000,0.000000
C9-17,-45.428772,0.000000,0.000000
C9-18,-65.964238,0.000000,0.000000
C9-19,-64.180474,0.000000,0.000000
C9-20,-64.937502,0.000000,0.000000
C9-21,-61.849467,0.000000,0.000000
C9-22,-57.925084,0.000000,0.000000
C9-23,-54.435364,0.000000,0.000000
C9-24,-50.063211,0.000000,0.000000
C10-1,-47.980420,0.000000,0.000000
C10-2,-52.950233,0.000000,0.000000
C10-3,-61.904238,0.000000,0.000000
C10-4,-80.089829,0.000000,0.000000
C10-5,-88.289652,0.000000,0.000000
C10-6,-100.382606,0.000000,0.000000
C10-7,-88.375813,0.000000,0.000000
C10-8,-90.163307,0.000000,0.000000
C10-9,-86.868608,0.000000,0.000000
C10-10,-91.175445,0.000000,0.000000
C10-11,-96.994801,0.000000,0.000000
C10-12,-96.776011,0.000000,0.000000
C10-13,-91.308217,0.000000,0.000000
C10-14,-85.119952,0.000000,0.000000
C10-15,-85.562683,0.000000,0.000000
C10-16,-89.196072,0.000000,0.000000
C10-17,-90.882277,0.000000,0.000000
C10-18,-98.502283,0.000000,0.000000
C10-19,-94.916769,0.000000,0.000000
C10-20,-96.160539,0.000000,0.000000
C10-21,-91.455171,0.000000,0.000000
C10-22,-84.562625,0.000000,0.000000
C10-23,-78.393096,0.000000,0.000000
C10-24,-72.607045,0.000000,0.000000
C11-1,-55.915849,0.000000,0.000000
C11-2,-55.006327,0.000000,0.000000
C11-3,-54.353844,0.000000,0.000000
C11-4,-54.788833,0.000000,0.000000
C11-5,-56.588105,0.000000,0.000000
C11-6,-59.870294,0.000000,0.000000
C11-7,-63.706106,0.000000,0.000000
C11-8,-68.609617,0.000000,0.000000
C11-9,-72.979279,0.000000,0.000000
C11-10,-77.704840,0.000000,0.000000
C11-11,-41.049713,0.000000,0.000000
C11-12,-18.763524,0.000000,0.000000
C11-13,-0.579563,0.000000,0.000000
C11-14,-3.387219,0.000000,0.000000
C11-15,-4.593325,0.000000,0.000000
C11-16,-4.158336,0.000000,0.000000
C11-17,-0.816830,0.000000,0.000000
C11-18,-15.955868,0.000000,0.000000
C11-19,-63.043104,0.000000,0.000000
C11-20,-62.121840,0.000000,0.000000
C11-21,-75.628757,0.000000,0.000000
C11-22,-69.262101,0.000000,0.000000
C11-23,-63.547928,0.000000,0.000000
C11-24,-59.099177,0.000000,0.000000
C12-1-1,-83.831148,0.000000,0.000000
C12-1-2,-84.688833,0.000000,0.000000
C12-1-3,-42.749381,0.000000,0.000000
C12-1-4,-72.576393,0.000000,0.000000
C12-1-5,-31.930804,0.000000,0.000000
C12-1-6,-30.013208,0.000000,0.000000
C12-1-7,-43.896373,0.000000,0.000000
C12-1-8,-64.831272,0.000000,0.000000
C12-1-9,-91.426190,0.000000,0.000000
C12-1-10,-105.551605,0.000000,0.000000
C12-1-11,-90.240011,0.000000,0.000000
C12-1-12,-80.733452,0.000000,0.000000
C12-1-13,-73.210646,0.000000,0.000000
C12-1-14,-76.419597,0.000000,0.000000
C12-1-15,-78.498970,0.000000,0.000000
C12-1-16,-78.134274,0.000000,0.000000
C12-1-17,-73.114790,0.000000,0.000000
C12-1-18,-76.379748,0.000000,0.000000
C12-1-19,-97.604221,0.000000,0.000000
C12-1-20,-98.135623,0.000000,0.000000
C12-1-21,-101.524402,0.000000,0.000000
C12-1-22,-92.685553,0.000000,0.000000
C12-1-23,-84.798597,0.000000,0.000000
C12-1-24,-77.159836,0.000000,0.000000
C13-2-1,-48.577583,0.000000,0.000000
C13-2-2,-45.566149,0.000000,0.000000
C13-2-3,-21.288963,0.000000,0.000000
C13-2-4,-57.163563,0.000000,0.000000
C13-2-5,-25.386034,0.000000,0.000000
C13-2-6,-34.476315,0.000000,0.000000
C13-2-7,-42.351352,0.000000,0.000000
C13-2-8,-56.952968,0.000000,0.000000
C13-2-9,-70.263742,0.000000,0.000000
C13-2-10,-78.453457,0.000000,0.000000
C13-2-11,-62.681895,0.000000,0.000000
C13-2-12,-53.986573,0.000000,0.000000
C13-2-13,-48.545761,0.000000,0.000000
C13-2-14,-51.985338,0.000000,0.000000
C13-2-15,-52.762023,0.000000,0.000000
C13-2-16,-52.096666,0.000000,0.000000
C13-2-17,-49.203463,0.000000,0.000000
C13-2-18,-51.691749,0.000000,0.000000
C13-2-19,-72.821040,0.000000,0.000000
C13-2-20,-72.883085,0.000000,0.000000
C13-2-21,-77.564494,0.000000,0.000000
C13-2-22,-71.327101,0.000000,0.000000
C13-2-23,-65.682896,0.000000,0.000000
C13-2-24,-60.678683,0.000000,0.000000
C14-1,-27.007188,0.000000,0.000000
C14-2,-24.005937,0.000000,0.000000
C14-3,-45.663498,0.000000,0.000000
C14-4,-104.945824,0.000000,0.000000
C14-5,-97.527420,0.000000,0.000000
C14-6,-116.792391,0.000000,0.000000
C14-7,-98.926690,0.000000,0.000000
C14-8,-105.774426,0.000000,0.000000
C14-9,-99.440040,0.000000,0.000000
C14-10,-111.709034,0.000000,0.000000
C14-11,-111.632754,0.000000,0.000000
C14-12,-108.955782,0.000000,0.000000
C14-13,-103.232003,0.000000,0.000000
C14-14,-97.397841,0.000000,0.000000
C14-15,-96.201804,0.000000,0.000000
C14-16,-100.364815,0.000000,0.000000
C14-17,-104.534348,0.000000,0.000000
C14-18,-113.519492,0.000000,0.000000
C14-19,-118.815231,0.000000,0.000000
C14-20,-120.007474,0.000000,0.000000
C14-21,-117.290445,0.000000,0.000000
C14-22,-107.394144,0.000000,0.000000
C14-23,-98.328354,0.000000,0.000000
C14-24,-91.839688,0.000000,0.000000
C15-1,-34.122053,0.000000,0.000000
C15-2,-32.162756,0.000000,0.000000
C15-3,-75.917378,0.000000,0.000000
C15-4,-122.041716,0.000000,0.000000
C15-5,-117.513464,0.000000,0.000000
C15-6,-143.032765,0.000000,0.000000
C15-7,-120.583640,0.000000,0.000000
C15-8,-119.289173,0.000000,0.000000
C15-9,-115.607146,0.000000,0.000000
C15-10,-129.823242,0.000000,0.000000
C15-11,-129.272124,0.000000,0.000000
C15-12,-126.996538,0.000000,0.000000
C15-13,-122.451109,0.000000,0.000000
C15-14,-117.558990,0.000000,0.000000
C15-15,-116.233012,0.000000,0.000000
C15-16,-119.542993,0.000000,0.000000
C15-17,-123.613655,0.000000,0.000000
C15-18,-131.316430,0.000000,0.000000
C15-19,-135.868942,0.000000,0.000000
C15-20,-136.621447,0.000000,0.000000
C15-21,-135.092595,0.000000,0.000000
C15-22,-128.317930,0.000000,0.000000
C15-23,-122.073025,0.000000,0.000000
C15-24,-102.122011,0.000000,0.000000
C16-1,-95.631013,0.000000,0.000000
C16-2,-100.073147,0.000000,0.000000
C16-3,-87.869749,0.000000,0.000000
C16-4,-136.324533,0.000000,0.000000
C16-5,-111.634522,0.000000,0.000000
C16-6,-109.881129,0.000000,0.000000
C16-7,-103.378673,0.000000,0.000000
C16-8,-122.584136,0.000000,0.000000
C16-9,-141.864370,0.000000,0.000000
C16-10,-165.801782,0.000000,0.000000
C16-11,-166.614533,0.000000,0.000000
C16-12,-162.328048,0.000000,0.000000
C16-13,-152.490488,0.000000,0.000000
C16-14,-146.123784,0.000000,0.000000
C16-15,-147.431109,0.000000,0.000000
C16-16,-152.237499,0.000000,0.000000
C16-17,-152.353750,0.000000,0.000000
C16-18,-162.974739,0.000000,0.000000
C16-19,-168.532942,0.000000,0.000000
C16-20,-170.651133,0.000000,0.000000
C16-21,-165.392378,0.000000,0.000000
C16-22,-150.315341,0.000000,0.000000
C16-23,-136.775273,0.000000,0.000000
C16-24,-125.092189,0.000000,0.000000
C17-1,-102.851024,0.000000,0.000000
C17-2,-108.350510,0.000000,0.000000
C17-3,-118.570731,0.000000,0.000000
C17-4,-153.673073,0.000000,0.000000
C17-5,-131.915926,0.000000,0.000000
