,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,35.857273,0.000000,0.000000
C1-2,12.293579,0.000000,0.000000
C1-3,17.889923,0.000000,0.000000
C1-4,-7.614837,0.000000,0.000000
C1-5,17.025929,0.000000,0.000000
C1-6,-8.150417,0.000000,0.000000
C1-7,50.013924,0.000000,0.000000
C1-8,-3.255049,0.000000,0.000000
C1-9,2.007541,0.000000,0.000000
C1-10,42.014117,0.000000,0.000000
C1-11,52.787120,0.000000,0.000000
C1-12,52.771573,0.000000,0.000000
C1-13,52.736134,0.000000,0.000000
C1-14,52.776448,0.000000,0.000000
C1-15,52.441555,0.000000,0.000000
C1-16,52.309842,0.000000,0.000000
C1-17,52.163055,0.000000,0.000000
C1-18,64.627218,0.000000,0.000000
C1-19,73.956596,0.000000,0.000000
C1-20,73.606056,0.000000,0.000000
C1-21,59.913445,0.000000,0.000000
C1-22,52.354411,0.000000,0.000000
C1-23,50.623427,0.000000,0.000000
C1-24,49.679730,0.000000,0.000000
C2-1,-104.273570,0.000000,0.000000
C2-2,-54.085456,0.000000,0.000000
C2-3,-53.033414,0.000000,0.000000
C2-4,-57.228853,0.000000,0.000000
C2-5,-51.172810,0.000000,0.000000
C2-6,-8.756737,0.000000,0.000000
C2-7,-135.049908,0.000000,0.000000
C2-8,-71.087286,0.000000,0.000000
C2-9,-83.501277,0.000000,0.000000
C2-10,-145.785778,0.000000,0.000000
C2-11,-143.956304,0.000000,0.000000
C2-12,-146.079439,0.000000,0.000000
C2-13,-145.956945,0.000000,0.000000
C2-14,-146.085699,0.000000,0.000000
C2-15,-144.796868,0.000000,0.000000
C2-16,-144.406067,0.000000,0.000000
C2-17,-143.421833,0.000000,0.000000
C2-18,-135.302423,0.000000,0.000000
C2-19,-132.132980,0.000000,0.000000
C2-20,-130.744416,0.000000,0.000000
C2-21,-138.131086,0.000000,0.000000
C2-22,-139.830561,0.000000,0.000000
C2-23,-136.943754,0.000000,0.000000
C2-24,-133.310868,0.000000,0.000000
C3-1,22.189154,0.000000,0.000000
C3-2,-2.265699,0.000000,0.000000
C3-3,-8.059926,0.000000,0.000000
C3-4,-27.795981,0.000000,0.000000
C3-5,-8.954037,0.000000,0.000000
C3-6,-29.371238,0.000000,0.000000
C3-7,33.393466,0.000000,0.000000
C3-8,-31.417234,0.000000,0.000000
C3-9,-28.194970,0.000000,0.000000
C3-10,15.340302,0.000000,0.000000
C3-11,27.756340,0.000000,0.000000
C3-12,29.126278,0.000000,0.000000
C3-13,29.192972,0.000000,0.000000
C3-14,29.110580,0.000000,0.000000
C3-15,29.659963,0.000000,0.000000
C3-16,29.947538,0.000000,0.000000
C3-17,29.930084,0.000000,0.000000
C3-18,38.400845,0.000000,0.000000
C3-19,42.764806,0.000000,0.000000
C3-20,43.315519,0.000000,0.000000
C3-21,34.902829,0.000000,0.000000
C3-22,31.368390,0.000000,0.000000
C3-23,32.115329,0.000000,0.000000
C3-24,33.662773,0.000000,0.000000
C4-1,-22.315010,0.000000,0.000000
C4-2,-28.349325,0.000000,0.000000
C4-3,-17.650057,0.000000,0.000000
C4-4,-30.522162,0.000000,0.000000
C4-5,-17.850731,0.000000,0.000000
C4-6,-33.551069,0.000000,0.000000
C4-7,-20.306138,0.000000,0.000000
