timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,15.731579,18.507740000000002
8,301_STORAGE_1,15.731579,18.507740000000002
9,301_STORAGE_1,22.732463,26.74407411764706
9,313_STORAGE_1,22.732463,26.74407411764706
10,301_STORAGE_1,23.334982,27.452920000000002
10,313_STORAGE_1,23.334982,27.452920000000002
11,301_STORAGE_1,26.401998,31.06117411764706
11,313_STORAGE_1,26.401998,31.06117411764706
12,301_STORAGE_1,22.464827650000004,26.429209000000004
12,313_STORAGE_1,22.464827650000004,26.429209000000004
13,301_STORAGE_1,22.464827650000004,26.429209000000004
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.464827650000004,26.429209000000004
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.4416983,26.401998
16,313_STORAGE_1,22.4416983,26.401998
17,301_STORAGE_1,20.23024225,23.800285000000002
17,313_STORAGE_1,10.67775185,12.562061
18,301_STORAGE_1,23.217425,27.31461764705882
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,12.562061,14.778895294117648
19,301_STORAGE_1,23.800285000000002,28.00033529411765
20,301_STORAGE_1,20.46151535,24.072371
20,313_STORAGE_1,13.00498895,15.299987
21,301_STORAGE_1,18.772329900000003,22.085094
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,17.29944905,20.352293
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
