,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.491300,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.219234,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.211326,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.944638,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.787093,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.135400,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.996204,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.917431,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.967415,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.992407,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.692819,0.0
301,14,0.000000,0.000000,0.000000,0.000000,67.085732,0.0
301,15,0.000000,0.000000,0.000000,0.000000,66.914900,0.0
301,16,0.000000,0.000000,0.000000,0.000000,65.821575,0.0
301,17,0.000000,0.000000,0.000000,0.000000,66.470737,0.0
301,18,0.000000,0.000000,0.000000,0.000000,72.535274,0.0
301,19,0.000000,0.000000,0.000000,0.000000,71.356533,0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.896552,0.0
301,21,0.000000,0.000000,0.000000,0.000000,66.709902,0.0
301,22,0.000000,0.000000,0.000000,0.000000,62.780766,0.0
301,23,0.000000,0.000000,0.000000,0.000000,56.869978,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.283771,0.0
302,1,0.000000,0.000000,0.000000,0.000000,42.654223,0.0
302,2,0.000000,0.000000,0.000000,0.000000,40.613572,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.493515,0.0
302,4,0.000000,0.000000,0.000000,0.000000,39.263366,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.708320,0.0
302,6,0.000000,0.000000,0.000000,0.000000,42.163239,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.410630,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.417906,0.0
302,9,0.000000,0.000000,0.000000,0.000000,53.885479,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.509174,0.0
