,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,37.566667,1662.212393,0.000000,1662.212393,37.566667
314_PV_1-1,1,0.000000,1991.668491,0.000000,1991.668491,35.475000
314_PV_2-1,1,0.000000,1991.668491,0.000000,1991.668491,28.841667
313_PV_1-1,1,75.675000,1015.731579,0.000000,1015.731579,75.675000
314_PV_3-1,1,0.000000,1991.668491,0.000000,1991.668491,71.683333
314_PV_4-1,1,0.000000,1991.668491,0.000000,1991.668491,26.766667
313_PV_2-1,1,78.183333,1015.731579,0.000000,1015.731579,78.183333
310_PV_1-1,1,37.283333,1624.680793,0.000000,1624.680793,37.283333
324_PV_1-1,1,30.483333,2000.000000,0.000000,2000.000000,30.483333
312_PV_1-1,1,0.000000,1167.772303,0.000000,1167.772303,74.900000
310_PV_2-1,1,38.508333,1624.680793,0.000000,1624.680793,38.508333
324_PV_2-1,1,5.539959,2000.000000,0.000000,2000.000000,37.141667
324_PV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,40.883333
319_PV_1-1,1,114.008333,2000.000000,0.000000,2000.000000,114.008333
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,74.316667
313_RTPV_1-1,1,74.375000,1015.731579,0.000000,1015.731579,74.375000
313_RTPV_2-1,1,52.391667,1015.731579,0.000000,1015.731579,52.391667
313_RTPV_3-1,1,43.075000,1015.731579,0.000000,1015.731579,43.075000
313_RTPV_4-1,1,43.258333,1015.731579,0.000000,1015.731579,43.258333
313_RTPV_5-1,1,40.191667,1015.731579,0.000000,1015.731579,40.191667
313_RTPV_6-1,1,46.358333,1015.731579,0.000000,1015.731579,46.358333
313_RTPV_7-1,1,48.158333,1015.731579,0.000000,1015.731579,48.158333
313_RTPV_8-1,1,47.408333,1015.731579,0.000000,1015.731579,47.408333
313_RTPV_9-1,1,49.841667,1015.731579,0.000000,1015.731579,49.841667
313_RTPV_10-1,1,44.516667,1015.731579,0.000000,1015.731579,44.516667
313_RTPV_11-1,1,45.991667,1015.731579,0.000000,1015.731579,45.991667
313_RTPV_12-1,1,20.883333,1015.731579,0.000000,1015.731579,20.883333
320_RTPV_1-1,1,21.958333,1662.212393,0.000000,1662.212393,21.958333
320_RTPV_2-1,1,19.466667,1662.212393,0.000000,1662.212393,19.466667
320_RTPV_3-1,1,20.341667,1662.212393,0.000000,1662.212393,20.341667
313_RTPV_13-1,1,21.616667,1015.731579,0.000000,1015.731579,21.616667
320_RTPV_4-1,1,15.150000,1662.212393,0.000000,1662.212393,15.150000
320_RTPV_5-1,1,16.033333,1662.212393,0.000000,1662.212393,16.033333
320_RTPV_6-1,1,7.383333,1662.212393,0.000000,1662.212393,7.383333
309_WIND_1-1,1,0.000000,2000.000000,0.000000,2000.000000,23.783333
317_WIND_1-1,1,117.083333,0.000000,0.000000,-3266.881124,117.083333
303_WIND_1-1,1,103.566667,2000.000000,0.000000,2000.000000,103.566667
320_PV_1-2,2,38.408333,2000.000000,0.000000,2000.000000,38.408333
314_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,34.908333
314_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,30.783333
313_PV_1-2,2,71.991667,1015.731579,0.000000,1015.731579,71.991667
314_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,69.816667
314_PV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,31.100000
313_PV_2-2,2,74.658333,1015.731579,0.000000,1015.731579,74.658333
310_PV_1-2,2,42.350000,1624.680793,0.000000,1624.680793,42.350000
324_PV_1-2,2,37.666667,2000.000000,0.000000,2000.000000,37.666667
312_PV_1-2,2,0.000000,1502.315525,0.000000,1502.315525,73.975000
310_PV_2-2,2,39.233333,1624.680793,0.000000,1624.680793,39.233333
324_PV_2-2,2,36.041667,2000.000000,0.000000,2000.000000,36.041667
324_PV_3-2,2,37.708333,2000.000000,0.000000,2000.000000,37.708333
319_PV_1-2,2,94.450000,951.946893,0.000000,951.946893,94.450000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,68.775000
313_RTPV_1-2,2,68.400000,1015.731579,0.000000,1015.731579,68.400000
313_RTPV_2-2,2,48.408333,1015.731579,0.000000,1015.731579,48.408333
313_RTPV_3-2,2,36.683333,1015.731579,0.000000,1015.731579,36.683333
313_RTPV_4-2,2,39.725000,1015.731579,0.000000,1015.731579,39.725000
313_RTPV_5-2,2,36.541667,1015.731579,0.000000,1015.731579,36.541667
313_RTPV_6-2,2,42.216667,1015.731579,0.000000,1015.731579,42.216667
313_RTPV_7-2,2,42.016667,1015.731579,0.000000,1015.731579,42.016667
313_RTPV_8-2,2,44.716667,1015.731579,0.000000,1015.731579,44.716667
313_RTPV_9-2,2,45.300000,1015.731579,0.000000,1015.731579,45.300000
313_RTPV_10-2,2,41.875000,1015.731579,0.000000,1015.731579,41.875000
313_RTPV_11-2,2,47.700000,1015.731579,0.000000,1015.731579,47.700000
313_RTPV_12-2,2,8.222743,1015.731579,0.000000,1015.731579,19.675000
320_RTPV_1-2,2,20.991667,2000.000000,0.000000,2000.000000,20.991667
320_RTPV_2-2,2,17.650000,2000.000000,0.000000,2000.000000,17.650000
320_RTPV_3-2,2,19.900000,2000.000000,0.000000,2000.000000,19.900000
313_RTPV_13-2,2,19.033333,1015.731579,0.000000,1015.731579,19.033333
320_RTPV_4-2,2,17.716667,2000.000000,0.000000,2000.000000,17.716667
320_RTPV_5-2,2,16.783333,2000.000000,0.000000,2000.000000,16.783333
320_RTPV_6-2,2,6.775000,2000.000000,0.000000,2000.000000,6.775000
309_WIND_1-2,2,0.000000,2000.000000,0.000000,2000.000000,29.608333
317_WIND_1-2,2,90.900000,0.000000,0.000000,-1573.726035,90.900000
303_WIND_1-2,2,112.133333,2000.000000,0.000000,2000.000000,112.133333
320_PV_1-3,3,35.091667,1662.212393,0.000000,1662.212393,35.091667
314_PV_1-3,3,35.475000,2000.000000,0.000000,2000.000000,35.475000
314_PV_2-3,3,35.158333,2000.000000,0.000000,2000.000000,35.158333
313_PV_1-3,3,66.425000,1015.731579,0.000000,1015.731579,66.425000
314_PV_3-3,3,64.133333,2000.000000,0.000000,2000.000000,64.133333
314_PV_4-3,3,36.891667,2000.000000,0.000000,2000.000000,36.891667
313_PV_2-3,3,64.408333,1015.731579,0.000000,1015.731579,64.408333
310_PV_1-3,3,36.608333,2000.000000,0.000000,2000.000000,36.608333
324_PV_1-3,3,37.558333,2000.000000,0.000000,2000.000000,37.558333
312_PV_1-3,3,66.583333,1629.076667,0.000000,1629.076667,66.583333
310_PV_2-3,3,38.850000,2000.000000,0.000000,2000.000000,38.850000
324_PV_2-3,3,36.916667,2000.000000,0.000000,2000.000000,36.916667
324_PV_3-3,3,35.241667,2000.000000,0.000000,2000.000000,35.241667
319_PV_1-3,3,1.194516,2000.000000,0.000000,2000.000000,91.408333
308_RTPV_1-3,3,57.141667,2000.000000,0.000000,2000.000000,57.141667
313_RTPV_1-3,3,57.083333,1015.731579,0.000000,1015.731579,57.083333
313_RTPV_2-3,3,38.858333,1015.731579,0.000000,1015.731579,38.858333
313_RTPV_3-3,3,30.508333,1015.731579,0.000000,1015.731579,30.508333
313_RTPV_4-3,3,31.875000,1015.731579,0.000000,1015.731579,31.875000
313_RTPV_5-3,3,30.041667,1015.731579,0.000000,1015.731579,30.041667
313_RTPV_6-3,3,33.983333,1015.731579,0.000000,1015.731579,33.983333
313_RTPV_7-3,3,32.875000,1015.731579,0.000000,1015.731579,32.875000
313_RTPV_8-3,3,34.508333,1015.731579,0.000000,1015.731579,34.508333
313_RTPV_9-3,3,35.750000,1015.731579,0.000000,1015.731579,35.750000
313_RTPV_10-3,3,37.833333,1015.731579,0.000000,1015.731579,37.833333
313_RTPV_11-3,3,38.491667,1015.731579,0.000000,1015.731579,38.491667
