,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,1028.469999,0.000000,0.000000,39407.836064,47.610883,48966.364791399115
301,2,-8189.544975,0.000000,400066.208837,0.000000,46.893388,-384035.5100561253
301,3,1028.469999,0.000000,0.000000,83892.536640,46.825055,48158.16426902494
301,4,1028.469999,0.000000,0.000000,24894.456515,47.491300,48843.3772635087
301,5,-8037.358547,0.000000,394072.784835,0.000000,49.524201,-398043.76019069593
301,6,1028.469999,0.000000,0.000000,178637.645111,52.172097,53657.4365494179
301,7,1028.469999,0.000000,0.000000,178637.645111,56.049984,57645.72698843001
301,8,-894.632759,0.000000,0.000000,140332.642810,60.218285,-53873.25045179831
301,9,1028.469999,0.000000,0.000000,178637.645111,63.583676,65393.90319213631
301,10,1028.469999,0.000000,0.000000,178637.645111,66.316988,68205.032582043
301,11,-7867.757632,0.000000,385986.965903,0.000000,68.452388,-538566.7981156252
301,12,-7867.757632,0.000000,385986.965903,0.000000,70.997786,-558593.3726566028
301,13,-7867.757632,0.000000,385986.965903,0.000000,73.628599,-579291.9717157175
301,14,-894.632759,0.000000,46813.579372,0.000000,76.686492,-68606.24791599142
301,15,-7867.757632,0.000000,385986.965903,0.000000,78.189813,-615178.4979754029
301,16,1028.469999,0.000000,0.000000,44871.425491,78.924391,81171.3683328456
301,17,-7867.757632,0.000000,385986.965903,0.000000,76.942740,-605366.8298619917
301,18,1028.469999,0.000000,0.000000,165186.167254,71.595698,73634.02745046429
301,19,1028.469999,0.000000,0.000000,167464.178153,67.786144,69716.01545189384
301,20,1028.469999,0.000000,0.000000,178637.645111,69.016134,70981.02326596386
301,21,1028.469999,0.000000,0.000000,44871.425491,65.479911,67344.12400069009
301,22,-7867.757632,0.000000,385986.965903,0.000000,60.081620,-472707.6242979238
301,23,-7867.757632,0.000000,385986.965903,0.000000,54.871243,-431713.6408905766
301,24,1028.469999,0.000000,0.000000,178637.645111,51.112939,52568.12432221705
302,1,1033.791603,-0.106671,164287.588659,0.000000,42.761626,44206.60988942647
302,2,1033.791603,-0.073082,0.000000,1000000.000000,42.117210,43540.418039787626
302,3,-147.540984,-0.126896,315657.725328,0.000000,42.055837,-6204.959573923608
302,4,1033.791603,-0.061454,0.000000,107920.851107,42.654223,44095.577569889465
302,5,1033.791603,0.111278,0.000000,1000000.000000,44.480070,45983.1228668522
302,6,1033.791603,0.112655,123231.386137,0.000000,46.858273,48441.68915848161
302,7,1033.791603,0.118859,123231.386137,0.000000,50.341190,52042.299507027565
302,8,-221.153846,0.206444,68588.814144,0.000000,54.084941,-11961.092712833086
302,9,1033.791603,0.303014,123231.386137,0.000000,57.107561,59037.317029610276
302,10,1033.791603,0.381444,123231.386137,0.000000,59.562480,61575.19167785544
302,11,1033.791603,0.479214,0.000000,1000000.000000,61.480386,63557.90679599875
302,12,1033.791603,0.309451,0.000000,1000000.000000,63.766530,65921.30326644759
302,13,1033.791603,0.424247,0.000000,1000000.000000,66.129389,68364.00705972056
302,14,1033.791603,0.400859,0.000000,116514.863715,68.875830,71203.25470365548
302,15,1033.791603,0.434674,0.000000,1000000.000000,70.226036,72599.0863287757
302,16,1033.791603,0.414441,123231.386137,0.000000,70.885796,73281.14067677099
302,17,1033.791603,0.249683,0.000000,1000000.000000,69.105979,71441.18080729434
302,18,1033.791603,0.336325,123231.386137,0.000000,64.303543,66476.46279654943
302,19,-894.632759,0.380830,185827.251366,0.000000,60.881999,-54467.03073880524
302,20,1033.791603,0.441954,123231.386137,0.000000,61.986713,64081.34339697094
302,21,1033.791603,0.407845,146107.075618,0.000000,58.810661,60797.96750867958
302,22,1033.791603,0.256711,0.000000,1000000.000000,53.962196,55785.66510424018
302,23,1033.791603,0.097854,0.000000,1000000.000000,49.282506,50947.84087759711
302,24,1033.791603,0.030899,123231.386137,0.000000,45.906991,47458.26181479657
303,1,2000.000000,-4.918914,0.000000,34901.806155,79.351471,158702.942
303,2,2000.000000,-5.884912,0.000000,111150.484735,78.155647,156311.294
303,3,2000.000000,-4.538855,6039.532151,0.000000,78.041759,156083.518
303,4,-20897.564401,-3.385691,1000000.000000,0.000000,79.152167,-1654087.5073612072
303,5,2000.000000,-5.522342,0.000000,884917.897160,82.540335,165080.66999999998
303,6,-48514.638096,-6.066827,1000000.000000,0.000000,86.953496,-4218517.389621984
303,7,-48514.638096,-6.582218,1000000.000000,0.000000,93.416640,-4532074.481744317
303,8,-48960.798657,-9.485341,1000000.000000,0.000000,100.363809,-4913892.244898604
303,9,-48514.638096,-12.342274,1000000.000000,0.000000,105.972793,-5141231.700417322
303,10,-48514.638096,-14.929993,1000000.000000,0.000000,110.528314,-5362241.1530710505
303,11,2000.000000,-11.249627,0.000000,108488.755529,114.087314,228174.62800000003
303,12,2000.000000,-13.825147,0.000000,108488.755529,118.329643,236659.28600000002
303,13,2000.000000,-17.164826,0.000000,108488.755529,122.714331,245428.662
303,14,2000.000000,-16.064969,0.000000,50809.140269,127.810819,255621.63799999998
303,15,2000.000000,-10.145544,0.000000,108488.755529,130.316356,260632.71200000003
303,16,2000.000000,-9.613249,0.000000,34901.806155,131.540652,263081.304
303,17,2000.000000,-11.835877,0.000000,108488.755529,128.237899,256475.798
303,18,-48514.638096,-14.518112,1000000.000000,0.000000,119.326163,-5789065.613329305
303,19,-49193.070668,-15.377077,1000000.000000,0.000000,112.976906,-5557680.920709993
303,20,-48514.638096,-16.978495,1000000.000000,0.000000,115.026890,-5580487.9396584015
303,21,2000.000000,-15.257656,0.000000,34901.806155,109.133186,218266.372
303,22,2000.000000,-10.299829,0.000000,108488.755529,100.136033,200272.066
303,23,2000.000000,-5.483391,0.000000,108488.755529,91.452072,182904.144
303,24,-48514.638096,-2.543231,1000000.000000,0.000000,85.188232,-4132876.2455180865
304,1,1664.564185,-2.328498,0.000000,0.000000,32.622271,54301.86393996413
304,2,564.997086,-2.147472,0.000000,0.000000,32.130655,18153.72644627133
304,3,2000.000000,-2.494833,0.000000,0.000000,32.083834,64167.668000000005
304,4,2000.000000,-2.107118,0.000000,0.000000,32.540335,65080.67
304,5,2000.000000,-1.448562,0.000000,0.000000,33.933249,67866.498
304,6,2000.000000,-1.705308,0.000000,0.000000,35.747548,71495.096
304,7,2000.000000,-1.894981,0.000000,0.000000,38.404619,76809.238
304,8,2000.000000,-1.708207,0.000000,0.000000,41.260677,82521.354
304,9,2000.000000,-1.334802,0.000000,0.000000,43.566593,87133.186
304,10,2000.000000,-1.141605,0.000000,0.000000,45.439418,90878.83600000001
304,11,1465.429986,-0.519431,0.000000,0.000000,46.902562,68732.42077502415
304,12,1465.429986,-1.993193,0.000000,0.000000,48.646631,71288.23178527717
304,13,1465.429986,-1.497238,0.000000,0.000000,50.449225,73929.80708546085
304,14,2000.000000,-1.501300,0.000000,0.000000,52.544448,105088.89600000001
304,15,1465.429986,-1.017220,0.000000,0.000000,53.574502,78509.68171581699
304,16,2000.000000,-1.153047,0.000000,0.000000,54.077823,108155.64600000001
304,17,1465.429986,-2.302307,0.000000,0.000000,52.720025,77257.50549766966
304,18,2000.000000,-1.840148,0.000000,0.000000,49.056311,98112.622
304,19,796.355814,-1.366840,0.000000,0.000000,46.446061,36987.59071474866
