timepoint,zone,gross_load
1,301,60.47467756736844
1,302,66.87574708736842
1,303,67.40232777789475
1,304,65.39509279894737
1,305,62.527209814736835
1,306,59.554576910526315
1,307,55.511796161052644
1,308,50.97499213894738
1,309,47.66262975473685
1,310,45.28593898105263
1,311,44.06291286631579
1,312,43.52217678947368
1,313,43.585876067368424
1,314,44.62346650105264
1,315,46.56134004631579
1,316,47.952815346315795
1,317,51.3005662168421
1,318,53.53994966842105
1,319,54.83092167157895
1,320,54.6766278726316
1,321,53.89808115789475
1,322,52.47263290736842
1,323,51.41664045157896
1,324,50.46539792210527
1,325,54.31521966698832
2,301,60.06432840254386
2,302,60.53727587459064
2,303,58.73448149535088
2,304,56.15869770397661
2,305,53.48883296593567
2,306,49.857816922426906
2,307,45.783094791461984
2,308,42.808102650087726
2,309,40.67348223298245
2,310,39.57502359289474
2,311,39.089362486842106
2,312,39.146573875321636
2,313,40.078483801871336
2,314,41.81898133789473
2,315,43.068732301783626
2,316,46.075508546608184
2,317,48.08680664663743
2,318,49.2462907605848
2,319,49.10771207078947
2,320,48.40846178070175
2,321,47.12819807421052
2,322,46.179760405584794
2,323,45.32540368929824
2,324,100.79112927894737
2,325,111.45957847894738
3,301,112.33721296315792
3,302,108.99182133157895
3,303,104.21201635789471
3,304,99.25762818421053
3,305,92.51966026842108
3,306,84.95832023157895
3,307,79.43771625789475
3,308,75.47656496842106
3,309,73.43818811052631
3,310,72.53696131578947
3,311,72.64312677894738
3,312,74.37244416842107
3,313,77.60223341052632
3,314,79.92135891052634
3,315,85.50094369473685
3,316,89.23324944736844
3,317,91.38486945263158
3,318,91.12771312105264
3,319,89.8301352631579
3,320,87.45438817894735
3,321,85.69440075263157
3,322,84.1089965368421
3,323,41.4363531480117
3,324,45.822271152456146
3,325,46.18307644040936
4,301,44.80774876964912
4,302,42.84271783602339
4,303,40.80591380906433
4,304,38.0358603325731
4,305,34.92730942853801
4,306,32.657727794912276
4,307,31.029254487017543
4,308,30.191255112105264
4,309,29.820750763157893
4,310,29.86439656467836
4,311,30.57533815812865
4,312,31.90314040210526
4,313,32.85655866321637
4,314,35.15038796339181
4,315,36.68478032836257
4,316,37.5693352194152
4,317,37.46361539421053
4,318,36.93016671929824
4,319,35.95347069578947
4,320,35.2299203094152
4,321,34.57814302070175
4,322,39.75650099336257
4,323,43.964611511140355
4,324,44.310789557690065
4,325,42.991218414122805
5,301,41.10585089672514
5,302,39.15162000599415
5,303,36.49386599476608
5,304,33.511337424678366
5,305,31.333765857280707
5,306,29.771311737543854
5,307,28.96728531026316
5,308,28.61180140789473
5,309,28.653677785029235
5,310,29.335797421988307
5,311,30.609769845263155
5,312,31.524536014707603
5,313,33.7253722351462
5,314,35.19755950423977
5,315,36.046254061871345
5,316,35.94482017552631
5,317,35.432997798245616
5,318,34.49589755947368
5,319,33.801680296871346
5,320,33.17632641175438
5,321,76.15329767742689
5,322,84.21390373964914
5,323,84.87700534994153
5,324,82.34937611719299
5,325,78.7379679148538
6,301,74.99465240584796
6,302,69.90374331391813
6,303,64.19073084163743
6,304,60.01960783929825
6,305,57.02673797614034
6,306,55.486631016842104
6,307,54.80570410526315
6,308,54.88591801076023
6,309,56.1925133716959
6,310,58.632798576842106
6,311,60.38502673239767
6,312,64.60071301380117
6,313,67.42067736023392
6,314,69.04634580865498
6,315,68.85204991368421
6,316,67.87165775438596
6,317,66.07664884631579
6,318,64.74688056865497
6,319,63.54901960561404
6,320,69.99383977704677
6,321,77.40248505482457
6,322,78.0119534466374
6,323,75.68876481359648
6,324,72.36945580409356
6,325,68.92890846125731
7,301,64.2497640752924
7,302,58.998833494152045
7,303,55.165080734649116
7,304,52.41428122807017
7,305,50.99874174342104
7,306,50.37288980263157
7,307,50.44661581871344
7,308,51.64753067251461
7,309,53.89043986842103
7,310,55.50094368786551
7,311,59.375655343567246
7,312,61.967534338450285
7,313,63.46171489766081
7,314,63.28313411184211
7,315,62.38203837719298
7,316,60.732214013157886
7,317,59.51000052266082
7,318,58.409025372807015
7,319,95.75157281499997
7,320,105.88659955499999
7,321,106.72035231500001
7,322,103.542230265
7,323,99.00141554
7,324,94.29474677500001
7,325,87.893677255
8,301,80.71040422
8,302,75.465830445
8,303,71.70273672
8,304,69.76627870499999
8,305,68.91011324999998
8,306,69.01097044
8,307,70.65382196
8,308,73.72212173999999
8,309,75.92529096499999
8,310,81.22589651
8,311,84.771586975
8,312,86.81562598
8,313,86.57132746499998
8,314,85.33862850000001
8,315,83.08166876999998
8,316,81.409680715
8,317,79.90354671
8,318,97.9913756878655
8,319,108.36347907675439
8,320,109.21673482529239
8,321,105.96427073903509
8,322,101.31723812573098
8,323,96.50047184576023
8,324,89.94966970540936
8,325,82.59836689181286
9,301,77.23111302850877
9,302,73.37999371929824
9,303,71.39823844078947
9,304,70.52204572368423
9,305,70.62526214619882
9,306,72.30654294152048
9,307,75.44661581578947
9,308,77.7013211630117
9,309,83.12591748099415
9,310,86.75454807383039
9,311,88.84640085672514
9,312,88.59638775657895
9,313,87.33485372807017
9,314,85.02509961842104
9,315,83.31400073172513
9,316,81.77263552192983
9,317,109.19039005219298
9,318,120.74787668552635
9,319,121.69864737675441
9,320,118.07447310921053
9,321,112.89635105438599
9,322,107.52909719956142
9,323,100.22963195745614
9,324,92.03818025087719
9,325,86.05752594605264
10,301,81.76627871578945
10,302,79.55803711973685
10,303,78.58170809210527
10,304,78.69672067719297
10,305,80.57014784912282
10,306,84.06908619473685
10,307,86.58147215307018
10,308,92.62602233596492
10,309,96.66935356798245
10,310,99.00027524035089
10,311,98.72168921447367
10,312,97.31597986842105
10,313,94.74225386052632
10,314,92.83560081535087
10,315,91.11807958157895
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,148.38694032733918
12,315,164.09326831622806
12,316,165.38534130687137
12,317,160.46018140482457
12,318,153.42324630467832
12,319,146.1292859378655
12,320,136.20949983961987
12,321,125.07752700760234
12,322,116.94997115745616
12,323,111.11827620350878
12,324,108.11733249605264
12,325,106.79052638157894
13,301,106.94682553567252
13,302,109.49276502573099
13,303,114.24773252105264
13,304,117.66200061827487
13,305,125.87638932836258
13,306,131.37117279751462
13,307,134.53883558304094
13,308,134.16024431710525
13,309,132.2499213596491
13,310,128.75229370789475
13,311,126.16120110804094
13,312,123.82713379035086
13,313,108.63043933397664
13,314,120.12865680508772
13,315,121.07455174918128
13,316,117.46896299070175
13,317,112.31739540795321
13,318,106.97766593187134
13,319,99.71563384485381
13,320,91.56618958292397
13,321,85.61620530017545
13,322,81.3469644659649
13,323,79.15004718578948
13,324,78.17872497368421
13,325,78.29314775064327
14,301,80.15696760374267
14,302,83.63796267578947
14,303,86.13746460356725
14,304,92.15101709321637
14,305,96.17361329327485
14,306,98.4925815211696
14,307,98.21542414157894
14,308,96.8169235614035
14,309,94.25639614842105
14,310,92.35952081116959
14,311,90.65080737859648
14,312,177.50437767459061
14,313,196.29270209903507
14,314,197.83831394067252
14,315,191.9467075672807
14,316,183.52893991918128
14,317,174.80371185774854
14,318,162.93740169494154
14,319,149.6210417411696
14,320,139.89864474307018
14,321,132.92261719438596
14,322,129.33280906131577
14,323,127.74564853947368
14,324,127.9326177162573
14,325,130.9781377854971
15,301,136.6661555063158
15,302,140.7503931924269
15,303,150.57666195128655
15,304,157.14966708230995
15,305,160.93890898046786
15,306,160.48602810763157
15,307,158.2008493245614
15,308,154.01689473736843
15,309,150.91736132546782
15,310,148.12528834543858
15,311,55.99507182163742
15,312,61.92198804385964
15,313,62.409562757309935
15,314,60.55101185087718
15,315,57.895564643274845
15,316,55.14312676900584
15,317,51.39981126023392
15,318,47.199066795321635
15,319,44.1320645877193
15,320,41.93142498245613
15,321,40.79899339473684
15,322,40.29831184210526
15,323,40.35729265497076
15,324,41.31802453801169
15,325,43.11235189473684
16,301,44.4007549502924
16,302,47.5005242748538
16,303,49.57402747076023
16,304,50.76937191812865
16,305,50.626507289473686
16,306,49.90563070175438
16,307,48.58577121052631
16,308,47.60800041812865
16,309,46.727220298245605
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,186.46358916605266
17,310,206.20022018605263
17,311,207.82384398184215
17,312,201.63486946342107
17,313,192.79223026210525
17,314,183.62661214078946
17,315,171.16137149657894
17,316,157.17289242842108
17,317,146.95977507710532
17,318,139.63164519157894
17,319,135.8606480044737
17,320,134.19337843421053
17,321,134.38978454105265
17,322,137.58902171157897
17,323,143.5641318094737
17,324,147.8545139844737
17,325,158.17674583526315
18,301,165.08151147763155
18,302,169.06200848736844
18,303,168.5862692739474
18,304,166.1857502368421
18,305,161.79061813105264
18,306,158.53464139236843
18,307,155.6016435931579
18,308,101.35107999716375
18,309,112.07879835938594
18,310,112.96130859073098
18,311,109.59733145008772
18,312,104.79097200432749
18,313,99.80905945190058
18,314,93.03365838102339
18,315,85.43031089953216
18,316,79.87903690377192
18,317,75.89587921824561
18,318,73.84617804447367
18,319,72.93994443421052
18,320,73.04669970549706
18,321,74.78562441380114
18,322,78.03335692947368
18,323,80.36536646002924
18,324,85.97594893748537
18,325,89.72898972207601
19,301,91.89256317181287
19,302,91.63397819394736
19,303,90.32919157017544
19,304,87.94024589105261
19,305,86.17048075681286
19,306,84.57626873982456
19,307,71.6736919316959
19,308,79.26014469614036
19,309,79.88424032935671
19,310,77.5052951691228
19,311,74.1063227433918
19,312,70.58320226432748
19,313,65.7917584130994
19,314,60.414805498011695
19,315,56.489042672280696
19,316,53.672223977543844
19,317,52.222711545263145
19,318,51.58183915789473
19,319,51.65733459836256
19,320,52.887071408654975
19,321,55.183810425263154
19,322,56.83296633637426
19,323,60.80067107181285
19,324,63.454755162573086
19,325,64.98479605520468
20,301,64.8019293305263
20,302,63.8792072982456
20,303,62.189787149473666
20,304,60.93824053520467
20,305,59.810841981754386
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
