timepoint,zone,gross_load
1,301,65.17709971894739
1,302,64.85718779684211
1,303,63.903114179999996
1,304,63.479867886315795
1,305,65.27901855789473
1,306,71.80040893578946
1,307,72.32982070736843
1,308,70.42450455789474
1,309,66.53460207473684
1,310,61.81236237789474
1,311,55.278232146315794
1,312,49.95863479578947
1,313,46.254167977894745
1,314,44.77492921894737
1,315,43.636835475789475
1,316,43.24897766842105
1,317,43.805284683157886
1,318,46.458005668421045
1,319,52.556149727368414
1,320,56.83957219578948
1,321,59.94385026947368
1,322,62.119534440000024
1,323,63.8195973568421
1,324,64.22585718631579
1,325,58.53869141423977
2,301,58.251363113830415
2,302,57.39446366166667
2,303,57.01432578678362
2,304,58.630229630701756
2,305,64.48740432195906
2,306,64.96289452421051
2,307,63.251638352923976
2,308,59.75792964119882
2,309,55.51665880236842
2,310,49.64804183511696
2,311,44.87025532584795
2,312,41.54309531347953
2,313,40.214519761461986
2,314,39.19234297362573
2,315,38.84398920219298
2,316,39.3436353172807
2,317,41.72617175774854
2,318,47.20320855143276
2,319,51.05035650918129
2,320,53.83845811239766
2,321,55.792544821111115
2,322,57.31945318160819
2,323,57.68433469511695
2,324,108.62849953157898
2,325,108.09531299473686
3,301,106.50519030000002
3,302,105.79977981052629
3,303,108.79836426315791
3,304,119.66734822631581
3,305,120.54970117894737
3,306,117.37417426315788
3,307,110.89100345789474
3,308,103.0206039631579
3,309,92.13038691052633
3,310,83.2643913263158
3,311,77.0902799631579
3,312,74.62488203157896
3,313,72.72805912631578
3,314,72.08162944736841
3,315,73.00880780526316
3,316,77.43000944736842
3,317,87.59358287894736
3,318,94.7326203263158
3,319,99.90641711578947
3,320,103.53255740000002
3,321,106.36599559473684
3,322,107.04309531052631
3,323,44.658383140760236
3,324,44.43918423116958
3,325,43.785467123333326
4,301,43.495465033216384
4,302,44.72821641929824
4,303,49.19657649304093
4,304,49.55932159578947
4,305,48.25382719707603
4,306,45.58852364380116
4,307,42.35291496263158
4,308,37.87582572988304
4,309,34.23091643415205
4,310,31.69267065152047
4,311,30.679118168538015
4,312,29.89931319637427
4,313,29.63355877280701
4,314,30.0147320977193
4,315,31.83233721725146
4,316,36.01069518356725
4,317,38.945632800818714
4,318,41.07263814760234
4,319,42.56338470888889
4,320,43.72824263339181
4,321,44.006605849883044
4,322,42.84790814856726
4,323,42.6375956812573
4,324,42.01038061833333
4,325,41.7321353697076
5,301,42.91491034824562
5,302,47.202120689269
5,303,47.550159909473685
5,304,46.29759095935672
5,305,43.740340252836255
5,306,40.63590489657895
5,307,36.34031928137426
5,308,32.84317657871345
5,309,30.407832652134502
5,310,29.435370134678365
5,311,28.687178877602346
5,312,28.432198282017538
5,313,28.79791863429824
5,314,30.541837059795323
5,315,34.550802135584796
5,316,37.36675579538011
5,317,39.40753119567251
5,318,40.83784208555554
5,319,41.9554760401462
5,320,42.22255426137427
5,321,82.07486631274855
5,322,81.67201426269006
5,323,80.47058822666668
5,324,79.93761141239766
5,325,82.203208554386
6,301,90.41532977099415
6,302,91.08199644631578
6,303,88.68270944327485
6,304,83.7843137237427
6,305,77.83778966105264
6,306,69.609625665731
6,307,62.91087344654971
6,308,58.24598930549707
6,309,56.38324420163741
6,310,54.950089117660816
6,311,54.46167558245614
6,312,55.16221034175439
6,313,58.50267380467837
6,314,66.1818181752047
6,315,71.57575757988305
6,316,75.4848484874854
6,317,78.22459892444445
6,318,80.36541889380118
6,319,80.87700534573099
6,320,75.43645800804094
6,321,75.06618957967835
6,322,73.96193770833334
6,323,73.47206931286549
6,324,75.55441962719298
6,325,83.10232515716375
7,301,83.71507026315788
7,302,81.50984323830407
7,303,77.00764129020467
7,304,71.54208608552632
7,305,63.979435354532164
7,306,57.82249397660819
7,307,53.53491664108187
7,308,51.82283474415204
7,309,50.50559661549706
7,310,50.05668711622806
7,311,50.70056097587718
7,312,53.77083989400584
7,313,60.828876999269006
7,314,65.78654189327484
7,315,69.37945633040937
7,316,71.89760930555555
7,317,73.86527471856725
7,318,74.33548285453215
7,319,103.19707455500001
7,320,102.69054734499998
7,321,101.17993078500001
7,322,100.50979082000002
7,323,103.35844605000001
7,324,113.68398081499998
7,325,114.52221612
8,301,111.50546555000001
8,302,105.346453285
8,303,97.869573765
8,304,87.52386756499999
8,305,79.10117176
8,306,73.235765965
8,307,70.89363793
8,308,69.09165617000001
8,309,68.477547975
8,310,69.35836741499999
8,311,73.55850897499998
8,312,83.213903735
8,313,89.99598931000001
8,314,94.91109626000001
8,315,98.35592952999998
8,316,101.047695815
8,317,101.690940545
8,318,105.6110412112573
8,319,105.09266541154967
8,320,103.54671279166666
8,321,102.86089703801169
8,322,105.77618747807018
8,323,116.34325522002922
8,324,117.20109836842103
8,325,114.1137805336257
9,301,107.81069780628654
9,302,100.15892051973684
9,303,89.57120949634503
9,304,80.95149156725147
9,305,74.94888329751461
9,306,72.55196864181285
9,307,70.7078352616959
9,308,70.07936196271929
9,309,70.98078536622805
9,310,75.27917585160819
9,311,85.16042779897658
9,312,92.1011586505848
9,313,97.13123886257311
9,314,100.65665302777779
9,315,103.41138460599414
9,316,104.06967599634503
9,317,117.68087449254388
9,318,117.10325574429827
9,319,115.380622825
9,320,114.6164281280702
9,321,117.86489461842108
9,322,129.63962724517543
9,323,130.5955096105263
9,324,127.15535545175437
9,325,120.13192041271931
10,301,111.60565429342107
10,302,99.80791915307019
10,303,90.20309060350878
10,304,83.51446996008774
10,305,80.84362220087719
10,306,78.78873072017545
10,307,78.08843190131579
10,308,79.09287512236843
10,309,83.88251023464913
10,310,94.89304811885965
10,311,102.62700535350878
10,312,108.2319518754386
10,313,112.16027051666667
10,314,115.22982856096492
10,315,115.96335325307018
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,159.92529097704679
12,315,159.1403219089181
12,316,156.79930794166668
12,317,155.76078694327484
12,318,160.17536960964915
12,319,176.17692933318713
12,320,177.4759489578947
12,321,172.8008676652047
12,322,163.25619953523392
12,323,151.66922250131577
12,324,135.63640295160818
12,325,122.58368723040935
13,301,113.49402327909358
13,302,109.86440965760234
13,303,107.07186482485382
13,304,106.12017668640351
13,305,107.48518926885964
13,306,113.99418057529238
13,307,128.9572192384503
13,308,139.4674688137427
13,309,147.0844474204678
13,310,152.42293172777778
13,311,156.59438240336257
13,312,157.59122365160817
13,313,117.07738282847954
13,314,116.50272622766083
13,315,114.78892732333334
13,316,114.02865157356725
13,317,117.26045926140351
13,318,128.97480864391812
13,319,129.92578904842102
13,320,126.50327670584795
13,321,119.51585928239764
13,322,111.03331760473684
13,323,99.29608367023393
13,324,89.7405106516959
13,325,83.08619062695907
14,301,80.42903952292397
14,302,78.38468594725146
14,303,77.68797840438596
14,304,78.6872706345614
14,305,83.45234351549708
14,306,94.40641710286552
14,307,102.10071301836258
14,308,107.67691622479532
14,309,111.58508964222223
14,310,114.63890636321638
14,311,115.3686693902339
14,312,191.30685750839177
14,313,190.3678567740643
14,314,187.56747402833332
14,315,186.3251677774269
14,316,191.60600817456142
14,317,210.74749659856727
14,318,212.3014181873684
14,319,206.70896245233916
14,320,195.29137831195908
14,321,181.43073031289472
14,322,162.2518480590936
14,323,146.63784472467836
14,324,135.76454860178362
14,325,131.4227089111696
15,301,128.08219301690053
15,302,126.94375852675438
15,303,128.57662263482453
15,304,136.3628499711988
15,305,154.2620320701462
15,306,166.83467024134504
15,307,175.9463012539181
15,308,182.3323371988889
15,309,187.32233668628655
15,310,188.51478451909358
15,311,60.349166406432744
15,312,60.0529516637427
15,313,59.16955016666666
15,314,58.77765545029239
15,315,60.44353570175439
15,316,66.48186012573099
15,317,66.97205621052632
15,318,65.20787459064327
15,319,61.60611303216374
15,320,57.23366886842104
15,321,51.183548283625726
15,322,46.25799518128655
15,323,42.8279333128655
15,324,41.45826779532164
15,325,40.404477292397665
16,301,40.045349692982455
16,302,40.560448780701755
16,303,43.016671915204675
16,304,48.6631015994152
16,305,52.62923351461989
16,306,55.50356506432748
16,307,57.51808744444444
16,308,59.092219774853795
16,309,59.468386283625726
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,200.96272413342106
17,310,199.97632904026318
17,311,197.03460205500005
17,312,195.72959264947372
17,313,201.27697388684211
17,314,221.38459421868416
17,315,223.01694718105261
17,316,217.14222238684206
17,317,205.14835639710523
17,318,190.58811733184208
17,319,170.44121578447368
17,320,154.03912395368422
17,321,142.61701793184213
17,322,138.05603175842108
17,323,134.5469093836842
17,324,133.35101447763157
17,325,135.06629443973682
18,301,143.24551747763158
18,302,162.04812832605265
18,303,175.2553476036842
18,304,184.82687166421056
18,305,191.53523119000002
18,306,196.7770918502632
18,307,198.02972632447367
18,308,109.23199119564327
18,309,108.69584251137422
18,310,107.09688580166666
18,311,106.38755636502923
18,312,109.40279962017543
18,313,120.33216682757309
18,314,121.2194217410526
18,315,118.0262530090643
18,316,111.50706458821635
18,317,103.59294065184208
18,318,92.64222239336259
18,319,83.72697127812864
18,320,77.51855929628654
18,321,75.03946470953217
18,322,73.13210389923977
18,323,72.48208294429823
18,324,73.41441229307017
18,325,77.86017616652045
19,301,88.08021389494151
19,302,95.25891266146198
19,303,100.46145276643273
19,304,104.10773827444446
19,305,106.95691779248538
19,306,107.63777917336256
19,307,77.24693300023391
19,308,76.86777812959063
19,309,75.73702421333333
19,310,75.23539897637426
19,311,77.3677256982456
19,312,85.09678096093566
19,313,85.72423194947366
19,314,83.4660794760234
19,315,78.85582468116958
19,316,73.25909615157896
19,317,65.51494180304093
19,318,59.21023383204678
19,319,54.819754640467835
19,320,53.066582778011686
19,321,51.71773093426899
19,322,51.25804760701754
19,323,51.917374439298236
19,324,55.061340051461976
19,325,62.28877004725146
20,301,67.36541889871344
20,302,71.04456328233917
20,303,73.62315192888889
20,304,75.63804131181284
20,305,76.11953444304093
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
