,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,5.599820,0.000000,0.000000
C1-2,48.185602,0.000000,0.000000
C1-3,5.462376,0.000000,0.000000
C1-4,23.890144,0.000000,0.000000
C1-5,19.639819,0.000000,0.000000
C1-6,14.161346,0.000000,0.000000
C1-7,32.181888,0.000000,0.000000
C1-8,28.165315,0.000000,0.000000
C1-9,51.480616,0.000000,0.000000
C1-10,73.194110,0.000000,0.000000
C1-11,73.912061,0.000000,0.000000
C1-12,70.239785,0.000000,0.000000
C1-13,55.700259,0.000000,0.000000
C1-14,54.441186,0.000000,0.000000
C1-15,52.849511,0.000000,0.000000
C1-16,52.413177,0.000000,0.000000
C1-17,52.102588,0.000000,0.000000
C1-18,52.238906,0.000000,0.000000
C1-19,54.945931,0.000000,0.000000
C1-20,10.794233,0.000000,0.000000
C1-21,34.949612,0.000000,0.000000
C1-22,36.478882,0.000000,0.000000
C1-23,38.493766,0.000000,0.000000
C1-24,8.329202,0.000000,0.000000
C2-1,-39.956937,0.000000,0.000000
C2-2,-128.121672,0.000000,0.000000
C2-3,-97.211652,0.000000,0.000000
C2-4,-123.005589,0.000000,0.000000
C2-5,-69.154745,0.000000,0.000000
C2-6,-88.578878,0.000000,0.000000
C2-7,-97.121566,0.000000,0.000000
C2-8,-148.485078,0.000000,0.000000
C2-9,-141.299131,0.000000,0.000000
C2-10,-130.326341,0.000000,0.000000
C2-11,-133.015702,0.000000,0.000000
C2-12,-136.513426,0.000000,0.000000
C2-13,-146.041273,0.000000,0.000000
C2-14,-146.257871,0.000000,0.000000
C2-15,-146.402514,0.000000,0.000000
C2-16,-144.796929,0.000000,0.000000
C2-17,-143.539971,0.000000,0.000000
C2-18,-142.471556,0.000000,0.000000
C2-19,-141.134113,0.000000,0.000000
C2-20,-59.129687,0.000000,0.000000
C2-21,-105.186962,0.000000,0.000000
C2-22,-106.413031,0.000000,0.000000
C2-23,-98.940665,0.000000,0.000000
C2-24,-35.250627,0.000000,0.000000
C3-1,-10.281288,0.000000,0.000000
C3-2,36.459323,0.000000,0.000000
C3-3,-0.975811,0.000000,0.000000
C3-4,6.527024,0.000000,0.000000
C3-5,6.824005,0.000000,0.000000
C3-6,3.752702,0.000000,0.000000
C3-7,16.970048,0.000000,0.000000
C3-8,16.917675,0.000000,0.000000
C3-9,31.359799,0.000000,0.000000
C3-10,44.710212,0.000000,0.000000
C3-11,43.487064,0.000000,0.000000
C3-12,40.437306,0.000000,0.000000
C3-13,30.172830,0.000000,0.000000
C3-14,29.656067,0.000000,0.000000
C3-15,29.012668,0.000000,0.000000
C3-16,29.773819,0.000000,0.000000
C3-17,30.245355,0.000000,0.000000
C3-18,29.040623,0.000000,0.000000
C3-19,17.359963,0.000000,0.000000
C3-20,-22.713581,0.000000,0.000000
C3-21,3.083285,0.000000,0.000000
C3-22,9.664614,0.000000,0.000000
C3-23,8.001470,0.000000,0.000000
C3-24,-20.040296,0.000000,0.000000
C4-1,-30.497679,0.000000,0.000000
C4-2,-16.385933,0.000000,0.000000
C4-3,-35.143910,0.000000,0.000000
C4-4,-20.693832,0.000000,0.000000
C4-5,-25.482169,0.000000,0.000000
C4-6,-30.626542,0.000000,0.000000
C4-7,-24.320596,0.000000,0.000000
C4-8,-33.809945,0.000000,0.000000
C4-9,-24.000521,0.000000,0.000000
C4-10,-14.071120,0.000000,0.000000
C4-11,-15.585685,0.000000,0.000000
C4-12,-18.273442,0.000000,0.000000
C4-13,-26.216390,0.000000,0.000000
C4-14,-26.543452,0.000000,0.000000
C4-15,-26.868949,0.000000,0.000000
C4-16,-25.971424,0.000000,0.000000
C4-17,-25.241868,0.000000,0.000000
C4-18,-24.274218,0.000000,0.000000
C4-19,-20.861008,0.000000,0.000000
C4-20,-42.214893,0.000000,0.000000
C4-21,-30.572410,0.000000,0.000000
C4-22,-26.759452,0.000000,0.000000
C4-23,-15.882182,0.000000,0.000000
C4-24,-23.204928,0.000000,0.000000
C5-1,-3.994403,0.000000,0.000000
C5-2,25.522974,0.000000,0.000000
C5-3,2.232828,0.000000,0.000000
C5-4,6.333264,0.000000,0.000000
C5-5,6.779217,0.000000,0.000000
C5-6,5.094910,0.000000,0.000000
C5-7,13.418649,0.000000,0.000000
C5-8,14.012274,0.000000,0.000000
C5-9,22.976550,0.000000,0.000000
C5-10,31.201010,0.000000,0.000000
C5-11,30.564340,0.000000,0.000000
C5-12,28.751284,0.000000,0.000000
C5-13,22.507601,0.000000,0.000000
C5-14,22.173977,0.000000,0.000000
C5-15,21.751677,0.000000,0.000000
C5-16,22.151605,0.000000,0.000000
C5-17,22.384950,0.000000,0.000000
C5-18,21.553617,0.000000,0.000000
C5-19,13.989002,0.000000,0.000000
C5-20,-10.803433,0.000000,0.000000
C5-21,5.207723,0.000000,0.000000
C5-22,9.107363,0.000000,0.000000
C5-23,7.272183,0.000000,0.000000
C5-24,-10.644453,0.000000,0.000000
C6-1,-14.424809,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,79.204458,0.000000,0.000000
C6-4,155.239889,0.000000,0.000000
C6-5,49.900035,0.000000,0.000000
C6-6,72.810269,0.000000,0.000000
C6-7,100.057638,0.000000,0.000000
C6-8,168.984667,0.000000,0.000000
C6-9,175.000000,0.000000,33.871519
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,0.000000
C6-20,-18.378645,0.000000,0.000000
C6-21,91.060234,0.000000,0.000000
