,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,-2.217570,5.385067,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,-2.217570,5.385067,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,7,281.192812,18.807188,18.807188,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,475.206702,-50.000000,5000.000000,-42.500000,5000.000000,0.059830,0.000000,0.000000,0.000000,39.065795,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,67.519783,0.000000,0.000000,532.598518,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,9.429838,0.000000,3.167497,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1425.791355607818
313_STORAGE_1,18,151.396179,0.000000,0.000000,661.285270,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,30.546484,0.000000,4.581973,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,-3930.927755003469
313_STORAGE_1,19,0.000000,63.878367,63.878367,597.406903,-50.000000,5000.000000,-42.500000,5000.000000,0.086548,0.000000,0.000000,51.929022,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,1658.570562633537
