,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,46.039228,573.460112123656
301,2,12.455902,0.000000,0.000000,0.000000,44.535906,554.734880617212
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,15.731579,0.000000,0.000000,0.000000,43.220500,679.9267101695
301,5,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.800063,720.507309289477
301,7,0.000000,0.000000,0.000000,0.000000,51.676685,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.639987,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.176210,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.276178,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.984499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,17,21.116646,0.000000,0.000000,0.000000,61.345777,1295.417056503942
301,18,26.197129,0.000000,0.000000,0.000000,66.180323,1733.7344588926671
301,19,26.197129,0.000000,0.000000,0.000000,68.759886,1801.3116035672938
301,20,22.354521,0.000000,0.000000,0.000000,67.188232,1501.9607431968718
301,21,19.429035,0.000000,0.000000,0.000000,64.044923,1244.331050539305
301,22,15.731579,0.000000,0.000000,0.000000,59.654540,938.46010871866
301,23,12.455902,0.000000,0.000000,0.000000,54.666245,680.9173904279901
301,24,15.731579,0.000000,0.000000,0.000000,49.455868,778.0188944555721
302,1,13.030724,0.393332,0.000000,0.000000,41.350047,538.821049844028
302,2,13.030724,0.388256,0.000000,0.000000,39.999842,521.2269011456079
302,3,0.000000,0.350420,0.000000,0.000000,39.416798,0.0
302,4,15.731579,0.245175,0.000000,0.000000,38.818412,610.674915032548
302,5,0.000000,0.386327,0.000000,0.000000,39.140620,0.0
302,6,15.731579,0.264973,0.000000,0.000000,41.135242,647.122309207118
302,7,0.000000,0.400516,0.000000,0.000000,46.413319,0.0
302,8,0.000000,0.409152,0.000000,0.000000,49.972952,0.0
302,9,0.000000,0.416579,0.000000,0.000000,53.149003,0.0
302,10,0.000000,0.424467,0.000000,0.000000,55.542550,0.0
302,11,0.000000,0.436084,0.000000,0.000000,56.831382,0.0
302,12,0.000000,0.434577,0.000000,0.000000,57.598545,0.0
302,13,0.000000,0.430244,0.000000,0.000000,58.365707,0.0
302,14,0.000000,0.427686,0.000000,0.000000,57.230307,0.0
302,15,0.000000,0.435976,0.000000,0.000000,56.493831,0.0
302,16,0.000000,0.423173,0.000000,0.000000,55.450490,0.0
302,17,21.116646,0.408156,0.000000,0.000000,55.097596,1163.476430183016
302,18,26.204519,0.432409,0.000000,0.000000,59.439734,1557.5896389579461
302,19,26.204519,0.433404,0.000000,0.000000,61.756564,1618.301054712716
302,20,22.310612,0.430537,0.000000,0.000000,60.344986,1346.3335687914318
302,21,20.325657,0.423100,0.000000,0.000000,57.521829,1169.168966266653
302,22,15.731579,0.415629,0.000000,0.000000,53.578614,842.876198851506
302,23,13.030724,0.406504,0.000000,0.000000,49.098387,639.787529842188
302,24,15.731579,0.397502,0.000000,0.000000,44.418697,698.776240932563
303,1,0.000000,-15.490588,0.000000,0.000000,76.732047,0.0
303,2,0.000000,-15.617014,0.000000,0.000000,74.226511,0.0
303,3,0.000000,-14.463690,0.000000,0.000000,73.144575,0.0
303,4,15.731579,-11.118753,0.000000,0.000000,72.034166,1133.211173128114
303,5,0.000000,-15.543744,0.000000,0.000000,72.632078,0.0
303,6,15.731579,-11.861172,0.000000,0.000000,76.333439,1200.845525970181
303,7,0.000000,-16.416237,0.000000,0.000000,86.127808,0.0
303,8,0.000000,-16.643436,0.000000,0.000000,92.733312,0.0
303,9,0.000000,-16.879046,0.000000,0.000000,98.627017,0.0
303,10,0.000000,-16.785931,0.000000,0.000000,103.068649,0.0
303,11,0.000000,-15.865349,0.000000,0.000000,105.460297,0.0
303,12,0.000000,-16.312155,0.000000,0.000000,106.883897,0.0
303,13,0.000000,-17.092819,0.000000,0.000000,108.307498,0.0
303,14,0.000000,-16.997117,0.000000,0.000000,106.200569,0.0
303,15,0.000000,-15.759861,0.000000,0.000000,104.833913,0.0
303,16,0.000000,-16.906609,0.000000,0.000000,102.897817,0.0
303,17,21.116646,-16.672321,0.000000,0.000000,102.242961,2159.028413428806
303,18,25.964511,-17.213441,0.000000,0.000000,110.300538,2863.899532206918
303,19,25.964511,-17.907785,0.000000,0.000000,114.599810,2975.5280273429103
303,20,22.143777,-17.751841,0.000000,0.000000,111.980386,2479.668695957922
303,21,0.000000,-17.641054,0.000000,0.000000,106.741538,0.0
303,22,15.731579,-17.141829,0.000000,0.000000,99.424233,1564.100175953907
303,23,0.000000,-16.649754,0.000000,0.000000,91.110408,0.0
303,24,15.731579,-16.073247,0.000000,0.000000,82.426447,1296.698162669813
304,1,16.972837,-0.746017,0.000000,0.000000,31.545397,535.414881381289
304,2,16.972837,-0.851554,0.000000,0.000000,30.515343,517.9319427380909
304,3,0.000000,-0.997961,0.000000,0.000000,30.070547,0.0
304,4,15.731579,-1.372877,0.000000,0.000000,29.614046,465.875704158634
304,5,0.000000,-0.833614,0.000000,0.000000,29.859854,0.0
304,6,15.731579,-1.400603,0.000000,0.000000,31.381525,493.680939677975
304,7,0.000000,-1.125146,0.000000,0.000000,35.408099,0.0
304,8,0.000000,-1.157204,0.000000,0.000000,38.123695,0.0
304,9,0.000000,-1.204018,0.000000,0.000000,40.546662,0.0
304,10,0.000000,-1.089453,0.000000,0.000000,42.372667,0.0
304,11,0.000000,-0.545891,0.000000,0.000000,43.355900,0.0
304,12,0.000000,-0.773043,0.000000,0.000000,43.941158,0.0
304,13,0.000000,-1.185017,0.000000,0.000000,44.526416,0.0
304,14,0.000000,-1.161930,0.000000,0.000000,43.660234,0.0
304,15,0.000000,-0.496380,0.000000,0.000000,43.098387,0.0
304,16,0.000000,-1.158684,0.000000,0.000000,42.302436,0.0
304,17,21.116646,-1.305917,0.000000,0.000000,42.033217,887.600563630182
304,18,26.225375,-1.223516,0.000000,0.000000,45.345777,1189.210006491375
304,19,26.225375,-1.546904,0.000000,0.000000,47.113255,1235.562779845625
304,20,21.531150,-1.497738,0.000000,0.000000,46.036381,991.21622476815
304,21,26.474665,-1.510734,0.000000,0.000000,43.882632,1161.77798151828
304,22,15.731579,-1.338183,0.000000,0.000000,40.874407,643.018962798653
304,23,16.972837,-1.183728,0.000000,0.000000,37.456501,635.743086063337
304,24,15.731579,-0.987783,0.000000,0.000000,33.886428,533.087019109812
305,1,13.983690,1.610024,0.000000,0.000000,30.266530,423.23777289569995
305,2,13.983690,1.764984,0.000000,0.000000,29.278235,409.41776198714996
305,3,0.000000,1.561708,0.000000,0.000000,28.851471,0.0
305,4,15.731579,0.885655,0.000000,0.000000,28.413477,446.988858090183
305,5,0.000000,1.793768,0.000000,0.000000,28.649320,0.0
305,6,15.731579,0.938903,0.000000,0.000000,30.109301,473.66684731627896
305,7,0.000000,1.664747,0.000000,0.000000,33.972635,0.0
305,8,0.000000,1.510820,0.000000,0.000000,36.578140,0.0
305,9,0.000000,1.388422,0.000000,0.000000,38.902879,0.0
305,10,0.000000,1.173228,0.000000,0.000000,40.654856,0.0
305,11,0.000000,0.661962,0.000000,0.000000,41.598228,0.0
305,12,0.000000,0.809504,0.000000,0.000000,42.159760,0.0
305,13,0.000000,1.108698,0.000000,0.000000,42.721291,0.0
305,14,0.000000,1.147242,0.000000,0.000000,41.890225,0.0
305,15,0.000000,0.638428,0.000000,0.000000,41.351155,0.0
305,16,0.000000,1.234695,0.000000,0.000000,40.587472,0.0
305,17,21.116646,1.250624,0.000000,0.000000,40.329168,851.616764130528
305,18,26.245966,1.085908,0.000000,0.000000,43.507434,1141.8946335112441
305,19,26.245966,1.233951,0.000000,0.000000,45.203258,1186.403172557228
305,20,22.706008,1.265081,0.000000,0.000000,44.170041,1002.925304306328
305,21,21.812117,1.418687,0.000000,0.000000,42.103606,918.368780193902
305,22,15.731579,1.476756,0.000000,0.000000,39.217336,616.950619453544
305,23,13.983690,1.576865,0.000000,0.000000,35.937994,502.54576731786
305,24,15.731579,1.653028,0.000000,0.000000,32.512654,511.475384900666
306,1,14.954272,2.961241,0.000000,0.000000,57.975324,866.978764384128
