,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-19.607191,0.000000,0.000000
C1-2,-19.836253,0.000000,0.000000
C1-3,-20.841410,0.000000,0.000000
C1-4,-7.608582,0.000000,0.000000
C1-5,15.374228,0.000000,0.000000
C1-6,19.111955,0.000000,0.000000
C1-7,20.381557,0.000000,0.000000
C1-8,21.245944,0.000000,0.000000
C1-9,23.021167,0.000000,0.000000
C1-10,25.972404,0.000000,0.000000
C1-11,28.231917,0.000000,0.000000
C1-12,54.469526,0.000000,0.000000
C1-13,64.934048,0.000000,0.000000
C1-14,70.855167,0.000000,0.000000
C1-15,91.287926,0.000000,0.000000
C1-16,90.400838,0.000000,0.000000
C1-17,89.664406,0.000000,0.000000
C1-18,66.619184,0.000000,0.000000
C1-19,34.172121,0.000000,0.000000
C1-20,38.288324,0.000000,0.000000
C1-21,36.874698,0.000000,0.000000
C1-22,37.106534,0.000000,0.000000
C1-23,20.851773,0.000000,0.000000
C1-24,13.500082,0.000000,0.000000
C2-1,-27.811526,0.000000,0.000000
C2-2,-26.478963,0.000000,0.000000
C2-3,-27.801223,0.000000,0.000000
C2-4,-25.710407,0.000000,0.000000
C2-5,-47.362723,0.000000,0.000000
C2-6,-59.078493,0.000000,0.000000
C2-7,-63.404884,0.000000,0.000000
C2-8,-67.521379,0.000000,0.000000
C2-9,-73.363258,0.000000,0.000000
C2-10,-81.360030,0.000000,0.000000
C2-11,-87.555587,0.000000,0.000000
C2-12,-67.409595,0.000000,0.000000
C2-13,-65.318057,0.000000,0.000000
C2-14,-78.933923,0.000000,0.000000
C2-15,-64.570642,0.000000,0.000000
C2-16,-62.727327,0.000000,0.000000
C2-17,-59.922297,0.000000,0.000000
C2-18,-67.748361,0.000000,0.000000
C2-19,-100.436077,0.000000,0.000000
C2-20,-108.259850,0.000000,0.000000
C2-21,-99.489030,0.000000,0.000000
C2-22,-98.884504,0.000000,0.000000
C2-23,-59.480837,0.000000,0.000000
C2-24,-40.998945,0.000000,0.000000
C3-1,-50.943827,0.000000,0.000000
C3-2,-49.706928,0.000000,0.000000
C3-3,-46.474102,0.000000,0.000000
C3-4,-38.814997,0.000000,0.000000
C3-5,-16.425298,0.000000,0.000000
C3-6,-12.256809,0.000000,0.000000
C3-7,-13.761235,0.000000,0.000000
C3-8,-16.932410,0.000000,0.000000
C3-9,-18.964458,0.000000,0.000000
C3-10,-19.060966,0.000000,0.000000
C3-11,-19.344473,0.000000,0.000000
C3-12,-2.939716,0.000000,0.000000
