,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,34.957116,0.000000,0.000000
C1-2,41.505444,0.000000,0.000000
C1-3,41.795148,0.000000,0.000000
C1-4,48.185683,0.000000,0.000000
C1-5,16.522954,0.000000,0.000000
C1-6,48.288398,0.000000,0.000000
C1-7,-10.563353,0.000000,0.000000
C1-8,4.902035,0.000000,0.000000
C1-9,51.998421,0.000000,0.000000
C1-10,52.904854,0.000000,0.000000
C1-11,11.929082,0.000000,0.000000
C1-12,53.490239,0.000000,0.000000
C1-13,53.446759,0.000000,0.000000
C1-14,41.985011,0.000000,0.000000
C1-15,53.293290,0.000000,0.000000
C1-16,53.119377,0.000000,0.000000
C1-17,53.148375,0.000000,0.000000
C1-18,74.730363,0.000000,0.000000
C1-19,75.514181,0.000000,0.000000
C1-20,75.036244,0.000000,0.000000
C1-21,53.285279,0.000000,0.000000
C1-22,52.361437,0.000000,0.000000
C1-23,50.987957,0.000000,0.000000
C1-24,50.275335,0.000000,0.000000
C2-1,-100.568112,0.000000,0.000000
C2-2,-113.825509,0.000000,0.000000
C2-3,-114.019423,0.000000,0.000000
C2-4,-122.784277,0.000000,0.000000
C2-5,-118.422898,0.000000,0.000000
C2-6,-129.139380,0.000000,0.000000
C2-7,-65.932003,0.000000,0.000000
C2-8,-42.076793,0.000000,0.000000
C2-9,-135.951009,0.000000,0.000000
C2-10,-137.919140,0.000000,0.000000
C2-11,-105.453197,0.000000,0.000000
C2-12,-141.736460,0.000000,0.000000
C2-13,-142.566450,0.000000,0.000000
C2-14,-153.663251,0.000000,0.000000
C2-15,-143.769291,0.000000,0.000000
C2-16,-144.420808,0.000000,0.000000
C2-17,-146.639542,0.000000,0.000000
C2-18,-134.607233,0.000000,0.000000
C2-19,-137.625332,0.000000,0.000000
C2-20,-137.235271,0.000000,0.000000
C2-21,-147.968071,0.000000,0.000000
C2-22,-144.624302,0.000000,0.000000
C2-23,-139.512377,0.000000,0.000000
C2-24,-130.910819,0.000000,0.000000
C3-1,22.134248,0.000000,0.000000
C3-2,29.953725,0.000000,0.000000
C3-3,30.404598,0.000000,0.000000
C3-4,33.171830,0.000000,0.000000
C3-5,10.011934,0.000000,0.000000
C3-6,36.673823,0.000000,0.000000
C3-7,-22.567599,0.000000,0.000000
C3-8,-16.244413,0.000000,0.000000
C3-9,25.989286,0.000000,0.000000
C3-10,23.566010,0.000000,0.000000
C3-11,-19.564148,0.000000,0.000000
C3-12,23.569220,0.000000,0.000000
C3-13,24.254775,0.000000,0.000000
C3-14,20.308569,0.000000,0.000000
C3-15,25.611085,0.000000,0.000000
C3-16,26.709846,0.000000,0.000000
C3-17,27.960006,0.000000,0.000000
C3-18,41.185317,0.000000,0.000000
C3-19,39.900458,0.000000,0.000000
C3-20,41.577072,0.000000,0.000000
C3-21,28.229139,0.000000,0.000000
C3-22,29.875013,0.000000,0.000000
C3-23,32.235271,0.000000,0.000000
C3-24,29.795877,0.000000,0.000000
C4-1,-20.551023,0.000000,0.000000
C4-2,-17.906712,0.000000,0.000000
