,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-1,1,21.100000,0.000000,0.000000,0.000000,21.100000
324_PV_2-1,1,35.275000,0.000000,0.000000,0.000000,35.275000
312_PV_1-1,1,65.716667,0.000000,0.000000,0.000000,65.716667
313_RTPV_10-1,1,42.508333,0.000000,0.000000,0.000000,42.508333
313_RTPV_1-1,1,69.950000,0.000000,0.000000,0.000000,69.950000
320_RTPV_2-1,1,19.616667,0.000000,0.000000,0.000000,19.616667
313_RTPV_7-1,1,43.466667,0.000000,0.000000,0.000000,43.466667
324_PV_1-1,1,40.608333,0.000000,0.000000,0.000000,40.608333
309_WIND_1-1,1,3.500000,0.000000,0.000000,0.000000,3.500000
313_RTPV_4-1,1,39.608333,0.000000,0.000000,0.000000,39.608333
320_PV_1-1,1,39.016667,0.000000,0.000000,0.000000,39.016667
320_RTPV_4-1,1,17.400000,0.000000,0.000000,0.000000,17.400000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,68.675000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,42.383333
303_WIND_1-1,1,5.558333,0.000000,0.000000,0.000000,5.558333
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.758333
313_RTPV_13-1,1,17.125000,0.000000,0.000000,0.000000,17.125000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.283333
320_RTPV_5-1,1,19.108333,0.000000,0.000000,0.000000,19.108333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,34.933333
324_PV_3-1,1,36.583333,0.000000,0.000000,0.000000,36.583333
314_PV_2-1,1,33.837414,0.000000,0.000000,0.000000,35.358333
314_PV_1-1,1,35.291667,0.000000,0.000000,0.000000,35.291667
317_WIND_1-1,1,511.450000,0.000000,0.000000,0.000000,511.450000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.108333
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,68.175000
314_PV_3-1,1,67.541667,0.000000,0.000000,0.000000,67.541667
313_RTPV_11-1,1,42.200000,0.000000,0.000000,0.000000,42.200000
314_PV_4-1,1,38.616667,0.000000,0.000000,0.000000,38.616667
313_PV_2-1,1,66.566667,0.000000,0.000000,0.000000,66.566667
320_RTPV_6-1,1,6.450000,0.000000,0.000000,0.000000,6.450000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,39.166667
319_PV_1-1,1,145.533333,0.000000,0.000000,0.000000,145.533333
313_RTPV_3-1,1,38.733333,0.000000,0.000000,0.000000,38.733333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,42.075000
320_RTPV_1-1,1,20.083333,0.000000,0.000000,0.000000,20.083333
313_RTPV_8-1,1,39.275000,0.000000,0.000000,0.000000,39.275000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,22.300000
324_PV_2-2,2,35.100000,0.000000,0.000000,0.000000,35.100000
312_PV_1-2,2,68.708333,0.000000,0.000000,0.000000,68.708333
313_RTPV_10-2,2,45.391667,0.000000,0.000000,0.000000,45.391667
313_RTPV_1-2,2,74.700000,0.000000,0.000000,0.000000,74.700000
320_RTPV_2-2,2,21.133333,0.000000,0.000000,0.000000,21.133333
313_RTPV_7-2,2,46.658333,0.000000,0.000000,0.000000,46.658333
324_PV_1-2,2,40.866667,0.000000,0.000000,0.000000,40.866667
309_WIND_1-2,2,3.875000,0.000000,0.000000,0.000000,3.875000
313_RTPV_4-2,2,42.000000,0.000000,0.000000,0.000000,42.000000
320_PV_1-2,2,38.091667,0.000000,0.000000,0.000000,38.091667
320_RTPV_4-2,2,18.125000,0.000000,0.000000,0.000000,18.125000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,72.958333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,45.900000
303_WIND_1-2,2,5.341667,0.000000,0.000000,0.000000,5.341667
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,35.791667
313_RTPV_13-2,2,17.066667,0.000000,0.000000,0.000000,17.066667
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.416667
320_RTPV_5-2,2,4.140103,0.000000,0.000000,0.000000,20.358333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,38.816667
324_PV_3-2,2,35.491667,0.000000,0.000000,0.000000,35.491667
314_PV_2-2,2,36.025000,0.000000,0.000000,0.000000,36.025000
314_PV_1-2,2,35.641667,0.000000,0.000000,0.000000,35.641667
317_WIND_1-2,2,447.016667,0.000000,0.000000,0.000000,447.016667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,19.225000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,75.608333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,67.808333
313_RTPV_11-2,2,44.266667,0.000000,0.000000,0.000000,44.266667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,38.433333
313_PV_2-2,2,69.466667,0.000000,0.000000,0.000000,69.466667
320_RTPV_6-2,2,7.258333,0.000000,0.000000,0.000000,7.258333
313_RTPV_6-2,2,42.800000,0.000000,0.000000,0.000000,42.800000
319_PV_1-2,2,142.216667,0.000000,0.000000,0.000000,142.216667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,41.766667
313_RTPV_9-2,2,46.725000,0.000000,0.000000,0.000000,46.725000
320_RTPV_1-2,2,21.583333,0.000000,0.000000,0.000000,21.583333
313_RTPV_8-2,2,42.675000,0.000000,0.000000,0.000000,42.675000
320_RTPV_3-3,3,22.258333,0.000000,0.000000,0.000000,22.258333
324_PV_2-3,3,35.908333,0.000000,0.000000,0.000000,35.908333
312_PV_1-3,3,67.583333,0.000000,0.000000,0.000000,67.583333
313_RTPV_10-3,3,45.441667,0.000000,0.000000,0.000000,45.441667
313_RTPV_1-3,3,73.733333,0.000000,0.000000,0.000000,73.733333
320_RTPV_2-3,3,21.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_7-3,3,47.483333,0.000000,0.000000,0.000000,47.483333
324_PV_1-3,3,39.958333,0.000000,0.000000,0.000000,39.958333
309_WIND_1-3,3,2.033333,0.000000,0.000000,0.000000,2.033333
313_RTPV_4-3,3,43.491667,0.000000,0.000000,0.000000,43.491667
320_PV_1-3,3,36.241667,0.000000,0.000000,0.000000,36.241667
320_RTPV_4-3,3,17.708333,0.000000,0.000000,0.000000,17.708333
313_PV_1-3,3,70.833333,0.000000,0.000000,0.000000,70.833333
313_RTPV_2-3,3,46.625000,0.000000,0.000000,0.000000,46.625000
303_WIND_1-3,3,5.225000,0.000000,0.000000,0.000000,5.225000
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,33.991667
313_RTPV_13-3,3,16.291667,0.000000,0.000000,0.000000,16.291667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.291667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,20.750000
313_RTPV_5-3,3,38.958333,0.000000,0.000000,0.000000,38.958333
324_PV_3-3,3,36.200000,0.000000,0.000000,0.000000,36.200000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.825000
314_PV_1-3,3,35.766667,0.000000,0.000000,0.000000,35.766667
317_WIND_1-3,3,372.983333,0.000000,0.000000,0.000000,372.983333
313_RTPV_12-3,3,18.533333,0.000000,0.000000,0.000000,18.533333
308_RTPV_1-3,3,51.893796,0.000000,0.000000,0.000000,77.175000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,67.900000
313_RTPV_11-3,3,40.300000,0.000000,0.000000,0.000000,40.300000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,37.683333
313_PV_2-3,3,69.041667,0.000000,0.000000,0.000000,69.041667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.283333
313_RTPV_6-3,3,43.383333,0.000000,0.000000,0.000000,43.383333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,136.325000
313_RTPV_3-3,3,41.375000,0.000000,0.000000,0.000000,41.375000
313_RTPV_9-3,3,46.883333,0.000000,0.000000,0.000000,46.883333
320_RTPV_1-3,3,20.966667,0.000000,0.000000,0.000000,20.966667
313_RTPV_8-3,3,43.658333,0.000000,0.000000,0.000000,43.658333
320_RTPV_3-4,4,21.191667,0.000000,0.000000,0.000000,21.191667
324_PV_2-4,4,35.258333,0.000000,0.000000,0.000000,35.258333
312_PV_1-4,4,66.575000,0.000000,0.000000,0.000000,66.575000
313_RTPV_10-4,4,40.566667,0.000000,0.000000,0.000000,40.566667
313_RTPV_1-4,4,69.391667,0.000000,0.000000,0.000000,69.391667
320_RTPV_2-4,4,19.158333,0.000000,0.000000,0.000000,19.158333
313_RTPV_7-4,4,44.016667,0.000000,0.000000,0.000000,44.016667
324_PV_1-4,4,40.575000,0.000000,0.000000,0.000000,40.575000
309_WIND_1-4,4,1.291667,0.000000,0.000000,0.000000,1.291667
313_RTPV_4-4,4,23.982503,0.000000,0.000000,0.000000,40.458333
320_PV_1-4,4,34.875000,0.000000,0.000000,0.000000,34.875000
320_RTPV_4-4,4,15.766667,0.000000,0.000000,0.000000,15.766667
313_PV_1-4,4,68.741667,0.000000,0.000000,0.000000,68.741667
313_RTPV_2-4,4,45.741667,0.000000,0.000000,0.000000,45.741667
