,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,40.503646,0.000000,0.000000
C1-2,38.052750,0.000000,0.000000
C1-3,47.713596,0.000000,0.000000
C1-4,47.691932,0.000000,0.000000
C1-5,25.565589,0.000000,0.000000
C1-6,29.237997,0.000000,0.000000
C1-7,39.581246,0.000000,0.000000
C1-8,30.590451,0.000000,0.000000
C1-9,52.288882,0.000000,0.000000
C1-10,52.881278,0.000000,0.000000
C1-11,74.115299,0.000000,0.000000
C1-12,74.217333,0.000000,0.000000
C1-13,74.433097,0.000000,0.000000
C1-14,53.727157,0.000000,0.000000
C1-15,49.721787,0.000000,0.000000
C1-16,8.962193,0.000000,0.000000
C1-17,8.958970,0.000000,0.000000
C1-18,9.197630,0.000000,0.000000
C1-19,52.640403,0.000000,0.000000
C1-20,52.844111,0.000000,0.000000
C1-21,15.163577,0.000000,0.000000
C1-22,51.786445,0.000000,0.000000
C1-23,49.995991,0.000000,0.000000
C1-24,48.536130,0.000000,0.000000
C2-1,-107.004910,0.000000,0.000000
C2-2,-102.450429,0.000000,0.000000
C2-3,-125.550424,0.000000,0.000000
C2-4,-126.787569,0.000000,0.000000
C2-5,-139.505641,0.000000,0.000000
C2-6,-145.612102,0.000000,0.000000
C2-7,-145.107896,0.000000,0.000000
C2-8,-155.291646,0.000000,0.000000
C2-9,-144.259028,0.000000,0.000000
C2-10,-146.553794,0.000000,0.000000
C2-11,-133.868802,0.000000,0.000000
C2-12,-134.225387,0.000000,0.000000
C2-13,-135.069248,0.000000,0.000000
C2-14,-147.884706,0.000000,0.000000
C2-15,-125.363966,0.000000,0.000000
C2-16,-51.959086,0.000000,0.000000
C2-17,-54.374746,0.000000,0.000000
C2-18,-53.261263,0.000000,0.000000
C2-19,-141.459441,0.000000,0.000000
C2-20,-138.439706,0.000000,0.000000
C2-21,-65.102140,0.000000,0.000000
C2-22,-127.783885,0.000000,0.000000
C2-23,-130.031593,0.000000,0.000000
C2-24,-129.643741,0.000000,0.000000
C3-1,23.605344,0.000000,0.000000
C3-2,22.731750,0.000000,0.000000
C3-3,36.768812,0.000000,0.000000
C3-4,37.617624,0.000000,0.000000
C3-5,19.489562,0.000000,0.000000
C3-6,16.029910,0.000000,0.000000
C3-7,24.680231,0.000000,0.000000
C3-8,16.567060,0.000000,0.000000
C3-9,29.941041,0.000000,0.000000
C3-10,28.978432,0.000000,0.000000
C3-11,43.197350,0.000000,0.000000
C3-12,43.007738,0.000000,0.000000
C3-13,42.662092,0.000000,0.000000
C3-14,26.405572,0.000000,0.000000
C3-15,8.573531,0.000000,0.000000
C3-16,-22.585518,0.000000,0.000000
C3-17,-18.099568,0.000000,0.000000
C3-18,-15.556740,0.000000,0.000000
C3-19,26.807016,0.000000,0.000000
C3-20,24.130236,0.000000,0.000000
C3-21,-8.861816,0.000000,0.000000
C3-22,21.809524,0.000000,0.000000
C3-23,30.374735,0.000000,0.000000
C3-24,35.990876,0.000000,0.000000
C4-1,-15.138292,0.000000,0.000000
C4-2,-15.930548,0.000000,0.000000
C4-3,-14.751746,0.000000,0.000000
C4-4,-15.753990,0.000000,0.000000
C4-5,-29.601366,0.000000,0.000000
C4-6,-29.095218,0.000000,0.000000
C4-7,-28.017845,0.000000,0.000000
C4-8,-35.615620,0.000000,0.000000
C4-9,-25.651737,0.000000,0.000000
C4-10,-26.961628,0.000000,0.000000
C4-11,-16.087399,0.000000,0.000000
C4-12,-16.282279,0.000000,0.000000
C4-13,-16.765774,0.000000,0.000000
C4-14,-27.285270,0.000000,0.000000
C4-15,-18.653884,0.000000,0.000000
C4-16,-38.916304,0.000000,0.000000
C4-17,-39.975709,0.000000,0.000000
C4-18,-37.672417,0.000000,0.000000
C4-19,-23.121112,0.000000,0.000000
C4-20,-20.543807,0.000000,0.000000
C4-21,-35.156354,0.000000,0.000000
C4-22,-12.991425,0.000000,0.000000
C4-23,-16.332525,0.000000,0.000000
C4-24,-17.291559,0.000000,0.000000
C5-1,17.115048,0.000000,0.000000
C5-2,16.561122,0.000000,0.000000
C5-3,25.580179,0.000000,0.000000
C5-4,26.192521,0.000000,0.000000
C5-5,15.243830,0.000000,0.000000
C5-6,13.116670,0.000000,0.000000
C5-7,18.761539,0.000000,0.000000
C5-8,13.993006,0.000000,0.000000
C5-9,22.229294,0.000000,0.000000
C5-10,21.738033,0.000000,0.000000
C5-11,30.425412,0.000000,0.000000
C5-12,30.323401,0.000000,0.000000
C5-13,30.148096,0.000000,0.000000
C5-14,20.161115,0.000000,0.000000
C5-15,8.138087,0.000000,0.000000
C5-16,-11.024223,0.000000,0.000000
C5-17,-8.111509,0.000000,0.000000
C5-18,-6.677881,0.000000,0.000000
C5-19,20.065533,0.000000,0.000000
C5-20,18.182919,0.000000,0.000000
C5-21,-2.491521,0.000000,0.000000
C5-22,16.109094,0.000000,0.000000
C5-23,21.725701,0.000000,0.000000
C5-24,25.306177,0.000000,0.000000
C6-1,139.423614,0.000000,0.000000
C6-2,130.258314,0.000000,0.000000
C6-3,175.000000,0.000000,36.682861
C6-4,175.000000,0.000000,36.682861
C6-5,166.287261,0.000000,0.000000
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,57.218865
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,59.937878
C6-14,175.000000,0.000000,36.682861
C6-15,151.761281,0.000000,0.000000
C6-16,-21.631784,0.000000,0.000000
C6-17,-18.167632,0.000000,0.000000
C6-18,-13.310409,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,13.761786,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,87.836611,0.000000,0.000000
C7-2,89.764710,0.000000,0.000000
C7-3,168.196301,0.000000,0.000000
C7-4,166.722504,0.000000,0.000000
C7-5,63.363665,0.000000,0.000000
C7-6,15.142427,0.000000,0.000000
C7-7,20.927844,0.000000,0.000000
C7-8,30.903751,0.000000,0.000000
C7-9,46.895257,0.000000,0.000000
C7-10,56.152896,0.000000,0.000000
C7-11,67.700611,0.000000,0.000000
C7-12,72.537322,0.000000,0.000000
C7-13,79.828847,0.000000,0.000000
C7-14,25.516594,0.000000,0.000000
C7-15,-51.080865,0.000000,0.000000
C7-16,-139.631320,0.000000,0.000000
C7-17,-142.066019,0.000000,0.000000
C7-18,-143.372197,0.000000,0.000000
C7-19,230.687612,0.000000,0.000000
C7-20,245.109278,0.000000,0.000000
C7-21,-153.446207,0.000000,0.000000
C7-22,33.702962,0.000000,0.000000
C7-23,96.949152,0.000000,0.000000
C7-24,88.708414,0.000000,0.000000
C8-1,-44.529940,0.000000,0.000000
C8-2,-44.479425,0.000000,0.000000
C8-3,-42.890943,0.000000,0.000000
C8-4,-44.174110,0.000000,0.000000
C8-5,-60.058184,0.000000,0.000000
C8-6,-63.590315,0.000000,0.000000
C8-7,-65.275358,0.000000,0.000000
C8-8,-75.448268,0.000000,0.000000
C8-9,-68.153161,0.000000,0.000000
C8-10,-71.289056,0.000000,0.000000
C8-11,-61.690689,0.000000,0.000000
C8-12,-62.189903,0.000000,0.000000
C8-13,-63.340592,0.000000,0.000000
C8-14,-73.707921,0.000000,0.000000
C8-15,-64.608329,0.000000,0.000000
C8-16,-83.852400,0.000000,0.000000
C8-17,-83.495481,0.000000,0.000000
C8-18,-78.523414,0.000000,0.000000
C8-19,-65.610831,0.000000,0.000000
C8-20,-62.658961,0.000000,0.000000
C8-21,-75.445503,0.000000,0.000000
C8-22,-50.120182,0.000000,0.000000
C8-23,-50.359416,0.000000,0.000000
C8-24,-48.204877,0.000000,0.000000
C9-1,-4.594751,0.000000,0.000000
C9-2,-4.659740,0.000000,0.000000
C9-3,9.770394,0.000000,0.000000
C9-4,10.349671,0.000000,0.000000
C9-5,-9.732520,0.000000,0.000000
C9-6,-17.066737,0.000000,0.000000
C9-7,-11.066842,0.000000,0.000000
C9-8,-21.650751,0.000000,0.000000
C9-9,-10.837352,0.000000,0.000000
C9-10,-13.551938,0.000000,0.000000
C9-11,-0.557158,0.000000,0.000000
C9-12,-1.038767,0.000000,0.000000
C9-13,-2.024557,0.000000,0.000000
C9-14,-18.135080,0.000000,0.000000
C9-15,-35.517896,0.000000,0.000000
C9-16,-65.699880,0.000000,0.000000
C9-17,-59.855025,0.000000,0.000000
C9-18,-54.751615,0.000000,0.000000
C9-19,-13.960146,0.000000,0.000000
C9-20,-16.277546,0.000000,0.000000
C9-21,-47.517622,0.000000,0.000000
C9-22,-13.814013,0.000000,0.000000
C9-23,-2.272687,0.000000,0.000000
C9-24,6.330800,0.000000,0.000000
C10-1,-36.902035,0.000000,0.000000
C10-2,-35.907085,0.000000,0.000000
C10-3,-26.135101,0.000000,0.000000
C10-4,-26.039051,0.000000,0.000000
C10-5,-40.730862,0.000000,0.000000
C10-6,-50.279724,0.000000,0.000000
C10-7,-49.711729,0.000000,0.000000
C10-8,-59.212942,0.000000,0.000000
C10-9,-55.881430,0.000000,0.000000
C10-10,-59.728591,0.000000,0.000000
C10-11,-53.386040,0.000000,0.000000
C10-12,-54.047368,0.000000,0.000000
C10-13,-55.448867,0.000000,0.000000
C10-14,-65.156190,0.000000,0.000000
C10-15,-76.318730,0.000000,0.000000
C10-16,-93.609481,0.000000,0.000000
C10-17,-88.093793,0.000000,0.000000
C10-18,-81.755388,0.000000,0.000000
C10-19,-58.023679,0.000000,0.000000
C10-20,-59.217903,0.000000,0.000000
C10-21,-76.536444,0.000000,0.000000
C10-22,-52.127540,0.000000,0.000000
C10-23,-40.810205,0.000000,0.000000
C10-24,-31.507490,0.000000,0.000000
C11-1,-49.648054,0.000000,0.000000
C11-2,-48.224454,0.000000,0.000000
C11-3,-47.532426,0.000000,0.000000
C11-4,-48.006960,0.000000,0.000000
C11-5,-51.447327,0.000000,0.000000
C11-6,-58.268744,0.000000,0.000000
C11-7,-62.934989,0.000000,0.000000
C11-8,-67.284878,0.000000,0.000000
C11-9,-71.792945,0.000000,0.000000
C11-10,-57.160912,0.000000,0.000000
C11-11,-48.077657,0.000000,0.000000
C11-12,-33.862661,0.000000,0.000000
