,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-7.904905,0.000000,0.000000
C1-2,7.920220,0.000000,0.000000
C1-3,-1.012686,0.000000,0.000000
C1-4,-0.643332,0.000000,0.000000
C1-5,-4.657377,0.000000,0.000000
C1-6,15.742429,0.000000,0.000000
C1-7,33.202960,0.000000,0.000000
C1-8,31.727150,0.000000,0.000000
C1-9,45.783417,0.000000,0.000000
C1-10,47.069772,0.000000,0.000000
C1-11,30.530491,0.000000,0.000000
C1-12,49.600866,0.000000,0.000000
C1-13,50.315726,0.000000,0.000000
C1-14,50.570834,0.000000,0.000000
C1-15,50.760810,0.000000,0.000000
C1-16,50.815854,0.000000,0.000000
C1-17,22.480810,0.000000,0.000000
C1-18,24.267080,0.000000,0.000000
C1-19,50.640602,0.000000,0.000000
C1-20,49.475119,0.000000,0.000000
C1-21,43.837005,0.000000,0.000000
C1-22,46.511034,0.000000,0.000000
C1-23,19.884510,0.000000,0.000000
C1-24,48.623974,0.000000,0.000000
C2-1,-60.775694,0.000000,0.000000
C2-2,-41.579886,0.000000,0.000000
C2-3,-65.326867,0.000000,0.000000
C2-4,-82.325587,0.000000,0.000000
C2-5,-58.644254,0.000000,0.000000
C2-6,-48.698119,0.000000,0.000000
C2-7,-46.749374,0.000000,0.000000
C2-8,-64.655084,0.000000,0.000000
C2-9,-57.335927,0.000000,0.000000
C2-10,-62.929695,0.000000,0.000000
C2-11,-90.649052,0.000000,0.000000
C2-12,-130.592993,0.000000,0.000000
C2-13,-133.840772,0.000000,0.000000
C2-14,-132.463930,0.000000,0.000000
C2-15,-131.330739,0.000000,0.000000
C2-16,-130.721428,0.000000,0.000000
C2-17,-72.408808,0.000000,0.000000
C2-18,-75.842076,0.000000,0.000000
C2-19,-124.010674,0.000000,0.000000
C2-20,-122.269872,0.000000,0.000000
C2-21,-110.222850,0.000000,0.000000
C2-22,-115.336929,0.000000,0.000000
C2-23,-60.792214,0.000000,0.000000
C2-24,-117.881475,0.000000,0.000000
C3-1,-22.182419,0.000000,0.000000
C3-2,-4.811704,0.000000,0.000000
C3-3,-6.765430,0.000000,0.000000
C3-4,-4.631208,0.000000,0.000000
C3-5,-14.820063,0.000000,0.000000
C3-6,-5.020267,0.000000,0.000000
C3-7,6.692469,0.000000,0.000000
C3-8,4.622119,0.000000,0.000000
C3-9,13.258300,0.000000,0.000000
C3-10,15.327812,0.000000,0.000000
C3-11,8.219795,0.000000,0.000000
C3-12,28.785863,0.000000,0.000000
C3-13,31.438365,0.000000,0.000000
C3-14,29.567249,0.000000,0.000000
C3-15,28.107417,0.000000,0.000000
C3-16,27.511395,0.000000,0.000000
C3-17,-1.851186,0.000000,0.000000
