,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.227143,727.225952048797
301,2,15.072312,0.000000,0.000000,0.000000,44.416324,669.456693221088
301,3,15.731579,0.000000,0.000000,0.000000,43.510914,684.495380953206
301,4,15.731579,0.000000,0.000000,0.000000,42.895919,674.820538526101
301,5,15.731579,0.000000,0.000000,0.000000,42.878836,674.551795962044
301,6,15.731579,0.000000,0.000000,0.000000,45.150902,710.294981734258
301,7,15.731579,0.000000,0.000000,0.000000,49.968364,786.081265766756
301,8,0.000000,0.000000,0.000000,0.000000,53.265422,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.561215,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.567858,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.728251,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.119899,0.0
301,13,0.000000,0.000000,0.000000,0.000000,67.803227,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.845302,0.0
301,15,15.731579,0.000000,0.000000,0.000000,68.845302,1083.045307191858
301,16,15.731579,0.000000,0.000000,0.000000,67.615312,1063.695622337648
301,17,26.120418,0.000000,0.000000,0.000000,66.299905,1731.78123196029
301,18,26.401998,0.000000,0.000000,0.000000,70.604872,1864.109689334256
301,19,26.401998,0.000000,0.000000,0.000000,68.332806,1804.1226073463881
301,20,26.401998,0.000000,0.000000,0.000000,65.138247,1719.7798670175061
301,21,23.334982,0.000000,0.000000,0.000000,61.499525,1435.09030888355
301,22,22.732463,0.000000,0.000000,0.000000,57.963303,1317.648640805289
301,23,21.116646,0.000000,0.000000,0.000000,53.572920,1131.28038682632
301,24,22.732463,0.000000,0.000000,0.000000,49.524201,1125.8070668370628
302,1,15.731579,0.365407,0.000000,0.000000,41.518823,653.156644011517
302,2,15.101857,0.262804,0.000000,0.000000,39.892439,602.4499091592231
302,3,15.731579,0.239000,0.000000,0.000000,39.079247,614.778261441013
302,4,15.731579,0.222512,0.000000,0.000000,38.526890,606.0888136593101
302,5,15.731579,0.276800,0.000000,0.000000,38.511547,605.847444042713
302,6,15.731579,0.281514,0.000000,0.000000,40.552199,637.950122192221
302,7,15.731579,0.337103,0.000000,0.000000,44.878994,706.017439551526
302,8,0.000000,0.124796,0.000000,0.000000,47.840240,0.0
302,9,0.000000,0.112082,0.000000,0.000000,52.596647,0.0
302,10,0.000000,0.082039,0.000000,0.000000,55.297058,0.0
302,11,0.000000,0.178445,0.000000,0.000000,58.135558,0.0
302,12,0.000000,0.233959,0.000000,0.000000,60.283613,0.0
302,13,0.000000,0.124043,0.000000,0.000000,60.897343,0.0
302,14,0.000000,0.120436,0.000000,0.000000,61.833281,0.0
302,15,15.731579,0.107788,0.000000,0.000000,61.833281,972.735144880699
302,16,15.731579,0.437671,0.000000,0.000000,60.728567,955.356249317293
302,17,26.223431,0.432215,0.000000,0.000000,59.547137,1561.530238367047
302,18,26.401998,0.439599,0.000000,0.000000,63.413635,1674.24666444273
302,19,26.401998,0.434258,0.000000,0.000000,61.372983,1620.3693744200339
302,20,26.401998,0.428753,0.000000,0.000000,58.503796,1544.617104984408
302,21,23.334982,0.378510,0.000000,0.000000,55.235685,1288.92371523267
302,22,22.732463,0.390126,0.000000,0.000000,52.059633,1183.443680966079
302,23,21.116646,0.338414,0.000000,0.000000,48.116419,1016.057386810674
302,24,22.732463,0.401373,0.000000,0.000000,44.480070,1011.14154551241
303,1,15.731579,-13.805809,0.000000,0.000000,77.045239,1212.0432639023809
303,2,14.142374,-11.084793,0.000000,0.000000,74.027207,1046.920447569418
303,3,15.731579,-10.459333,0.000000,0.000000,72.518190,1140.82563492201
303,4,15.731579,-10.269665,0.000000,0.000000,71.493198,1124.7008922996422
303,5,15.731579,-11.428656,0.000000,0.000000,71.464726,1124.252982782354
303,6,15.731579,-11.979320,0.000000,0.000000,75.251503,1183.824964313237
303,7,15.731579,-13.928500,0.000000,0.000000,83.280607,1310.135448188453
303,8,0.000000,-7.378958,0.000000,0.000000,88.775704,0.0
303,9,0.000000,-7.286572,0.000000,0.000000,97.602025,0.0
303,10,0.000000,-5.431985,0.000000,0.000000,102.613097,0.0
303,11,0.000000,-8.451749,0.000000,0.000000,107.880418,0.0
303,12,0.000000,-11.505535,0.000000,0.000000,111.866498,0.0
303,13,0.000000,-7.495109,0.000000,0.000000,113.005378,0.0
303,14,0.000000,-7.053723,0.000000,0.000000,114.742170,0.0
303,15,15.731579,-6.642085,0.000000,0.000000,114.742170,1805.07551198643
303,16,15.731579,-17.043524,0.000000,0.000000,112.692186,1772.826026741694
303,17,23.888223,-17.273967,0.000000,0.000000,110.499842,2639.644867160766
303,18,26.401998,-17.756726,0.000000,0.000000,117.674786,3106.8494646224276
303,19,26.401998,-17.672470,0.000000,0.000000,113.888010,3006.8710122439797
303,20,26.401998,-17.317361,0.000000,0.000000,108.563746,2866.299804764508
303,21,23.334982,-15.851072,0.000000,0.000000,102.499209,2391.817197029238
303,22,22.732463,-16.010459,0.000000,0.000000,96.605505,2196.081068008815
303,23,21.116646,-14.257554,0.000000,0.000000,89.288200,1885.4673113772
303,24,22.732463,-15.637543,0.000000,0.000000,82.540335,1876.3451113951048
304,1,15.731579,-0.525040,0.000000,0.000000,31.674154,498.284455909166
304,2,15.185234,-1.088334,0.000000,0.000000,30.433407,462.13840671223795
304,3,15.731579,-1.211200,0.000000,0.000000,29.813034,469.00609960068596
304,4,15.731579,-1.396793,0.000000,0.000000,29.391648,462.377032452192
304,5,15.731579,-0.962682,0.000000,0.000000,29.379943,462.19289431999704
304,6,15.731579,-1.158076,0.000000,0.000000,30.936729,486.683596265091
304,7,15.731579,-1.129129,0.000000,0.000000,34.237583,538.611241733557
304,8,0.000000,-2.064669,0.000000,0.000000,36.496678,0.0
304,9,0.000000,-2.351420,0.000000,0.000000,40.125277,0.0
304,10,0.000000,-2.155434,0.000000,0.000000,42.185384,0.0
304,11,0.000000,-1.847476,0.000000,0.000000,44.350838,0.0
304,12,0.000000,-2.223361,0.000000,0.000000,45.989560,0.0
304,13,0.000000,-2.431148,0.000000,0.000000,46.457767,0.0
304,14,0.000000,-2.331943,0.000000,0.000000,47.171781,0.0
304,15,15.731579,-2.374708,0.000000,0.000000,47.171781,742.0865993721991
304,16,15.731579,-1.095518,0.000000,0.000000,46.329010,728.8284808067899
304,17,26.929888,-1.254195,0.000000,0.000000,45.427713,1223.3632231861438
304,18,26.401998,-1.419650,0.000000,0.000000,48.377412,1277.260334869176
304,19,26.401998,-1.426733,0.000000,0.000000,46.820626,1236.158074010748
304,20,26.401998,-1.305686,0.000000,0.000000,44.631762,1178.367691060476
304,21,23.334982,-1.468495,0.000000,0.000000,42.138564,983.3026324458481
304,22,22.732463,-1.264779,0.000000,0.000000,39.715596,902.8333165929479
304,23,21.116646,-1.318450,0.000000,0.000000,36.707371,775.136558997666
304,24,22.732463,-0.744964,0.000000,0.000000,33.933249,771.386327362287
305,1,15.731579,1.091713,0.000000,0.000000,30.390066,478.083724094214
305,2,15.267552,0.706706,0.000000,0.000000,29.199620,445.80671673024
305,3,15.731579,0.643364,0.000000,0.000000,28.604397,449.99233115286296
305,4,15.731579,0.697012,0.000000,0.000000,28.200095,443.632022300005
305,5,15.731579,0.835129,0.000000,0.000000,28.188864,443.455340936256
305,6,15.731579,0.917690,0.000000,0.000000,29.682537,466.953175735923
305,7,15.731579,1.130780,0.000000,0.000000,32.849573,516.775652765767
305,8,0.000000,-0.379226,0.000000,0.000000,35.017083,0.0
305,9,0.000000,-0.597165,0.000000,0.000000,38.498576,0.0
305,10,0.000000,-1.308296,0.000000,0.000000,40.475166,0.0
305,11,0.000000,-0.831040,0.000000,0.000000,42.552831,0.0
305,12,0.000000,-0.054366,0.000000,0.000000,44.125119,0.0
305,13,0.000000,-1.035876,0.000000,0.000000,44.574344,0.0
305,14,0.000000,-1.242534,0.000000,0.000000,45.259412,0.0
305,15,15.731579,-1.331569,0.000000,0.000000,45.259412,712.0020153715479
305,16,15.731579,0.915625,0.000000,0.000000,44.450807,699.281381934253
305,17,26.394209,1.105643,0.000000,0.000000,43.586049,1150.4192867902411
305,18,26.401998,1.045635,0.000000,0.000000,46.416166,1225.4795218996678
305,19,26.401998,1.154769,0.000000,0.000000,44.922493,1186.043570341014
305,20,26.401998,1.200720,0.000000,0.000000,42.822366,1130.596021487268
305,21,23.334982,1.092291,0.000000,0.000000,40.430244,943.4390159956081
305,22,22.732463,1.258194,0.000000,0.000000,38.105505,866.231982508815
305,23,21.116646,1.079832,0.000000,0.000000,35.219234,743.712096769164
305,24,22.732463,1.450680,0.000000,0.000000,32.557577,740.113914522151
306,1,15.731579,2.155490,0.000000,0.000000,58.211958,915.766016021682
306,2,15.380997,1.521150,0.000000,0.000000,55.931667,860.284802331999
306,3,15.731579,1.410109,0.000000,0.000000,54.791522,861.957156873238
306,4,15.731579,1.483925,0.000000,0.000000,54.017083,849.774008564057
306,5,15.731579,1.710205,0.000000,0.000000,53.995571,849.435590836609
306,6,15.731579,1.857597,0.000000,0.000000,56.856691,894.4455261450889
306,7,15.731579,2.239854,0.000000,0.000000,62.923126,989.880127595954
306,8,0.000000,-0.116460,0.000000,0.000000,67.074976,0.0
306,9,0.000000,-0.412482,0.000000,0.000000,73.743752,0.0
306,10,0.000000,-1.493327,0.000000,0.000000,77.529896,0.0
306,11,0.000000,-0.706869,0.000000,0.000000,81.509649,0.0
306,12,0.000000,0.525864,0.000000,0.000000,84.521354,0.0
306,13,0.000000,-1.011014,0.000000,0.000000,85.381841,0.0
306,14,0.000000,-1.322490,0.000000,0.000000,86.694084,0.0
306,15,15.731579,-1.463060,0.000000,0.000000,86.694084,1363.834831278636
306,16,15.731579,2.077286,0.000000,0.000000,85.145207,1339.468550391853
306,17,26.568145,2.358620,0.000000,0.000000,83.488769,2218.141720663505
306,18,26.401998,2.303211,0.000000,0.000000,88.909839,2347.397391458322
306,19,26.401998,2.451754,0.000000,0.000000,86.048719,2271.8581069405623
306,20,26.401998,2.495060,0.000000,0.000000,82.025941,2165.648730230118
306,21,23.334982,2.285469,0.000000,0.000000,77.443847,1807.1507757557542
306,22,22.732463,2.515360,0.000000,0.000000,72.990826,1659.2612513844379
306,23,21.116646,2.191199,0.000000,0.000000,67.462195,1424.57529019797
306,24,22.732463,2.745797,0.000000,0.000000,62.363809,1417.682980631567
307,1,15.731579,6.632834,0.000000,0.000000,53.503638,841.696707984402
307,2,15.361596,5.529888,0.000000,0.000000,51.407782,789.705578340072
307,3,15.731579,5.243000,0.000000,0.000000,50.359854,792.240021629466
307,4,15.731579,5.053754,0.000000,0.000000,49.648054,781.042283697266
307,5,15.731579,5.564609,0.000000,0.000000,49.628282,780.731238917278
307,6,15.731579,5.771218,0.000000,0.000000,52.257988,822.100666603052
307,7,15.731579,6.632435,0.000000,0.000000,57.833755,909.8162856491449
307,8,0.000000,4.770447,0.000000,0.000000,61.649794,0.0
307,9,0.000000,3.286371,0.000000,0.000000,67.779184,0.0
307,10,0.000000,2.311776,0.000000,0.000000,71.259095,0.0
307,11,0.000000,6.010964,0.000000,0.000000,74.916957,0.0
307,12,0.000000,6.754895,0.000000,0.000000,77.685068,0.0
307,13,0.000000,2.644685,0.000000,0.000000,78.475957,0.0
307,14,0.000000,5.722998,0.000000,0.000000,79.682063,0.0
307,15,15.731579,3.452664,0.000000,0.000000,79.682063,1253.524668967477
307,16,15.731579,7.648839,0.000000,0.000000,78.258462,1231.129177371498
307,17,27.093034,8.626532,0.000000,0.000000,76.736001,2079.011084117034
307,18,26.401998,8.984601,0.000000,0.000000,81.718602,2157.534366566796
307,19,26.401998,8.789184,0.000000,0.000000,79.088896,2088.1048740142082
307,20,26.401998,8.523356,0.000000,0.000000,75.391490,1990.48596819702
307,21,23.334982,7.801511,0.000000,0.000000,71.180006,1660.9841587698922
307,22,22.732463,7.680478,0.000000,0.000000,67.087156,1525.0562915452279
307,23,21.116646,6.887338,0.000000,0.000000,62.005694,1309.352290182324
307,24,22.732463,7.221963,0.000000,0.000000,57.319677,1303.0174365744508
308,1,15.731579,4.762859,0.000000,0.000000,73.192977,1151.441099920683
308,2,15.361596,3.733164,0.000000,0.000000,70.325846,1080.317234610216
308,3,15.731579,3.482902,0.000000,0.000000,68.892281,1083.784361041699
308,4,15.731579,3.318533,0.000000,0.000000,67.918538,1068.465846111502
308,5,15.731579,3.830079,0.000000,0.000000,67.891490,1068.0403383627101
308,6,15.731579,3.944779,0.000000,0.000000,71.488928,1124.633718457312
308,7,15.731579,4.611120,0.000000,0.000000,79.116577,1244.628681285083
308,8,0.000000,2.615761,0.000000,0.000000,84.336919,0.0
308,9,0.000000,0.917460,0.000000,0.000000,92.721923,0.0
308,10,0.000000,-0.178760,0.000000,0.000000,97.482442,0.0
308,11,0.000000,3.392584,0.000000,0.000000,102.486397,0.0
308,12,0.000000,4.039768,0.000000,0.000000,106.273173,0.0
308,13,0.000000,-0.098083,0.000000,0.000000,107.355109,0.0
308,14,0.000000,2.938076,0.000000,0.000000,109.005062,0.0
308,15,15.731579,0.667742,0.000000,0.000000,109.005062,1714.8217442528978
308,16,15.731579,4.913672,0.000000,0.000000,107.057577,1684.184730124083
308,17,27.093034,5.944577,0.000000,0.000000,104.974850,2844.0871801949
308,18,26.401998,6.128501,0.000000,0.000000,111.791047,2951.506999311906
308,19,26.401998,6.024993,0.000000,0.000000,108.193610,2856.52747483278
308,20,26.401998,5.888392,0.000000,0.000000,103.135558,2722.9847960448838
308,21,23.334982,5.313739,0.000000,0.000000,97.374249,2272.2263476785183
308,22,22.732463,5.335754,0.000000,0.000000,91.775229,2086.2769975590268
308,23,21.116646,4.720213,0.000000,0.000000,84.823790,1791.19394580834
308,24,22.732463,5.218616,0.000000,0.000000,78.413319,1782.5278728746969
309,1,15.731579,-3.141613,0.000000,0.000000,74.905093,1178.3753880318468
309,2,15.253510,-4.008231,0.000000,0.000000,71.970895,1097.80876659145
309,3,15.731579,-4.175252,0.000000,0.000000,70.503796,1109.136036573884
309,4,15.731579,-4.474216,0.000000,0.000000,69.507276,1093.4592034688042
309,5,15.731579,-3.728372,0.000000,0.000000,69.479595,1093.0237376305051
309,6,15.731579,-4.180398,0.000000,0.000000,73.161183,1150.9409300979569
309,7,15.731579,-4.369959,0.000000,0.000000,80.967257,1273.7427999088031
309,8,0.000000,-6.032368,0.000000,0.000000,86.309712,0.0
309,9,0.000000,-6.759747,0.000000,0.000000,94.890857,0.0
309,10,0.000000,-6.501423,0.000000,0.000000,99.762733,0.0
309,11,0.000000,-6.149259,0.000000,0.000000,104.883739,0.0
309,12,0.000000,-6.976062,0.000000,0.000000,108.759095,0.0
309,13,0.000000,-7.291896,0.000000,0.000000,109.866340,0.0
309,14,0.000000,-7.151043,0.000000,0.000000,111.554888,0.0
309,15,15.731579,-7.218472,0.000000,0.000000,111.554888,1754.934533408152
309,16,15.731579,-5.111678,0.000000,0.000000,109.561847,1723.580851466413
309,17,27.508404,-5.342121,0.000000,0.000000,107.430402,2955.238900098408
309,18,26.401998,-5.824879,0.000000,0.000000,114.406042,3020.548092071916
309,19,26.401998,-5.740624,0.000000,0.000000,110.724454,2923.346813059092
309,20,26.401998,-5.385515,0.000000,0.000000,105.548086,2786.680355475828
309,21,23.334982,-5.491940,0.000000,0.000000,99.652009,2325.377836278838
