,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.671307,0.0
301,2,15.731579,0.000000,0.000000,0.000000,44.689655,703.0388381152451
301,3,0.000000,0.000000,0.000000,0.000000,43.510914,0.0
301,4,15.731579,0.000000,0.000000,0.000000,43.254666,680.464195297614
301,5,15.731579,0.000000,0.000000,0.000000,43.305916,681.270438721364
301,6,15.731579,0.000000,0.000000,0.000000,44.211326,695.513967663754
301,7,0.000000,0.000000,0.000000,0.000000,46.056311,0.0
301,8,0.000000,0.000000,0.000000,0.000000,47.252135,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,12,-0.000000,0.000000,0.000000,0.000000,54.837077,-0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.102499,0.0
301,14,-0.000000,0.000000,0.000000,0.000000,52.855426,-0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.830433,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.788358,0.0
301,17,0.000000,0.000000,0.000000,0.000000,50.890857,0.0
301,18,19.429035,0.000000,0.000000,0.000000,55.913319,1086.341831817165
301,19,21.116646,0.000000,0.000000,0.000000,59.791205,1262.5897098984299
301,20,21.116646,0.000000,0.000000,0.000000,58.919962,1244.191979887452
301,21,12.455902,0.000000,0.000000,0.000000,57.194559,712.409821837218
301,22,0.000000,0.000000,0.000000,0.000000,54.888326,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.762101,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.533376,0.0
302,1,0.000000,0.393153,0.000000,0.000000,41.917748,0.0
302,2,15.731579,0.390082,0.000000,0.000000,40.137931,631.433032423049
302,3,0.000000,0.388389,0.000000,0.000000,39.079247,0.0
302,4,15.731579,0.391167,0.000000,0.000000,38.849098,611.1576542657419
302,5,15.731579,0.388984,0.000000,0.000000,38.895128,611.881778847112
302,6,15.731579,0.389720,0.000000,0.000000,39.708320,624.67457303728
302,7,0.000000,0.373337,0.000000,0.000000,41.365391,0.0
302,8,0.000000,0.313984,0.000000,0.000000,42.439418,0.0
302,9,0.000000,0.143711,0.000000,0.000000,45.477381,0.0
302,10,0.000000,0.408102,0.000000,0.000000,47.732838,0.0
302,11,0.000000,0.133055,0.000000,0.000000,49.129073,0.0
302,12,-0.000000,0.412383,0.000000,0.000000,49.251819,-0.0
302,13,0.000000,0.140198,0.000000,0.000000,48.592059,0.0
302,14,-0.000000,0.409948,0.000000,0.000000,47.472003,-0.0
302,15,0.000000,0.405726,0.000000,0.000000,46.551408,0.0
302,16,0.000000,0.398942,0.000000,0.000000,45.615470,0.0
302,17,0.000000,0.400467,0.000000,0.000000,45.707529,0.0
302,18,20.325657,0.409884,0.000000,0.000000,50.218444,1020.722867817708
302,19,21.116646,0.418068,0.000000,0.000000,53.701360,1133.99260883856
302,20,21.116646,0.386014,0.000000,0.000000,52.918855,1117.46872776033
302,21,13.030724,0.411454,0.000000,0.000000,51.369187,669.3776979013879
302,22,0.000000,0.397572,0.000000,0.000000,49.297849,0.0
302,23,0.000000,0.329462,0.000000,0.000000,46.490035,0.0
302,24,0.000000,0.394865,0.000000,0.000000,43.590161,0.0
