,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.885479,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.137931,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.469155,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.612464,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.481177,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.608668,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.669092,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.746599,0.0
301,18,0.000000,0.000000,0.000000,0.000000,69.169883,0.0
301,19,0.000000,0.000000,0.000000,0.000000,69.238216,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.761152,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.637456,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.444163,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
302,1,0.000000,0.000000,0.000000,0.000000,40.935780,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.263366,0.0
302,3,0.000000,0.000000,0.000000,0.000000,38.526890,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.358115,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.925815,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.211958,0.0
302,7,0.000000,0.000000,0.000000,0.000000,46.827586,0.0
302,8,0.000000,0.000000,0.000000,0.000000,49.819519,0.0
302,9,0.000000,0.000000,0.000000,0.000000,52.642676,0.0
302,10,0.000000,0.000000,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.000000,0.000000,0.000000,57.015501,0.0
302,12,0.000000,0.000000,0.000000,0.000000,58.028156,0.0
302,13,0.000000,0.000000,0.000000,0.000000,57.675261,0.0
302,14,0.000000,0.000000,0.000000,0.000000,57.644574,0.0
302,15,0.000000,0.000000,0.000000,0.000000,57.184277,0.0
302,16,0.000000,0.000000,0.000000,0.000000,56.493831,0.0
302,17,0.000000,0.000000,0.000000,0.000000,56.355742,0.0
302,18,0.000000,0.000000,0.000000,0.000000,62.124802,0.0
302,19,0.000000,0.000000,0.000000,0.000000,62.186175,0.0
302,20,0.000000,0.000000,0.000000,0.000000,59.961405,0.0
302,21,0.000000,0.000000,0.000000,0.000000,57.721291,0.0
302,22,0.000000,0.000000,0.000000,0.000000,53.563271,0.0
302,23,0.000000,0.000000,0.000000,0.000000,48.898924,0.0
302,24,0.000000,0.000000,0.000000,0.000000,44.556786,0.0
303,1,0.000000,0.000000,0.000000,0.000000,75.963303,0.0
303,2,0.000000,0.000000,0.000000,0.000000,72.859855,0.0
303,3,0.000000,0.000000,0.000000,0.000000,71.493198,0.0
303,4,0.000000,0.000000,0.000000,0.000000,71.180006,0.0
303,5,0.000000,0.000000,0.000000,0.000000,72.233470,0.0
303,6,0.000000,0.000000,0.000000,0.000000,76.475799,0.0
303,7,0.000000,0.000000,0.000000,0.000000,86.896552,0.0
303,8,0.000000,0.000000,0.000000,0.000000,92.448592,0.0
303,9,0.000000,0.000000,0.000000,0.000000,97.687441,0.0
303,10,0.000000,0.000000,0.000000,0.000000,102.556153,0.0
303,11,0.000000,0.000000,0.000000,0.000000,105.801961,0.0
303,12,0.000000,0.000000,0.000000,0.000000,107.681114,0.0
303,13,0.000000,0.000000,0.000000,0.000000,107.026258,0.0
303,14,0.000000,0.000000,0.000000,0.000000,106.969313,0.0
303,15,0.000000,0.000000,0.000000,0.000000,106.115153,0.0
303,16,0.000000,0.000000,0.000000,0.000000,104.833913,0.0
303,17,0.000000,0.000000,0.000000,0.000000,104.577665,0.0
303,18,0.000000,0.000000,0.000000,0.000000,115.283138,0.0
303,19,0.000000,0.000000,0.000000,0.000000,115.397026,0.0
303,20,0.000000,0.000000,0.000000,0.000000,111.268586,0.0
303,21,0.000000,0.000000,0.000000,0.000000,107.111674,0.0
303,22,0.000000,0.000000,0.000000,0.000000,99.395761,0.0
303,23,0.000000,0.000000,0.000000,0.000000,90.740272,0.0
303,24,0.000000,0.000000,0.000000,0.000000,82.682695,0.0
