timepoint,zone,gross_load
1,301,50.72302610842106
1,302,53.76218936842107
1,303,57.85592953894737
1,304,60.948883297894746
1,305,63.547813784210526
1,306,65.32997798210528
1,307,66.09295375894737
1,308,67.23246304105264
1,309,67.18008808421054
1,310,65.77304184
1,311,65.38093740000004
1,312,71.18889588
1,313,70.12016357052633
1,314,66.90972004421053
1,315,63.8847121736842
1,316,59.65649575263159
1,317,54.20383768736843
1,318,49.330135266315786
1,319,45.96681346105263
1,320,44.164831711578955
1,321,43.26313306421053
1,322,42.65303554105264
1,323,42.63746460947369
1,324,44.89666561263158
1,325,45.55679196774853
2,301,48.286410821637425
2,302,51.963195974795326
2,303,54.74112666570176
2,304,57.07535126915204
2,305,58.67599874318714
2,306,59.36126402423977
2,307,60.38471217576023
2,308,60.337671705263155
2,309,59.07393572666666
2,310,58.72176785
2,311,63.938175003333335
2,312,62.97829505871346
2,313,60.09484115081872
2,314,57.37793593377193
2,315,53.58037118523392
2,316,48.683076441432746
2,317,44.30576963733918
2,318,41.28500838631579
2,319,39.66656181502923
2,320,38.85670284470759
2,321,38.308744884093564
2,322,38.294759880730986
2,323,40.32385707801169
2,324,84.53837684736843
2,325,89.60364894736841
3,301,96.42654923157893
3,302,101.58147216315787
3,303,105.91302297368422
3,304,108.8832966368421
3,305,110.15492293157895
3,306,112.05410506842107
3,307,111.96681347368421
3,308,109.62173640000002
3,309,108.96822900000002
3,310,118.64815980000002
3,311,116.8669392842105
3,312,111.51620007368423
3,313,106.47452028947372
3,314,99.42749292105265
3,315,90.33972947894738
3,316,82.21689211052632
3,317,76.61135576842105
3,318,73.60805285263157
3,319,72.1052217736842
3,320,71.08839256842104
3,321,71.06244101578947
3,322,74.82777602105263
3,323,34.75466603725146
3,324,36.837055678362574
3,325,39.64202579520468
4,301,41.76127188929824
4,302,43.542020555847955
4,303,44.76313306181286
4,304,45.28591276076023
4,305,46.066687639239774
4,306,46.03080109473684
4,307,45.06671385333334
4,308,44.7980497
4,309,48.777576806666666
4,310,48.04529726128654
4,311,45.84554891918128
4,312,43.77285834122807
4,313,40.87574708976609
4,314,37.13966656356725
4,315,33.80027786766082
4,316,31.495779593684208
4,317,30.26108839497076
4,318,29.643257840292392
4,319,29.22522805590643
4,320,29.21455908426901
4,321,30.762530141988304
4,322,33.34569308979532
4,323,35.34366152923976
4,324,38.03491664134503
4,325,40.06824735324561
5,301,41.77680350628655
5,302,42.94841145119883
5,303,43.449997378567254
5,304,44.19911922143276
5,305,44.16468753684211
5,306,43.23968491333333
5,307,42.981912550000004
5,308,46.80010747666666
5,309,46.09751493988304
5,310,43.98694558461988
5,311,41.99828300307018
5,312,39.21862220774853
5,313,35.6340044055848
5,314,32.42999633248538
5,315,30.218923664210525
5,316,29.034287514093574
5,317,28.44150414406432
5,318,28.040421513099414
5,319,28.03018506733918
5,320,29.515400541637423
5,321,63.87344028467837
5,322,67.70053476023392
5,323,72.85561497497078
5,324,76.75044563438597
5,325,80.0231729134503
6,301,82.26737968116959
6,302,83.22816399274852
6,303,84.66310160725146
6,304,84.59714795789473
6,305,82.82531194666666
6,306,82.33155080000002
6,307,89.64527629333334
6,308,88.29946523695907
6,309,84.25668450011696
6,310,80.44741532982457
6,311,75.12299465146198
6,312,68.25668449520468
6,313,62.119429594619874
6,314,57.88413546947368
6,315,55.61497326643275
6,316,54.479500895672516
6,317,53.71122994058479
6,318,53.69162210081871
6,319,56.5365418825731
6,320,58.707206144005845
6,321,62.22475621345029
6,322,66.96288141081871
6,323,70.54268900219299
6,324,73.55071039839181
6,325,75.61340044225146
7,301,76.49647425804092
7,302,77.81535074195907
7,303,77.75473157894737
7,304,76.12620583333332
7,305,75.67238125000002
7,306,82.39455541666666
7,307,81.15759672514618
7,308,77.44180560672514
7,309,73.94063908991228
7,310,69.04687008406434
7,311,62.735923249269
7,312,57.09506396564327
7,313,53.20233039473683
7,314,51.116703369883034
7,315,50.07307067616958
7,316,49.36693928362572
7,317,49.34891737207601
7,318,51.963733347953216
7,319,80.311458005
7,320,85.1234665
7,321,91.60522177000001
7,322,96.502398555
7,323,100.617371825
7,324,103.43913180499999
7,325,104.647176785
8,301,106.451399815
8,302,106.3684728
8,303,104.14064958
8,304,103.51981754999998
8,305,112.71575180999999
8,306,111.02359231999999
8,307,105.94039006999998
8,308,101.15079427500001
8,309,94.456118275
8,310,85.82274300499999
8,311,78.106047505
8,312,72.78078797999999
8,313,69.92765021
8,314,68.49996068499999
8,315,67.53397293999998
8,316,67.50931896499999
8,317,71.08638721999999
8,318,82.19008860160818
8,319,87.1146586988304
8,320,93.7480339751462
8,321,98.75976460307017
8,322,102.97099455774854
8,323,105.85876061915205
8,324,107.09506396125731
8,325,108.94149103874268
9,301,108.85662421052632
9,302,106.57668816666666
9,303,105.94133375
9,304,115.35237758333335
9,305,113.62063541520467
9,306,108.41852784941518
9,307,103.51689472587718
9,308,96.66561811769004
9,309,87.8302925489766
9,310,79.93308955190058
9,311,74.48326255263157
9,312,71.56338471783624
9,313,70.10229894663742
9,314,69.113714997076
9,315,69.08848432090643
9,316,72.7492266871345
9,317,91.58324158464914
9,318,97.07061969298246
9,319,104.46209500087718
9,320,110.04659484342103
9,321,114.73910822149124
9,322,117.95690468991228
9,323,119.33449984254388
9,324,121.39194715745616
9,325,121.29738126315793
10,301,118.7568811
10,302,118.04891475000004
10,303,128.53550645
10,304,126.60585089122809
10,305,120.80921674649124
10,306,115.34739698026317
10,307,107.71311733114037
10,308,97.86804026885966
10,309,89.06829978640353
10,310,82.99563541578947
10,311,79.74205725701756
10,312,78.11399025482456
10,313,77.01242528245615
10,314,76.9843111004386
10,315,81.06342402280703
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,124.45927702529241
12,315,131.9164831725146
12,316,141.96130859093566
12,317,149.55050068464914
12,318,155.92750604459067
12,319,160.3004089375731
12,320,162.1725254270468
