,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,21.907448,0.000000,0.000000,0.000000,60.577033,1327.088200441784
301,18,25.130912,0.000000,0.000000,0.000000,65.172414,1637.842201061568
301,19,23.217425,0.000000,0.000000,0.000000,67.085732,1557.5579512800998
301,20,25.119216,0.000000,0.000000,0.000000,65.206580,1637.9381676412802
301,21,21.184575,0.000000,0.000000,0.000000,62.558684,1325.2791330993
301,22,12.455902,0.000000,0.000000,0.000000,58.117052,723.900304240904
301,23,0.000000,0.000000,0.000000,0.000000,53.026258,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
302,1,0.000000,0.268521,0.000000,0.000000,40.997153,0.0
302,2,0.000000,0.234436,0.000000,0.000000,39.401455,0.0
302,3,0.000000,0.217718,0.000000,0.000000,38.726352,0.0
302,4,0.000000,0.384082,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.214546,0.000000,0.000000,38.542233,0.0
302,6,0.000000,0.273625,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.394518,0.000000,0.000000,45.753559,0.0
302,8,0.000000,0.407040,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.412563,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.166791,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.324616,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.267749,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.325397,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.422000,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.428103,0.000000,0.000000,55.573236,0.0
302,16,0.000000,0.426047,0.000000,0.000000,54.790731,0.0
302,17,22.918446,0.420620,0.000000,0.000000,54.407150,1246.9273292889
302,18,25.564024,0.428269,0.000000,0.000000,58.534483,1496.376928239592
302,19,24.288876,0.432277,0.000000,0.000000,60.252926,1463.4758482511759
302,20,26.278432,0.429375,0.000000,0.000000,58.565169,1539.0008111350078
302,21,22.162213,0.421424,0.000000,0.000000,56.186966,1245.227508315758
302,22,13.030724,0.414014,0.000000,0.000000,52.197722,680.174108810728
302,23,0.000000,0.402334,0.000000,0.000000,47.625435,0.0
302,24,0.000000,0.327041,0.000000,0.000000,43.544132,0.0
303,1,0.000000,-11.984948,0.000000,0.000000,76.077191,0.0
303,2,0.000000,-10.829072,0.000000,0.000000,73.116103,0.0
303,3,0.000000,-10.283571,0.000000,0.000000,71.863334,0.0
303,4,0.000000,-15.491782,0.000000,0.000000,70.952230,0.0
303,5,0.000000,-10.165322,0.000000,0.000000,71.521670,0.0
303,6,0.000000,-12.039512,0.000000,0.000000,75.507751,0.0
303,7,0.000000,-16.064340,0.000000,0.000000,84.903512,0.0
303,8,0.000000,-16.452039,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-16.735089,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-8.755453,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-13.095257,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-11.719862,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-13.628651,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-17.238745,0.000000,0.000000,103.922809,0.0
303,15,0.000000,-16.367285,0.000000,0.000000,103.125593,0.0
303,16,0.000000,-16.335893,0.000000,0.000000,101.673521,0.0
303,17,0.000000,-16.842568,0.000000,0.000000,100.961721,0.0
303,18,15.745749,-17.385339,0.000000,0.000000,108.620690,1710.31412094681
303,19,0.000000,-17.514009,0.000000,0.000000,111.809554,0.0
303,20,0.000000,-17.166435,0.000000,0.000000,108.677634,0.0
303,21,0.000000,-17.371210,0.000000,0.000000,104.264473,0.0
303,22,0.000000,-16.848693,0.000000,0.000000,96.861753,0.0
303,23,0.000000,-16.359716,0.000000,0.000000,88.377096,0.0
303,24,0.000000,-13.901858,0.000000,0.000000,80.803543,0.0
304,1,0.000000,-1.388798,0.000000,0.000000,31.276178,0.0
304,2,0.000000,-1.447484,0.000000,0.000000,30.058842,0.0
304,3,0.000000,-1.487612,0.000000,0.000000,29.543815,0.0
304,4,0.000000,-0.828681,0.000000,0.000000,29.169250,0.0
304,5,0.000000,-1.487843,0.000000,0.000000,29.403353,0.0
304,6,0.000000,-1.318420,0.000000,0.000000,31.042075,0.0
304,7,0.000000,-1.065459,0.000000,0.000000,34.904777,0.0
304,8,0.000000,-1.084373,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-1.170779,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-2.061540,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-1.242750,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-1.646512,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-1.460321,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-1.328010,0.000000,0.000000,42.723822,0.0
304,15,0.000000,-0.856885,0.000000,0.000000,42.396077,0.0
304,16,0.000000,-0.860108,0.000000,0.000000,41.799114,0.0
304,17,29.851836,-1.150700,0.000000,0.000000,41.506485,1239.04478315646
304,18,28.534292,-1.342511,0.000000,0.000000,44.655172,1274.203717158224
304,19,31.636854,-1.368499,0.000000,0.000000,45.966150,1454.2243764921
304,20,34.228300,-1.234575,0.000000,0.000000,44.678583,1529.2719424989
304,21,28.866823,-1.396494,0.000000,0.000000,42.864283,1237.355670382909
304,22,16.972837,-1.212260,0.000000,0.000000,39.820943,675.874374725291
304,23,0.000000,-1.099786,0.000000,0.000000,36.332806,0.0
304,24,0.000000,-1.255687,0.000000,0.000000,33.219234,0.0
305,1,0.000000,0.974716,0.000000,0.000000,30.008225,0.0
305,2,0.000000,0.802546,0.000000,0.000000,28.840240,0.0
305,3,0.000000,0.720902,0.000000,0.000000,28.346093,0.0
305,4,0.000000,1.835555,0.000000,0.000000,27.986713,0.0
305,5,0.000000,0.702509,0.000000,0.000000,28.211326,0.0
305,6,0.000000,0.982342,0.000000,0.000000,29.783613,0.0
305,7,0.000000,1.595173,0.000000,0.000000,33.489718,0.0
305,8,0.000000,1.514762,0.000000,0.000000,35.657229,0.0
305,9,0.000000,1.450488,0.000000,0.000000,37.611357,0.0
305,10,0.000000,-0.391672,0.000000,0.000000,39.228567,0.0
305,11,0.000000,0.299363,0.000000,0.000000,40.565011,0.0
305,12,0.000000,0.053947,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.483702,0.000000,0.000000,40.913160,0.0
305,14,0.000000,1.345665,0.000000,0.000000,40.991775,0.0
305,15,0.000000,0.980844,0.000000,0.000000,40.677317,0.0
305,16,0.000000,1.023109,0.000000,0.000000,40.104556,0.0
305,17,24.594523,1.280970,0.000000,0.000000,39.823790,979.4471191021701
305,18,26.282056,1.229382,0.000000,0.000000,42.844828,1126.050168806368
305,19,26.065175,1.163697,0.000000,0.000000,44.102657,1149.543472669975
305,20,28.200232,1.132817,0.000000,0.000000,42.867289,1208.867495011048
305,21,23.782984,1.392537,0.000000,0.000000,41.126542,978.1118903613279
305,22,13.983690,1.443350,0.000000,0.000000,38.206580,534.2689706802
305,23,0.000000,1.565211,0.000000,0.000000,34.859854,0.0
305,24,0.000000,1.253522,0.000000,0.000000,31.872509,0.0
306,1,0.000000,1.946631,0.000000,0.000000,57.480544,0.0
306,2,0.000000,1.657834,0.000000,0.000000,55.243277,0.0
306,3,0.000000,1.521501,0.000000,0.000000,54.296742,0.0
306,4,0.000000,3.278766,0.000000,0.000000,53.608352,0.0
306,5,0.000000,1.490636,0.000000,0.000000,54.038595,0.0
306,6,0.000000,1.956823,0.000000,0.000000,57.050301,0.0
306,7,0.000000,2.979016,0.000000,0.000000,64.149320,0.0
306,8,0.000000,2.885019,0.000000,0.000000,68.301171,0.0
306,9,0.000000,2.811584,0.000000,0.000000,72.044290,0.0
306,10,0.000000,-0.072737,0.000000,0.000000,75.142044,0.0
306,11,0.000000,1.049430,0.000000,0.000000,77.701993,0.0
306,12,0.000000,0.662855,0.000000,0.000000,78.648529,0.0
306,13,0.000000,1.338710,0.000000,0.000000,78.368871,0.0
306,14,0.000000,2.694351,0.000000,0.000000,78.519456,0.0
306,15,0.000000,2.128387,0.000000,0.000000,77.917115,0.0
306,16,0.000000,2.185988,0.000000,0.000000,76.819994,0.0
306,17,26.301584,2.579443,0.000000,0.000000,76.282189,2006.342401687376
306,18,27.013362,2.539495,0.000000,0.000000,82.068966,2216.9586875236923
306,19,27.874312,2.454783,0.000000,0.000000,84.478330,2354.77532765896
306,20,30.157559,2.390893,0.000000,0.000000,82.111990,2476.29718303241
306,21,25.433718,2.768299,0.000000,0.000000,78.777602,2003.607313984236
306,22,14.954272,2.808375,0.000000,0.000000,73.184435,1094.41994715632
306,23,0.000000,2.951806,0.000000,0.000000,66.773806,0.0
306,24,0.000000,2.414758,0.000000,0.000000,61.051566,0.0
307,1,0.000000,5.690639,0.000000,0.000000,52.831382,0.0
307,2,0.000000,5.239690,0.000000,0.000000,50.775071,0.0
307,3,0.000000,5.026974,0.000000,0.000000,49.905093,0.0
307,4,0.000000,6.619729,0.000000,0.000000,49.272382,0.0
307,5,0.000000,4.982076,0.000000,0.000000,49.667827,0.0
307,6,0.000000,5.714867,0.000000,0.000000,52.435938,0.0
307,7,0.000000,7.268943,0.000000,0.000000,58.960772,0.0
307,8,0.000000,7.574987,0.000000,0.000000,62.776811,0.0
307,9,0.000000,7.852484,0.000000,0.000000,66.217178,0.0
307,10,0.000000,3.014674,0.000000,0.000000,69.064378,0.0
307,11,0.000000,3.864767,0.000000,0.000000,71.417273,0.0
307,12,0.000000,6.493237,0.000000,0.000000,72.287251,0.0
307,13,0.000000,3.607910,0.000000,0.000000,72.030212,0.0
307,14,0.000000,4.865380,0.000000,0.000000,72.168618,0.0
307,15,0.000000,8.274011,0.000000,0.000000,71.614995,0.0
307,16,0.000000,8.199043,0.000000,0.000000,70.606612,0.0
307,17,31.453004,0.770198,0.000000,0.000000,70.112306,2205.242641067224
307,18,29.220233,1.739941,0.000000,0.000000,75.431034,2204.1123889109217
307,19,33.333766,1.450849,0.000000,0.000000,77.645524,2588.217727963384
307,20,36.064209,1.292451,0.000000,0.000000,75.470579,2721.786734407011
307,21,30.415158,1.060538,0.000000,0.000000,72.405884,2202.2364019896722
307,22,17.883211,7.927336,0.000000,0.000000,67.265106,1202.916083535366
307,23,0.000000,7.481260,0.000000,0.000000,61.372983,0.0
307,24,0.000000,6.448671,0.000000,0.000000,56.113572,0.0
308,1,0.000000,3.844160,0.000000,0.000000,72.273331,0.0
308,2,0.000000,3.465080,0.000000,0.000000,69.460297,0.0
308,3,0.000000,3.282770,0.000000,0.000000,68.270168,0.0
308,4,0.000000,4.897638,0.000000,0.000000,67.404619,0.0
308,5,0.000000,3.246164,0.000000,0.000000,67.945587,0.0
308,6,0.000000,3.882209,0.000000,0.000000,71.732363,0.0
308,7,0.000000,5.208239,0.000000,0.000000,80.658336,0.0
308,8,0.000000,5.380910,0.000000,0.000000,85.878678,0.0
308,9,0.000000,5.538165,0.000000,0.000000,90.585100,0.0
308,10,0.000000,0.600845,0.000000,0.000000,94.480070,0.0
308,11,0.000000,1.368703,0.000000,0.000000,97.698829,0.0
308,12,0.000000,3.966767,0.000000,0.000000,98.888959,0.0
308,13,0.000000,1.090423,0.000000,0.000000,98.537330,0.0
308,14,0.000000,2.343057,0.000000,0.000000,98.726669,0.0
308,15,0.000000,5.771037,0.000000,0.000000,97.969314,0.0
308,16,0.000000,5.731311,0.000000,0.000000,96.589845,0.0
308,17,31.453004,1.395381,0.000000,0.000000,95.913635,3016.77194530954
308,18,29.220233,1.987316,0.000000,0.000000,103.189655,3015.225762289615
308,19,33.333766,1.812743,0.000000,0.000000,106.219076,3540.681824120216
308,20,36.064209,1.730359,0.000000,0.000000,103.243752,3723.404250072168
308,21,30.415158,1.605559,0.000000,0.000000,99.051250,3012.6594188475
308,22,17.883211,5.576392,0.000000,0.000000,92.018665,1645.589202133315
308,23,0.000000,5.336248,0.000000,0.000000,83.958241,0.0
308,24,0.000000,4.487478,0.000000,0.000000,76.763366,0.0
309,1,0.000000,-4.609646,0.000000,0.000000,73.963935,0.0
309,2,0.000000,-4.615939,0.000000,0.000000,71.085100,0.0
309,3,0.000000,-4.644547,0.000000,0.000000,69.867131,0.0
309,4,0.000000,-3.559936,0.000000,0.000000,68.981335,0.0
309,5,0.000000,-4.634001,0.000000,0.000000,69.534957,0.0
309,6,0.000000,-4.471866,0.000000,0.000000,73.410313,0.0
309,7,0.000000,-4.340924,0.000000,0.000000,82.545081,0.0
309,8,0.000000,-4.520193,0.000000,0.000000,87.887536,0.0
309,9,0.000000,-4.803243,0.000000,0.000000,92.704049,0.0
309,10,0.000000,-6.322621,0.000000,0.000000,96.690130,0.0
309,11,0.000000,-5.045568,0.000000,0.000000,99.984182,0.0
309,12,0.000000,-5.764091,0.000000,0.000000,101.202151,0.0
309,13,0.000000,-5.463568,0.000000,0.000000,100.842297,0.0
309,14,0.000000,-5.306899,0.000000,0.000000,101.036065,0.0
309,15,0.000000,-4.435438,0.000000,0.000000,100.260993,0.0
309,16,0.000000,-4.404047,0.000000,0.000000,98.849257,0.0
309,17,35.529572,-4.910722,0.000000,0.000000,98.157229,3487.4843350759884
309,18,30.966637,-5.453493,0.000000,0.000000,105.603448,3270.183640164376
309,19,37.654096,-5.582163,0.000000,0.000000,108.703733,4093.1407979403684
309,20,40.738428,-5.259470,0.000000,0.000000,105.658811,4304.373864489108
309,21,34.357213,-5.439364,0.000000,0.000000,101.368238,3482.7301444006944
309,22,20.201023,-4.916847,0.000000,0.000000,94.171148,1902.353526684404
309,23,0.000000,-4.494853,0.000000,0.000000,85.922177,0.0
309,24,0.000000,-4.531233,0.000000,0.000000,78.559000,0.0
310,1,0.000000,0.470811,0.000000,0.000000,82.416957,0.0
310,2,0.000000,0.179284,0.000000,0.000000,79.209111,0.0
310,3,0.000000,0.038030,0.000000,0.000000,77.851946,0.0
310,4,0.000000,2.324797,0.000000,0.000000,76.864916,0.0
310,5,0.000000,0.007389,0.000000,0.000000,77.481810,0.0
310,6,0.000000,0.497657,0.000000,0.000000,81.800063,0.0
310,7,0.000000,1.558086,0.000000,0.000000,91.978804,0.0
310,8,0.000000,1.285139,0.000000,0.000000,97.931825,0.0
310,9,0.000000,1.055794,0.000000,0.000000,103.298798,0.0
310,10,0.000000,-2.775083,0.000000,0.000000,107.740430,0.0
310,11,0.000000,-1.436008,0.000000,0.000000,111.410946,0.0
310,12,0.000000,-1.960416,0.000000,0.000000,112.768111,0.0
310,13,0.000000,-1.078377,0.000000,0.000000,112.367131,0.0
310,14,0.000000,0.672008,0.000000,0.000000,112.583043,0.0
310,15,0.000000,-0.054655,0.000000,0.000000,111.719393,0.0
310,16,0.000000,0.060245,0.000000,0.000000,110.146314,0.0
310,17,27.376435,0.599224,0.000000,0.000000,109.375198,2994.30299865913
310,18,27.473828,0.341905,0.000000,0.000000,117.672414,3232.9116625807924
310,19,29.013435,0.144797,0.000000,0.000000,121.127017,3514.310834473395
310,20,31.389990,0.144234,0.000000,0.000000,117.734103,3695.67231582897
310,21,26.473103,0.760609,0.000000,0.000000,112.953179,2990.221141844437
310,22,15.565400,1.011256,0.000000,0.000000,104.933565,1633.332912651
310,23,0.000000,1.428021,0.000000,0.000000,95.741854,0.0
310,24,0.000000,0.944265,0.000000,0.000000,87.537172,0.0
311,1,0.000000,-4.016032,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-4.271956,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-4.404382,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-0.786545,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-4.431324,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-3.957444,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-2.945049,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-3.361695,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-4.135059,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-8.555336,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-5.376113,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-8.212878,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-6.001176,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-3.291998,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-4.183057,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-4.911309,0.000000,0.000000,0.000000,0.0
311,17,28.086251,-3.307960,0.000000,0.000000,0.000000,0.0
311,18,27.777914,-4.718175,0.000000,0.000000,0.000000,0.0
311,19,29.765695,-5.233551,0.000000,0.000000,0.000000,0.0
311,20,32.203870,-4.871620,0.000000,0.000000,0.000000,0.0
311,21,27.159498,-3.908035,0.000000,0.000000,0.000000,0.0
311,22,15.968980,-4.466628,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-3.390511,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-3.608422,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-3.362524,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-3.607166,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-3.734366,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-0.507559,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-3.759097,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-3.301175,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.340086,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-3.427065,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-3.952183,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-8.271475,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-5.854684,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-9.897659,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-7.657251,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-5.206510,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-5.048603,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-5.053455,0.000000,0.000000,0.000000,0.0
312,17,28.757762,-3.591810,0.000000,0.000000,0.000000,0.0
312,18,28.065590,-5.128014,0.000000,0.000000,0.000000,0.0
312,19,30.477360,-5.471683,0.000000,0.000000,0.000000,0.0
312,20,32.973828,-5.508828,0.000000,0.000000,0.000000,0.0
312,21,27.808851,-3.943570,0.000000,0.000000,0.000000,0.0
312,22,16.350780,-3.926318,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-2.712680,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-2.965092,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-3.146515,0.000000,0.000000,112.002531,0.0
313,2,0.000000,-3.459114,0.000000,0.000000,107.643151,0.0
313,3,0.000000,-3.615800,0.000000,0.000000,105.798798,0.0
313,4,0.000000,0.229897,0.000000,0.000000,104.457450,0.0
313,5,0.000000,-3.649846,0.000000,0.000000,105.295792,0.0
313,6,0.000000,-3.099194,0.000000,0.000000,111.164189,0.0
313,7,0.000000,-1.897324,0.000000,0.000000,124.996836,0.0
313,8,0.000000,-3.186496,0.000000,0.000000,133.086840,0.0
313,9,0.000000,-3.226340,0.000000,0.000000,140.380418,0.0
313,10,0.000000,-9.073263,0.000000,0.000000,146.416482,0.0
313,11,0.000000,-6.425878,0.000000,0.000000,151.404619,0.0
313,12,0.000000,-14.686306,0.000000,0.000000,153.248972,0.0
313,13,0.000000,-10.393209,0.000000,0.000000,152.704049,0.0
313,14,0.000000,-7.889087,0.000000,0.000000,152.997469,0.0
313,15,0.000000,-6.794639,0.000000,0.000000,151.823790,0.0
313,16,0.000000,-6.034085,0.000000,0.000000,149.686017,0.0
313,17,27.668712,-4.915709,0.000000,0.000000,148.638089,4112.624476771368
313,18,27.599040,-6.898444,0.000000,0.000000,159.913793,4413.467169558719
313,19,29.323188,-7.315088,0.000000,0.000000,164.608510,4826.84628512988
