,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,47.935463,597.079429452626
301,2,15.731579,0.000000,0.000000,0.000000,45.543815,716.476123633885
301,3,15.731579,0.000000,0.000000,0.000000,44.313825,697.126438779675
301,4,22.732463,0.000000,0.000000,0.000000,43.767162,994.935390780006
301,5,22.732463,0.000000,0.000000,0.000000,43.835495,996.488768174185
301,6,22.732463,0.000000,0.000000,0.000000,44.877570,1020.17769955491
301,7,23.334982,0.000000,0.000000,0.000000,46.825055,1092.66181557401
301,8,15.731579,0.000000,0.000000,0.000000,48.225878,758.669209601362
301,9,0.000000,0.000000,0.000000,0.000000,51.591269,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.846251,0.0
301,11,0.000000,0.000000,0.000000,0.000000,55.144574,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.990826,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.204998,0.0
301,14,0.000000,0.000000,0.000000,0.000000,52.770009,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.710851,0.0
301,16,22.732463,0.000000,0.000000,0.000000,50.754192,1153.767791734896
301,17,26.429209,0.000000,0.000000,0.000000,51.317937,1356.292482421833
301,18,26.465618,0.000000,0.000000,0.000000,57.074976,1510.524512175168
301,19,26.755735,0.000000,0.000000,0.000000,60.491617,1618.497674173495
301,20,26.845141,0.000000,0.000000,0.000000,58.919962,1581.714687604642
301,21,26.429209,0.000000,0.000000,0.000000,57.109143,1509.349476157887
301,22,26.429209,0.000000,0.000000,0.000000,54.888326,1450.655039514134
301,23,26.429209,0.000000,0.000000,0.000000,52.086681,1376.609778265329
301,24,26.401998,0.000000,0.000000,0.000000,50.310028,1328.285258635944
302,1,13.030724,0.398867,0.000000,0.000000,43.053148,561.013688919152
302,2,15.731579,0.210232,0.000000,0.000000,40.905093,643.501702031847
302,3,15.731579,0.201916,0.000000,0.000000,39.800380,626.12282220002
302,4,22.732463,0.218848,0.000000,0.000000,39.309396,893.5993901223479
302,5,22.732463,0.220753,0.000000,0.000000,39.370769,894.994549574047
302,6,22.732463,0.190911,0.000000,0.000000,40.306707,916.270725529341
302,7,23.334982,0.193497,0.000000,0.000000,42.055837,981.3721993899339
302,8,15.731579,-0.042124,0.000000,0.000000,43.313983,681.397345369157
302,9,0.000000,-0.101160,0.000000,0.000000,46.336602,0.0
302,10,0.000000,-0.083145,0.000000,0.000000,48.361911,0.0
302,11,0.000000,-0.177692,0.000000,0.000000,49.527997,0.0
302,12,0.000000,-0.113104,0.000000,0.000000,49.389908,0.0
302,13,0.000000,-0.122079,0.000000,0.000000,48.684119,0.0
302,14,0.000000,-0.172374,0.000000,0.000000,47.395286,0.0
302,15,0.000000,-0.068314,0.000000,0.000000,46.444005,0.0
302,16,22.732463,-0.021221,0.000000,0.000000,45.584783,1036.254392910529
302,17,26.429209,0.346434,0.000000,0.000000,46.091110,1218.1515792319901
302,18,26.465276,0.300939,0.000000,0.000000,51.261784,1356.657261812384
302,19,26.755735,0.333948,0.000000,0.000000,54.330433,1453.6506677832551
302,20,26.845141,0.327387,0.000000,0.000000,52.918855,1420.614124033555
302,21,26.429209,0.362187,0.000000,0.000000,51.292471,1355.6194361854389
302,22,26.429209,0.397052,0.000000,0.000000,49.297849,1302.903154471441
302,23,26.429209,0.391336,0.000000,0.000000,46.781556,1236.399520869204
302,24,26.401998,0.360913,0.000000,0.000000,45.185859,1192.996958946282
303,1,0.000000,-15.433550,0.000000,0.000000,79.892439,0.0
303,2,15.731579,-9.336965,0.000000,0.000000,75.906359,1194.126883210861
303,3,15.731579,-8.725891,0.000000,0.000000,73.856375,1161.877397966125
303,4,22.732463,-9.070423,0.000000,0.000000,72.945271,1658.225674032473
303,5,22.732463,-9.145942,0.000000,0.000000,73.059158,1660.8146060461538
303,6,22.732463,-8.193604,0.000000,0.000000,74.795951,1700.296188657313
303,7,23.334982,-8.393829,0.000000,0.000000,78.041759,1821.103041513338
303,8,15.731579,-0.585494,0.000000,0.000000,80.376463,1264.448677425077
303,9,0.000000,1.461447,0.000000,0.000000,85.985448,0.0
303,10,0.000000,0.543670,0.000000,0.000000,89.743752,0.0
303,11,0.000000,3.878638,0.000000,0.000000,91.907624,0.0
303,12,0.000000,1.893189,0.000000,0.000000,91.651376,0.0
303,13,0.000000,1.797755,0.000000,0.000000,90.341664,0.0
303,14,0.000000,3.840922,0.000000,0.000000,87.950016,0.0
303,15,0.000000,0.571737,0.000000,0.000000,86.184752,0.0
303,16,22.732463,-0.993912,0.000000,0.000000,84.590320,1922.94631955816
303,17,26.429209,-13.067581,0.000000,0.000000,85.529896,2260.487497132264
303,18,26.476368,-12.032841,0.000000,0.000000,95.124960,2518.5634469452802
303,19,26.755735,-13.181656,0.000000,0.000000,100.819361,2697.496105785335
303,20,26.845141,-12.887427,0.000000,0.000000,98.199937,2636.1911549561173
303,21,26.429209,-13.940125,0.000000,0.000000,95.181904,2515.582433833936
303,22,26.429209,-14.939183,0.000000,0.000000,91.480544,2417.758416809696
303,23,26.429209,-14.658572,0.000000,0.000000,86.811136,2294.349656871424
303,24,26.401998,-13.604316,0.000000,0.000000,83.850047,2213.808773193906
304,1,16.972837,-0.669602,0.000000,0.000000,32.844669,557.467213255953
304,2,15.731579,-1.274681,0.000000,0.000000,31.205947,490.91882050031296
304,3,15.731579,-1.136798,0.000000,0.000000,30.363176,477.660701934904
304,4,22.732463,-0.983018,0.000000,0.000000,29.988611,681.714989978893
304,5,22.732463,-0.983583,0.000000,0.000000,30.035432,682.779346629016
304,6,22.732463,-1.114217,0.000000,0.000000,30.749446,699.010643465498
304,7,23.334982,-1.194237,0.000000,0.000000,32.083834,748.6756888809881
304,8,15.731579,-1.962885,0.000000,0.000000,33.043657,519.828900544403
304,9,0.000000,-2.181677,0.000000,0.000000,35.349573,0.0
304,10,0.000000,-2.304661,0.000000,0.000000,36.894654,0.0
304,11,0.000000,-2.545570,0.000000,0.000000,37.784245,0.0
304,12,0.000000,-2.275931,0.000000,0.000000,37.678899,0.0
304,13,0.000000,-2.449230,0.000000,0.000000,37.140462,0.0
304,14,0.000000,-2.421891,0.000000,0.000000,36.157229,0.0
304,15,0.000000,-1.999337,0.000000,0.000000,35.431509,0.0
304,16,22.732463,-1.833541,0.000000,0.000000,34.776020,790.5445879372601
304,17,26.429209,-0.646678,0.000000,0.000000,35.162290,929.31151132861
304,18,26.464313,-1.105233,0.000000,0.000000,39.106928,1034.9379830604641
304,19,26.755735,-1.096203,0.000000,0.000000,41.447960,1108.9706340506002
304,20,26.845141,-1.052102,0.000000,0.000000,40.371085,1083.7674691479851
304,21,26.429209,-0.863424,0.000000,0.000000,39.130339,1034.183907671851
304,22,26.429209,-0.642952,0.000000,0.000000,37.608668,993.967346783612
