,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-11.573767,0.000000,0.000000
C1-2,5.267878,0.000000,0.000000
C1-3,-15.429048,0.000000,0.000000
C1-4,48.263497,0.000000,0.000000
C1-5,-10.538345,0.000000,0.000000
C1-6,38.533714,0.000000,0.000000
C1-7,46.094639,0.000000,0.000000
C1-8,51.078480,0.000000,0.000000
C1-9,51.965557,0.000000,0.000000
C1-10,52.615114,0.000000,0.000000
C1-11,53.155150,0.000000,0.000000
C1-12,62.585032,0.000000,0.000000
C1-13,74.585281,0.000000,0.000000
C1-14,74.807178,0.000000,0.000000
C1-15,65.624186,0.000000,0.000000
C1-16,53.531068,0.000000,0.000000
C1-17,53.014542,0.000000,0.000000
C1-18,53.102625,0.000000,0.000000
C1-19,53.410104,0.000000,0.000000
C1-20,52.947431,0.000000,0.000000
C1-21,14.817913,0.000000,0.000000
C1-22,7.491973,0.000000,0.000000
C1-23,33.960948,0.000000,0.000000
C1-24,32.498335,0.000000,0.000000
C2-1,-49.709895,0.000000,0.000000
C2-2,-39.649521,0.000000,0.000000
C2-3,-53.909406,0.000000,0.000000
C2-4,-129.334545,0.000000,0.000000
C2-5,-64.646625,0.000000,0.000000
C2-6,-141.577278,0.000000,0.000000
C2-7,-128.006136,0.000000,0.000000
C2-8,-139.603398,0.000000,0.000000
C2-9,-142.835061,0.000000,0.000000
C2-10,-145.437850,0.000000,0.000000
C2-11,-147.564847,0.000000,0.000000
C2-12,-142.516182,0.000000,0.000000
C2-13,-135.610920,0.000000,0.000000
C2-14,-136.540142,0.000000,0.000000
C2-15,-142.277664,0.000000,0.000000
C2-16,-148.976860,0.000000,0.000000
C2-17,-147.021389,0.000000,0.000000
C2-18,-147.398371,0.000000,0.000000
C2-19,-148.501812,0.000000,0.000000
C2-20,-145.012424,0.000000,0.000000
C2-21,-65.080742,0.000000,0.000000
C2-22,-44.712288,0.000000,0.000000
C2-23,-101.011171,0.000000,0.000000
C2-24,-96.457287,0.000000,0.000000
C3-1,-33.423076,0.000000,0.000000
C3-2,-9.812600,0.000000,0.000000
C3-3,-24.633707,0.000000,0.000000
C3-4,36.893888,0.000000,0.000000
C3-5,-20.358846,0.000000,0.000000
C3-6,26.707111,0.000000,0.000000
C3-7,28.799824,0.000000,0.000000
C3-8,31.928272,0.000000,0.000000
C3-9,30.360804,0.000000,0.000000
C3-10,29.358642,0.000000,0.000000
C3-11,28.502706,0.000000,0.000000
C3-12,34.362527,0.000000,0.000000
C3-13,42.385335,0.000000,0.000000
C3-14,42.067668,0.000000,0.000000
C3-15,35.641906,0.000000,0.000000
C3-16,27.864647,0.000000,0.000000
C3-17,28.731934,0.000000,0.000000
C3-18,28.610836,0.000000,0.000000
C3-19,28.057226,0.000000,0.000000
C3-20,27.763822,0.000000,0.000000
C3-21,-9.255045,0.000000,0.000000
C3-22,-16.728436,0.000000,0.000000
C3-23,17.543105,0.000000,0.000000
C3-24,17.424311,0.000000,0.000000
C4-1,-32.863851,0.000000,0.000000
C4-2,-30.736259,0.000000,0.000000
C4-3,-42.227771,0.000000,0.000000
C4-4,-17.282451,0.000000,0.000000
C4-5,-41.518941,0.000000,0.000000
C4-6,-26.120663,0.000000,0.000000
C4-7,-22.730829,0.000000,0.000000
C4-8,-23.001648,0.000000,0.000000
C4-9,-24.800478,0.000000,0.000000
C4-10,-26.305600,0.000000,0.000000
C4-11,-27.527582,0.000000,0.000000
C4-12,-23.029061,0.000000,0.000000
C4-13,-17.064246,0.000000,0.000000
C4-14,-17.610273,0.000000,0.000000
C4-15,-22.442051,0.000000,0.000000
C4-16,-28.323680,0.000000,0.000000
C4-17,-27.217639,0.000000,0.000000
C4-18,-27.440845,0.000000,0.000000
C4-19,-28.051066,0.000000,0.000000
C4-20,-25.678925,0.000000,0.000000
C4-21,-35.950452,0.000000,0.000000
C4-22,-33.152199,0.000000,0.000000
C4-23,-24.331073,0.000000,0.000000
C4-24,-22.900872,0.000000,0.000000
C5-1,-18.863190,0.000000,0.000000
C5-2,-3.688839,0.000000,0.000000
C5-3,-12.694791,0.000000,0.000000
C5-4,25.868315,0.000000,0.000000
C5-5,-9.924497,0.000000,0.000000
C5-6,19.867442,0.000000,0.000000
C5-7,21.123317,0.000000,0.000000
C5-8,23.247954,0.000000,0.000000
C5-9,22.420259,0.000000,0.000000
C5-10,21.920556,0.000000,0.000000
C5-11,21.488490,0.000000,0.000000
C5-12,25.084988,0.000000,0.000000
C5-13,30.000366,0.000000,0.000000
C5-14,29.847694,0.000000,0.000000
C5-15,25.926091,0.000000,0.000000
C5-16,21.156868,0.000000,0.000000
C5-17,21.605639,0.000000,0.000000
C5-18,21.548690,0.000000,0.000000
C5-19,21.254273,0.000000,0.000000
C5-20,20.874379,0.000000,0.000000
C5-21,-2.687503,0.000000,0.000000
