timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,15.731579,18.507740000000002
6,301_STORAGE_1,15.731579,18.507740000000002
7,313_STORAGE_1,23.334982,27.452920000000002
7,301_STORAGE_1,23.334982,27.452920000000002
8,313_STORAGE_1,26.755734999999998,31.477335294117644
8,301_STORAGE_1,26.755734999999998,31.477335294117644
9,301_STORAGE_1,28.469998999999998,33.49411647058823
9,313_STORAGE_1,28.469998999999998,33.49411647058823
10,301_STORAGE_1,30.277557,35.62065529411765
10,313_STORAGE_1,30.277557,35.62065529411765
11,301_STORAGE_1,26.968366500000002,31.727490000000003
11,313_STORAGE_1,26.968366500000002,31.727490000000003
12,301_STORAGE_1,26.968366500000002,31.727490000000003
12,313_STORAGE_1,26.968366500000002,31.727490000000003
13,301_STORAGE_1,26.968366500000002,31.727490000000003
13,313_STORAGE_1,26.968366500000002,31.727490000000003
14,301_STORAGE_1,26.968366500000002,31.727490000000003
14,313_STORAGE_1,26.968366500000002,31.727490000000003
15,313_STORAGE_1,26.968366500000002,31.727490000000003
15,301_STORAGE_1,26.968366500000002,31.727490000000003
16,301_STORAGE_1,26.968366500000002,31.727490000000003
16,313_STORAGE_1,26.968366500000002,31.727490000000003
17,301_STORAGE_1,26.79985485,31.529241
17,313_STORAGE_1,26.79985485,31.529241
18,301_STORAGE_1,25.73592345,30.277557
18,313_STORAGE_1,25.73592345,30.277557
19,313_STORAGE_1,25.73592345,30.277557
19,301_STORAGE_1,25.73592345,30.277557
20,301_STORAGE_1,25.73592345,30.277557
20,313_STORAGE_1,25.73592345,30.277557
21,301_STORAGE_1,23.710487349999998,27.894690999999998
21,313_STORAGE_1,23.710487349999998,27.894690999999998
22,301_STORAGE_1,22.818369849999996,26.845140999999998
22,313_STORAGE_1,22.818369849999996,26.845140999999998
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
