timepoint,zone,gross_load
1,301,43.65665303052632
1,302,46.240012578947365
1,303,53.42104435263158
1,304,57.5671594863158
1,305,60.50581943684211
1,306,62.78059138105263
1,307,64.88974520526317
1,308,65.56778861684211
1,309,65.17709971894739
1,310,64.85718779684211
1,311,63.903114179999996
1,312,63.479867886315795
1,313,65.27901855789473
1,314,71.80040893578946
1,315,72.32982070736843
1,316,70.42450455789474
1,317,66.53460207473684
1,318,61.81236237789474
1,319,55.278232146315794
1,320,49.95863479578947
1,321,46.254167977894745
1,322,44.77492921894737
1,323,43.636835475789475
1,324,43.24897766842105
1,325,39.21014207371345
2,301,41.530381668128655
2,302,47.98001205745614
2,303,51.70383768678363
2,304,54.343189679385965
2,305,56.386271888538
2,306,58.28060448991227
2,307,58.88958792438596
2,308,58.53869141423977
2,309,58.251363113830415
2,310,57.39446366166667
2,311,57.01432578678362
2,312,58.630229630701756
2,313,64.48740432195906
2,314,64.96289452421051
2,315,63.251638352923976
2,316,59.75792964119882
2,317,55.51665880236842
2,318,49.64804183511696
2,319,44.87025532584795
2,320,41.54309531347953
2,321,40.214519761461986
2,322,39.19234297362573
2,323,38.84398920219298
2,324,72.76108838421054
2,325,77.06668763157894
3,301,89.03507392105263
3,302,95.94526581052632
3,303,100.84303239473684
3,304,104.63431896842104
3,305,108.14957534210527
3,306,109.27964769473685
3,307,108.62849953157898
3,308,108.09531299473686
3,309,106.50519030000002
3,310,105.79977981052629
3,311,108.79836426315791
3,312,119.66734822631581
3,313,120.54970117894737
3,314,117.37417426315788
3,315,110.89100345789474
3,316,103.0206039631579
3,317,92.13038691052633
3,318,83.2643913263158
3,319,77.0902799631579
3,320,74.62488203157896
3,321,72.72805912631578
3,322,72.08162944736841
3,323,29.912891891286545
3,324,31.682971581871342
3,325,36.60330816754386
4,301,39.44416483321637
4,302,41.45769109561403
4,303,43.01633113146198
4,304,44.46149208508772
4,305,44.926077385614036
4,306,44.658383140760236
4,307,44.43918423116958
4,308,43.785467123333326
4,309,43.495465033216384
4,310,44.72821641929824
4,311,49.19657649304093
4,312,49.55932159578947
4,313,48.25382719707603
4,314,45.58852364380116
4,315,42.35291496263158
4,316,37.87582572988304
4,317,34.23091643415205
4,318,31.69267065152047
4,319,30.679118168538015
4,320,29.89931319637427
4,321,29.63355877280701
4,322,28.700207084883036
4,323,30.398526788011694
4,324,35.119390268859654
4,325,37.84507706970761
5,301,39.776973889035084
5,302,41.27242581532163
5,303,42.6589991627193
5,304,43.10474992403508
5,305,42.84790814856726
5,306,42.6375956812573
5,307,42.01038061833333
5,308,41.7321353697076
5,309,42.91491034824562
5,310,47.202120689269
5,311,47.550159909473685
5,312,46.29759095935672
5,313,43.740340252836255
5,314,40.63590489657895
5,315,36.34031928137426
5,316,32.84317657871345
5,317,30.407832652134502
5,318,29.435370134678365
5,319,28.687178877602346
5,320,28.432198282017538
5,321,54.975044556959055
5,322,58.22816398830409
5,323,67.27094474035088
5,324,72.49197861239766
5,325,76.19251336491226
6,301,79.05704099836258
6,302,81.71301248070176
6,303,82.56684492491229
6,304,82.07486631274855
6,305,81.67201426269006
6,306,80.47058822666668
6,307,79.93761141239766
6,308,82.203208554386
6,309,90.41532977099415
6,310,91.08199644631578
6,311,88.68270944327485
6,312,83.7843137237427
6,313,77.83778966105264
6,314,69.609625665731
6,315,62.91087344654971
6,316,58.24598930549707
6,317,56.38324420163741
6,318,54.950089117660816
6,319,54.46167558245614
6,320,50.5285336001462
6,321,53.51853307748538
6,322,61.82991244517544
6,323,66.62865681286549
6,324,70.02988360745614
6,325,72.66272150584795
7,301,75.10387176535089
7,302,75.88864423245614
7,303,75.43645800804094
7,304,75.06618957967835
7,305,73.96193770833334
7,306,73.47206931286549
7,307,75.55441962719298
7,308,83.10232515716375
7,309,83.71507026315788
7,310,81.50984323830407
7,311,77.00764129020467
7,312,71.54208608552632
7,313,63.979435354532164
7,314,57.82249397660819
7,315,53.53491664108187
7,316,51.82283474415204
7,317,50.50559661549706
7,318,50.05668711622806
7,319,69.12303396499998
7,320,73.21335325
7,321,84.583320225
7,322,91.14800251999999
7,323,95.80088077499998
7,324,99.40260302
7,325,102.742096575
8,301,103.81566530999999
8,302,103.19707455500001
8,303,102.69054734499998
8,304,101.17993078500001
8,305,100.50979082000002
8,306,103.35844605000001
8,307,113.68398081499998
8,308,114.52221612
8,309,111.50546555000001
8,310,105.346453285
8,311,97.869573765
8,312,87.52386756499999
8,313,79.10117176
8,314,73.235765965
8,315,70.89363793
8,316,69.09165617000001
8,317,68.477547975
8,318,70.73994704020465
8,319,74.92594630847952
8,320,86.56187742324562
8,321,93.28011953801168
8,322,98.04183705043859
8,323,101.72781010818711
8,324,105.14542047149125
8,325,106.24410192543858
9,301,105.6110412112573
9,302,105.09266541154967
9,303,103.54671279166666
9,304,102.86089703801169
9,305,105.77618747807018
9,306,116.34325522002922
9,307,117.20109836842103
9,308,114.1137805336257
9,309,107.81069780628654
9,310,100.15892051973684
9,311,89.57120949634503
9,312,80.95149156725147
9,313,74.94888329751461
9,314,72.55196864181285
9,315,70.7078352616959
9,316,70.07936196271929
9,317,78.82451241622807
9,318,83.4889116008772
9,319,96.4546634144737
9,320,103.9407046280702
9,321,109.24661842763157
9,322,113.35384554912281
9,323,117.16203995394739
9,324,118.3862850026316
9,325,117.68087449254388
10,301,117.10325574429827
10,302,115.380622825
10,303,114.6164281280702
10,304,117.86489461842108
10,305,129.63962724517543
10,306,130.5955096105263
10,307,127.15535545175437
10,308,120.13192041271931
10,309,111.60565429342107
10,310,99.80791915307019
10,311,90.20309060350878
10,312,83.51446996008774
10,313,80.84362220087719
10,314,78.78873072017545
10,315,78.08843190131579
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,107.12049123230993
12,315,113.459290124269
12,316,131.07941438377193
12,317,141.25275244327486
12,318,148.46335324780702
12,319,154.04496959239768
12,320,159.22020814254387
12,321,160.88392577280703
12,322,159.92529097704679
12,323,159.1403219089181
12,324,156.79930794166668
12,325,155.76078694327484
13,301,160.17536960964915
13,302,176.17692933318713
13,303,177.4759489578947
13,304,172.8008676652047
13,305,163.25619953523392
13,306,151.66922250131577
13,307,135.63640295160818
13,308,122.58368723040935
13,309,113.49402327909358
13,310,109.86440965760234
13,311,107.07186482485382
13,312,106.12017668640351
13,313,78.4202841474269
13,314,83.06076333625731
13,315,95.96002411491229
13,316,103.40767537356726
13,317,108.68637935877193
13,318,112.772543777076
13,319,116.56120897982454
13,320,117.77917584877191
13,321,117.07738282847954
13,322,116.50272622766083
13,323,114.78892732333334
13,324,114.02865157356725
13,325,117.26045926140351
14,301,128.97480864391812
14,302,129.92578904842102
14,303,126.50327670584795
14,304,119.51585928239764
14,305,111.03331760473684
14,306,99.29608367023393
14,307,89.7405106516959
14,308,83.08619062695907
14,309,80.42903952292397
14,310,78.38468594725146
14,311,77.68797840438596
14,312,128.14036120997076
14,313,135.7229998845029
14,314,156.80065796096494
14,315,168.9702736774269
14,316,177.59578482850876
14,317,184.27266173883038
14,318,190.4634187969298
14,319,192.4536017735088
14,320,191.30685750839177
14,321,190.3678567740643
14,322,187.56747402833332
14,323,186.3251677774269
14,324,191.60600817456142
14,325,210.74749659856727
15,301,212.3014181873684
15,302,206.70896245233916
15,303,195.29137831195908
15,304,181.43073031289472
15,305,162.2518480590936
15,306,146.63784472467836
15,307,135.76454860178362
15,308,131.4227089111696
15,309,128.08219301690053
15,310,126.94375852675438
15,311,40.42282688011695
15,312,42.8148264619883
15,313,49.463929956140355
15,314,53.3029254502924
15,315,56.02390688596491
15,316,58.130177204678354
15,317,60.0830974122807
15,318,60.7109153859649
15,319,60.349166406432744
15,320,60.0529516637427
15,321,59.16955016666666
15,322,58.77765545029239
15,323,60.44353570175439
15,324,66.48186012573099
15,325,66.97205621052632
16,301,65.20787459064327
16,302,61.60611303216374
16,303,57.23366886842104
16,304,51.183548283625726
16,305,46.25799518128655
16,306,42.8279333128655
16,307,41.45826779532164
16,308,40.404477292397665
16,309,40.045349692982455
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,134.60801351078945
17,310,142.57337211842105
17,311,164.71488675394738
17,312,177.49874174947368
17,313,186.55960993026315
17,314,193.57349009157895
17,315,200.07671438289472
17,316,202.16734823526315
17,317,200.96272413342106
17,318,199.97632904026318
17,319,197.03460205500005
17,320,195.72959264947372
17,321,201.27697388684211
17,322,221.38459421868416
17,323,223.01694718105261
17,324,217.14222238684206
17,325,205.14835639710523
18,301,190.58811733184208
18,302,170.44121578447368
18,303,154.03912395368422
18,304,142.61701793184213
18,305,138.05603175842108
18,306,134.5469093836842
18,307,133.35101447763157
18,308,73.16531665301169
18,309,77.49483589619884
18,310,89.52971322061403
18,311,96.47829506502923
18,312,101.40327146359648
18,313,105.21562074046783
18,314,108.75040631622805
18,315,109.88675684859648
18,316,109.23199119564327
18,317,108.69584251137422
18,318,107.09688580166666
18,319,106.38755636502923
18,320,109.40279962017543
18,321,120.33216682757309
18,322,121.2194217410526
18,323,118.0262530090643
18,324,111.50706458821635
18,325,103.59294065184208
19,301,92.64222239336259
19,302,83.72697127812864
19,303,77.51855929628654
19,304,75.03946470953217
19,305,73.13210389923977
19,306,72.48208294429823
19,307,51.741218406549706
19,308,54.802977871345014
19,309,63.31383034385965
19,310,68.22774457637426
19,311,71.71060081403508
19,312,74.4066268219883
19,313,76.90636468771929
19,314,77.70997169403508
19,315,77.24693300023391
19,316,76.86777812959063
19,317,75.73702421333333
19,318,75.23539897637426
