timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,21.116646,24.84311294117647
1,301_STORAGE_1,21.116646,24.84311294117647
2,301_STORAGE_1,22.4416983,26.401998
2,313_STORAGE_1,22.4416983,26.401998
3,313_STORAGE_1,19.8347347,23.334982
3,301_STORAGE_1,19.8347347,23.334982
4,313_STORAGE_1,19.32259355,22.732463
4,301_STORAGE_1,19.32259355,22.732463
5,313_STORAGE_1,19.32259355,22.732463
5,301_STORAGE_1,19.32259355,22.732463
6,313_STORAGE_1,19.8347347,23.334982
6,301_STORAGE_1,19.8347347,23.334982
7,313_STORAGE_1,22.02207285,25.908321
7,301_STORAGE_1,22.02207285,25.908321
8,313_STORAGE_1,22.464827650000004,26.429209000000004
8,301_STORAGE_1,22.464827650000004,26.429209000000004
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.732462899999998,26.744073999999998
11,313_STORAGE_1,22.732462899999998,26.744073999999998
12,301_STORAGE_1,22.732462899999998,26.744073999999998
12,313_STORAGE_1,22.732462899999998,26.744073999999998
13,301_STORAGE_1,22.732462899999998,26.744073999999998
13,313_STORAGE_1,22.732462899999998,26.744073999999998
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.464827650000004,26.429209000000004
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,13.371842149999999,15.731579
18,313_STORAGE_1,13.371842149999999,15.731579
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
