timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,20.352293,23.94387411764706
9,301_STORAGE_1,23.656645,27.831347058823532
9,313_STORAGE_1,13.930153,16.38841529411765
10,301_STORAGE_1,25.908321,30.480377647058827
10,313_STORAGE_1,25.908321,30.480377647058827
11,301_STORAGE_1,22.4416983,26.401998
11,313_STORAGE_1,22.4416983,26.401998
12,301_STORAGE_1,19.8347347,23.334982
12,313_STORAGE_1,19.8347347,23.334982
13,301_STORAGE_1,18.09469715,21.287879
13,313_STORAGE_1,18.09469715,21.287879
14,301_STORAGE_1,13.371842149999999,15.731579
14,313_STORAGE_1,13.371842149999999,15.731579
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,15.731579,18.507740000000002
16,313_STORAGE_1,15.731579,18.507740000000002
17,301_STORAGE_1,17.9491491,21.116646
17,313_STORAGE_1,17.9491491,21.116646
18,301_STORAGE_1,13.371842149999999,15.731579
18,313_STORAGE_1,13.371842149999999,15.731579
19,313_STORAGE_1,13.371842149999999,15.731579
19,301_STORAGE_1,13.371842149999999,15.731579
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,22.02207285,25.908321
21,313_STORAGE_1,22.02207285,25.908321
22,301_STORAGE_1,19.32259355,22.732463
22,313_STORAGE_1,19.32259355,22.732463
23,301_STORAGE_1,10.5875167,12.455902
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
