timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,21.116646,24.84311294117647
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,23.334982,27.452920000000002
9,313_STORAGE_1,23.334982,27.452920000000002
10,301_STORAGE_1,26.429209000000004,31.093187058823535
10,313_STORAGE_1,26.429209000000004,31.093187058823535
11,301_STORAGE_1,27.894690999999998,32.81728352941176
11,313_STORAGE_1,27.894690999999998,32.81728352941176
12,301_STORAGE_1,24.199499149999998,28.469998999999998
12,313_STORAGE_1,24.199499149999998,28.469998999999998
13,301_STORAGE_1,24.199499149999998,28.469998999999998
13,313_STORAGE_1,24.199499149999998,28.469998999999998
14,301_STORAGE_1,24.199499149999998,28.469998999999998
14,313_STORAGE_1,24.199499149999998,28.469998999999998
15,313_STORAGE_1,24.199499149999998,28.469998999999998
15,301_STORAGE_1,24.199499149999998,28.469998999999998
16,301_STORAGE_1,24.199499149999998,28.469998999999998
16,313_STORAGE_1,24.199499149999998,28.469998999999998
17,301_STORAGE_1,23.185129549999996,27.276622999999997
17,313_STORAGE_1,23.185129549999996,27.276622999999997
18,301_STORAGE_1,27.274699,32.08788117647059
18,313_STORAGE_1,27.274699,32.08788117647059
19,313_STORAGE_1,23.185129549999996,27.276622999999997
19,301_STORAGE_1,23.185129549999996,27.276622999999997
20,301_STORAGE_1,22.86132375,26.895675
20,313_STORAGE_1,22.86132375,26.895675
21,301_STORAGE_1,22.818369849999996,26.845140999999998
21,313_STORAGE_1,22.818369849999996,26.845140999999998
22,301_STORAGE_1,22.742374749999996,26.755734999999998
22,313_STORAGE_1,22.742374749999996,26.755734999999998
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
