,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,63.632746,0.0
301,2,0.000000,0.000000,0.000000,0.000000,64.463668,0.0
301,3,15.731579,0.000000,0.000000,0.000000,63.986631,1006.610740520349
301,4,21.287879,0.000000,0.000000,0.000000,64.159327,1365.8159898974332
301,5,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,6,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,7,26.429209,0.000000,0.000000,0.000000,63.799780,1686.17771977402
301,8,26.845141,0.000000,0.000000,0.000000,71.174740,1910.69593093834
301,9,26.429209,0.000000,0.000000,0.000000,70.084775,1852.2851661929749
301,10,26.429209,0.000000,0.000000,0.000000,67.725071,1789.920055998839
301,11,26.429209,0.000000,0.000000,0.000000,64.651935,1708.6995023694149
301,12,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,13,26.429209,0.000000,0.000000,0.000000,55.206040,1459.05196922236
301,14,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,15,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,16,26.429209,0.000000,0.000000,0.000000,44.757943,1182.917029957087
301,17,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,18,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,19,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,20,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,21,23.334982,0.000000,0.000000,0.000000,50.723026,1183.6208986955319
301,22,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,23,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,24,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
302,1,0.000000,0.231928,0.000000,0.000000,57.151633,0.0
302,2,0.000000,0.209344,0.000000,0.000000,57.897924,0.0
302,3,15.731579,0.128174,0.000000,0.000000,57.469474,904.085570319446
302,4,21.287879,0.080665,0.000000,0.000000,57.624581,1226.705107753699
302,5,22.732463,0.133005,0.000000,0.000000,56.997798,1295.700334116474
302,6,26.401998,0.226262,0.000000,0.000000,56.158698,1482.701832278604
302,7,26.429209,0.257126,0.000000,0.000000,57.301654,1514.437389611686
302,8,26.845141,0.351280,0.000000,0.000000,63.925461,1716.0880140350012
302,9,26.429209,0.381346,0.000000,0.000000,62.946511,1663.626495039799
302,10,26.429209,0.378303,0.000000,0.000000,60.827147,1607.613380936723
302,11,26.429209,0.380576,0.000000,0.000000,58.067015,1534.665275441135
302,12,26.401998,0.362243,0.000000,0.000000,54.204611,1431.110031212778
302,13,26.429209,0.267378,0.000000,0.000000,49.583202,1310.444808547218
302,14,25.908321,0.195298,0.000000,0.000000,44.807958,1160.898959218518
302,15,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
