,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.248023,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.163872,0.0
301,4,0.000000,0.000000,0.000000,0.000000,37.207213,0.0
301,5,0.000000,0.000000,0.000000,0.000000,37.497627,0.0
301,6,0.000000,0.000000,0.000000,0.000000,38.642202,0.0
301,7,0.000000,0.000000,0.000000,0.000000,40.794685,0.0
301,8,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.457134,0.0
301,10,0.000000,0.000000,0.000000,0.000000,50.651692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,53.214173,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.273331,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.734578,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.743752,0.0
301,15,0.000000,0.000000,0.000000,0.000000,52.582094,0.0
301,16,15.731579,0.000000,0.000000,0.000000,52.752926,829.8868228501541
301,17,25.908321,0.000000,0.000000,0.000000,53.231256,1379.1324676811762
301,18,26.429209,0.000000,0.000000,0.000000,59.124960,1562.6259249566401
301,19,26.429209,0.000000,0.000000,0.000000,59.500791,1572.558841004319
301,20,26.429209,0.000000,0.000000,0.000000,58.270800,1540.0511517972
301,21,26.429209,0.000000,0.000000,0.000000,56.750395,1499.868050287555
301,22,26.429209,0.000000,0.000000,0.000000,54.563746,1442.076646856914
301,23,26.429209,0.000000,0.000000,0.000000,50.856691,1344.102115487419
301,24,26.429209,0.000000,0.000000,0.000000,46.739639,1235.291687715551
302,1,0.000000,0.384392,0.000000,0.000000,38.358115,0.0
302,2,0.000000,0.379881,0.000000,0.000000,36.148687,0.0
302,3,0.000000,0.376030,0.000000,0.000000,34.276811,0.0
302,4,0.000000,0.334545,0.000000,0.000000,33.417589,0.0
302,5,0.000000,0.284756,0.000000,0.000000,33.678425,0.0
302,6,0.000000,0.369035,0.000000,0.000000,34.706422,0.0
302,7,0.000000,0.368042,0.000000,0.000000,36.639671,0.0
302,8,0.000000,0.385516,0.000000,0.000000,38.081936,0.0
302,9,0.000000,0.398305,0.000000,0.000000,42.623537,0.0
302,10,0.000000,0.408717,0.000000,0.000000,45.492724,0.0
302,11,0.000000,0.262895,0.000000,0.000000,47.794211,0.0
302,12,0.000000,0.118138,0.000000,0.000000,48.745492,0.0
302,13,0.000000,0.376624,0.000000,0.000000,49.159760,0.0
302,14,0.000000,0.007030,0.000000,0.000000,48.269851,0.0
302,15,0.000000,-0.003876,0.000000,0.000000,47.226511,0.0
302,16,15.731579,0.163882,0.000000,0.000000,47.379943,745.361316319997
302,17,25.908321,0.189799,0.000000,0.000000,47.809554,1238.665271898834
302,18,26.429209,0.262963,0.000000,0.000000,53.102974,1403.469598367566
302,19,26.429209,0.409682,0.000000,0.000000,53.440525,1412.390804294725
302,20,26.429209,0.208853,0.000000,0.000000,52.335811,1383.194087103499
302,21,26.429209,0.346611,0.000000,0.000000,50.970263,1347.103733611967
302,22,26.429209,0.363390,0.000000,0.000000,49.006327,1295.198458605343
302,23,26.429209,0.225081,0.000000,0.000000,45.676843,1207.2028301071869
302,24,26.429209,0.213247,0.000000,0.000000,41.979121,1109.474962545289
303,1,0.000000,-15.498112,0.000000,0.000000,71.180006,0.0
303,2,0.000000,-15.256760,0.000000,0.000000,67.080038,0.0
303,3,0.000000,-15.055773,0.000000,0.000000,63.606454,0.0
303,4,0.000000,-13.692418,0.000000,0.000000,62.012022,0.0
303,5,0.000000,-12.040564,0.000000,0.000000,62.496046,0.0
303,6,0.000000,-14.589402,0.000000,0.000000,64.403670,0.0
303,7,0.000000,-14.565442,0.000000,0.000000,67.991142,0.0
303,8,0.000000,-15.268576,0.000000,0.000000,70.667510,0.0
303,9,0.000000,-15.349306,0.000000,0.000000,79.095223,0.0
303,10,0.000000,-15.124832,0.000000,0.000000,84.419487,0.0
303,11,0.000000,-14.897476,0.000000,0.000000,88.690288,0.0
303,12,0.000000,-13.808640,0.000000,0.000000,90.455552,0.0
303,13,0.000000,-14.559289,0.000000,0.000000,91.224296,0.0
303,14,0.000000,-9.668964,0.000000,0.000000,89.572920,0.0
303,15,0.000000,-9.345948,0.000000,0.000000,87.636824,0.0
303,16,15.731579,-7.786312,0.000000,0.000000,87.921544,1383.144715237976
303,17,25.908321,-8.994922,0.000000,0.000000,88.718760,2298.55411280196
303,18,26.429209,-11.189250,0.000000,0.000000,98.541601,2604.376568023609
303,19,26.429209,-8.775786,0.000000,0.000000,99.167985,2620.931401673865
303,20,26.429209,-9.216108,0.000000,0.000000,97.118001,2566.751946091209
303,21,26.429209,-6.421851,0.000000,0.000000,94.583992,2499.780092622328
303,22,26.429209,-6.854182,0.000000,0.000000,90.939576,2403.461060475384
303,23,26.429209,-9.312049,0.000000,0.000000,84.761152,2240.170201288768
303,24,26.429209,-8.844094,0.000000,0.000000,77.899399,2058.819497145391
304,1,0.000000,-0.828954,0.000000,0.000000,29.262891,0.0
304,2,0.000000,-0.753512,0.000000,0.000000,27.577349,0.0
304,3,0.000000,-0.691530,0.000000,0.000000,26.149320,0.0
304,4,0.000000,-0.806230,0.000000,0.000000,25.493831,0.0
304,5,0.000000,-0.967773,0.000000,0.000000,25.692819,0.0
304,6,0.000000,-0.626997,0.000000,0.000000,26.477064,0.0
304,7,0.000000,-0.679122,0.000000,0.000000,27.951914,0.0
304,8,0.000000,-0.709155,0.000000,0.000000,29.052199,0.0
304,9,0.000000,-0.634276,0.000000,0.000000,32.516925,0.0
304,10,0.000000,-0.434468,0.000000,0.000000,34.705789,0.0
304,11,0.000000,-1.524119,0.000000,0.000000,36.461563,0.0
304,12,0.000000,-2.356035,0.000000,0.000000,37.187282,0.0
304,13,0.000000,-0.826060,0.000000,0.000000,37.503322,0.0
304,14,0.000000,-2.505099,0.000000,0.000000,36.824423,0.0
304,15,0.000000,-2.530663,0.000000,0.000000,36.028472,0.0
304,16,15.731579,-1.565814,0.000000,0.000000,36.145524,568.626166302396
304,17,25.908321,-1.638530,0.000000,0.000000,36.473268,944.9611352630279
304,18,26.429209,-1.438290,0.000000,0.000000,40.511547,1070.6881425763231
304,19,26.429209,-0.479312,0.000000,0.000000,40.769060,1077.49400747354
304,20,26.429209,-1.515993,0.000000,0.000000,39.926289,1055.220236575401
