timepoint,zone,gross_load
1,301,52.556149727368414
1,302,56.83957219578948
1,303,59.94385026947368
1,304,62.119534440000024
1,305,63.8195973568421
1,306,64.22585718631579
1,307,63.78562441578947
1,308,63.560553631578955
1,309,62.64611513368422
1,310,61.54057879263158
1,311,61.89729474947368
1,312,68.88015098842105
1,313,71.00487575052632
1,314,68.96508336
1,315,66.4185278431579
1,316,62.08414596315789
1,317,56.31157596631579
1,318,50.90846178
1,319,47.273356398947364
1,320,45.236395092631575
1,321,44.150676315789475
1,322,43.94400754736842
1,323,44.43803082631579
1,324,47.23938345157895
1,325,47.20320855143276
2,301,51.05035650918129
2,302,53.83845811239766
2,303,55.792544821111115
2,304,57.31945318160819
2,305,57.68433469511695
2,306,57.2889404475146
2,307,57.08679353947369
2,308,56.26549229599414
2,309,55.27255687856725
2,310,55.59294065461987
2,311,61.86458005441521
2,312,63.77289766482456
2,313,61.94086190666666
2,314,59.65367778505848
2,315,55.76076072616959
2,316,50.5761376734503
2,317,45.72334067277777
2,318,42.45847750646198
2,319,40.62898448134502
2,320,39.653848172514614
2,321,39.46822900087719
2,322,39.91193509400585
2,323,42.4279647666959
2,324,87.59358287894736
2,325,94.7326203263158
3,301,99.90641711578947
3,302,103.53255740000002
3,303,106.36599559473684
3,304,107.04309531052631
3,305,106.30937402631578
3,306,105.9342560526316
3,307,104.4101918894737
3,308,102.56763132105264
3,309,103.16215791578946
3,310,114.8002516473684
3,311,118.34145958421054
3,312,114.9418056
3,313,110.69754640526315
3,314,103.47357660526315
3,315,93.85262661052633
3,316,84.84743629999998
3,317,78.78892733157895
3,318,75.39399182105264
3,319,73.58446052631578
3,320,73.24001257894737
3,321,74.06338471052631
3,322,78.73230575263158
3,323,36.01069518356725
3,324,38.945632800818714
3,325,41.07263814760234
4,301,42.56338470888889
4,302,43.72824263339181
4,303,44.006605849883044
4,304,43.704964877485374
4,305,43.550749710526304
4,306,42.92418999900584
4,307,42.166692876432755
4,308,42.41110936538012
4,309,47.19565901058479
4,310,48.65148894017545
4,311,47.25385341333333
4,312,45.50899129994152
4,313,42.53913704883041
4,314,38.58385760654971
4,315,34.88172381222221
4,316,32.39100345853801
4,317,30.99530774865497
4,318,30.25138932748538
4,319,30.1097829491228
4,320,30.448280380994152
4,321,32.36772569830409
4,322,34.550802135584796
4,323,37.36675579538011
4,324,39.40753119567251
4,325,40.83784208555554
5,301,41.9554760401462
5,302,42.22255426137427
5,303,41.93314197704679
5,304,41.785178776315796
5,305,41.184020134181274
5,306,40.457232354415204
5,307,40.69174006678363
5,308,45.28232148312865
5,309,46.679131280438604
5,310,45.33815665333333
5,311,43.66403219318713
5,312,40.81457743874268
5,313,37.019647163040936
5,314,33.46759987388889
5,315,31.077854669678363
5,316,29.73874121830409
5,317,29.02498165204678
5,318,28.88911607280701
5,319,29.213890635818714
5,320,31.0555206024269
5,321,66.1818181752047
5,322,71.57575757988305
5,323,75.4848484874854
5,324,78.22459892444445
5,325,80.36541889380118
6,301,80.87700534573099
6,302,80.3226381532164
6,303,80.03921568421053
6,304,78.88770053871345
6,305,77.49554366479532
6,306,77.94474153637427
6,307,86.73796791134502
6,308,89.41354724140352
6,309,86.84491978666667
6,310,83.6381461728655
6,311,78.18003565730994
6,312,70.91087343906433
6,313,64.10695187111111
6,314,59.52941176163744
6,315,56.96434937590644
6,316,55.59714795321637
6,317,55.336898392982455
6,318,55.95900178128655
6,319,59.48663101309942
6,320,60.828876999269006
6,321,65.78654189327484
6,322,69.37945633040937
6,323,71.89760930555555
6,324,73.86527471856725
6,325,74.33548285453215
7,301,73.82595418494152
7,302,73.56545559210525
7,303,72.50707770102339
7,304,71.22752175073099
7,305,71.64038744152046
7,306,79.72239697733917
7,307,82.18156915570177
7,308,79.82069833333333
7,309,76.87329611476608
7,310,71.85665042032163
7,311,65.17543514619884
7,312,58.921830763888885
