,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,5000.000000,0.000000,45.219234,1027.944563793342
301,2,22.732463,0.000000,5000.000000,0.000000,43.767162,994.935390780006
301,3,22.732463,0.000000,0.000000,5000.000000,43.083834,979.4016623031421
301,4,22.732463,0.000000,0.000000,4369.112618,42.520089,966.5863499492069
301,5,22.732463,0.000000,5000.000000,0.000000,42.827586,973.5765141243179
301,6,25.908321,0.000000,0.000000,5000.000000,45.424233,1176.8656097427931
301,7,26.429209,0.000000,0.000000,5000.000000,51.112939,1350.8745474352509
301,8,21.116646,0.000000,0.000000,5000.000000,55.862069,1179.619535900574
301,9,-0.000000,0.000000,0.000000,526.572222,58.117052,-0.0
301,10,-0.000000,0.000000,0.000000,5000.000000,60.730781,-0.0
301,11,-0.000000,0.000000,0.000000,5000.000000,62.524518,-0.0
301,12,-0.000000,0.000000,0.000000,5000.000000,63.549510,-0.0
301,13,-0.000000,0.000000,0.000000,3005.258983,63.310345,-0.0
301,14,15.731579,0.000000,0.000000,5000.000000,63.088263,992.477993357277
301,15,15.731579,0.000000,0.000000,5000.000000,62.490351,983.0718934942289
301,16,15.731579,0.000000,0.000000,5000.000000,61.379943,965.603422319997
301,17,26.429209,0.000000,0.000000,5000.000000,61.140778,1615.902400184602
301,18,26.414875,0.000000,0.000000,5000.000000,66.931984,1767.999990862
301,19,24.570357,0.000000,0.000000,3039.378741,68.999051,1695.331315731207
301,20,23.217425,0.000000,0.000000,5000.000000,67.154065,1559.1444675826249
301,21,23.217425,0.000000,0.000000,5000.000000,63.583676,1476.2492287542998
301,22,21.907448,0.000000,0.000000,5000.000000,59.142044,1295.6512535437118
301,23,21.907448,0.000000,0.000000,5000.000000,53.880418,1180.382455553264
301,24,-0.000000,0.000000,0.000000,5000.000000,49.233787,-0.0
302,1,22.732463,0.169235,5000.000000,0.000000,40.613572,923.2465227878359
302,2,22.732463,0.181684,5000.000000,0.000000,39.309396,893.5993901223479
302,3,22.732463,0.193920,0.000000,5000.000000,38.695666,879.647795605358
302,4,22.732463,0.201931,0.000000,5000.000000,38.189339,868.1377358119569
302,5,22.732463,0.186974,5000.000000,0.000000,38.465517,874.4159419783709
302,6,25.908321,0.200046,0.000000,5000.000000,40.797691,1056.999674486811
302,7,26.429209,0.238942,0.000000,5000.000000,45.906991,1213.285459700119
302,8,21.116646,0.223443,0.000000,5000.000000,50.172414,1059.4731054034442
302,9,-0.000000,0.065483,0.000000,5000.000000,52.197722,-0.0
302,10,-0.000000,0.030709,0.000000,5000.000000,54.545239,-0.0
302,11,-0.000000,0.048517,0.000000,5000.000000,56.156280,-0.0
302,12,-0.000000,0.066742,0.000000,5000.000000,57.076874,-0.0
302,13,-0.000000,0.105509,5000.000000,0.000000,56.862069,-0.0
302,14,15.731579,0.117377,0.000000,5000.000000,56.662607,891.3922783664531
302,15,15.731579,0.123788,0.000000,5000.000000,56.125593,882.944200201347
302,16,15.731579,0.311919,0.000000,5000.000000,55.128282,867.254923417278
302,17,26.429209,0.367585,0.000000,5000.000000,54.913477,1451.319760549693
302,18,26.419656,0.438333,0.000000,5000.000000,60.114837,1588.213314036072
302,19,25.704245,0.440974,5000.000000,0.000000,61.971370,1592.92727746565
302,20,24.288876,0.435223,0.000000,5000.000000,60.314299,1464.9665294379238
302,21,24.288876,0.430599,0.000000,5000.000000,57.107561,1387.0784677914357
302,22,22.918446,0.419901,0.000000,5000.000000,53.118317,1217.389279775382
302,23,22.918446,0.405197,0.000000,5000.000000,48.392597,1109.0831211442621
302,24,-0.000000,0.398040,0.000000,5000.000000,44.219234,-0.0
303,1,22.732463,-7.307353,5000.000000,0.000000,75.365391,1713.240962388033
303,2,22.732463,-7.635604,0.000000,5000.000000,72.945271,1658.225674032473
303,3,22.732463,-7.990802,0.000000,5000.000000,71.806390,1632.33610383857
303,4,22.732463,-8.219279,0.000000,5000.000000,70.866814,1610.977227182882
303,5,22.732463,-7.763041,0.000000,5000.000000,71.379310,1622.62752354053
303,6,25.908321,-8.295555,0.000000,5000.000000,75.707055,1961.442682904655
303,7,26.429209,-9.793064,0.000000,5000.000000,85.188232,2251.457587868488
303,8,21.116646,-9.022232,0.000000,5000.000000,93.103448,1966.032552795408
303,9,-0.000000,-4.008215,0.000000,5000.000000,96.861753,-0.0
303,10,-0.000000,-2.957959,0.000000,5000.000000,101.217969,-0.0
303,11,-0.000000,-3.557097,0.000000,5000.000000,104.207529,-0.0
303,12,-0.000000,-4.130217,0.000000,5000.000000,105.915849,-0.0
303,13,-0.000000,-5.324249,5000.000000,0.000000,105.517241,-0.0
303,14,15.731579,-5.694702,5000.000000,0.000000,105.147105,1654.129988928795
303,15,15.731579,-5.916953,5000.000000,0.000000,104.150585,1638.4531558237152
303,16,15.731579,-11.906821,0.000000,5000.000000,102.299905,1609.339037199995
303,17,26.429209,-14.077647,0.000000,5000.000000,101.901297,2693.170675784073
303,18,26.311255,-16.750317,0.000000,5000.000000,111.553306,2935.10748025903
303,19,0.000000,-17.088901,0.000000,5000.000000,114.998418,0.0
303,20,0.000000,-17.187505,0.000000,5000.000000,111.923442,0.0
303,21,0.000000,-16.610030,0.000000,5000.000000,105.972793,0.0
303,22,0.000000,-16.475841,5000.000000,0.000000,98.570073,0.0
303,23,0.000000,-16.556815,0.000000,5000.000000,89.800696,0.0
303,24,0.000000,-15.939808,5000.000000,0.000000,82.056311,0.0
304,1,22.732463,-1.120291,0.000000,0.000000,30.983550,704.33240398365
304,2,22.732463,-1.015963,0.000000,0.000000,29.988611,681.714989978893
304,3,22.732463,-0.942494,0.000000,0.000000,29.520405,671.071514407515
304,4,22.732463,-0.890280,0.000000,0.000000,29.134135,662.290645924505
304,5,22.732463,-0.959891,0.000000,0.000000,29.344828,667.080216751364
304,6,25.908321,-1.014422,0.000000,0.000000,31.124011,806.370867795531
304,7,26.429209,-1.097988,0.000000,0.000000,35.021829,925.5992382032609
304,8,21.116646,-1.140716,0.000000,0.000000,38.275862,808.2578281988519
304,9,0.000000,-1.774563,0.000000,0.000000,39.820943,0.0
304,10,0.000000,-1.980707,0.000000,0.000000,41.611832,0.0
304,11,0.000000,-1.966297,0.000000,0.000000,42.840873,0.0
304,12,0.000000,-1.918006,0.000000,0.000000,43.543183,0.0
304,13,0.000000,-1.754033,0.000000,0.000000,43.379310,0.0
304,14,15.731579,-1.702721,0.000000,0.000000,43.227143,680.031215048797
304,15,15.731579,-1.674058,0.000000,0.000000,42.817463,673.5863017640769
304,16,15.731579,-0.959790,0.000000,0.000000,42.056628,661.617165855612
304,17,26.429209,-0.914330,0.000000,0.000000,41.892755,1107.1923774807951
304,18,26.452451,-0.949358,0.000000,0.000000,45.860804,1213.130670630604
304,19,33.480407,-1.087918,0.000000,0.000000,47.277128,1582.857487231096
304,20,31.636854,-1.186132,0.000000,0.000000,46.012971,1455.705645633234
304,21,31.636854,-0.950871,0.000000,0.000000,43.566593,1378.309942018422
304,22,29.851836,-0.981614,0.000000,0.000000,40.523252,1209.693472890672
304,23,29.851836,-1.150859,0.000000,0.000000,36.918064,1102.071991965504
304,24,-0.000000,-0.919163,0.000000,0.000000,33.734261,-0.0
305,1,22.732463,-0.286018,0.000000,0.000000,29.727460,675.77838453398
305,2,22.732463,-0.158653,0.000000,0.000000,28.772857,654.077907156791
305,3,22.732463,-0.056574,0.000000,0.000000,28.323632,643.865916465616
305,4,22.732463,0.014289,0.000000,0.000000,27.953021,635.441015620723
305,5,22.732463,-0.093673,0.000000,0.000000,28.155172,640.036405748636
305,6,25.908321,-0.084979,0.000000,0.000000,29.862227,773.680162890867
305,7,26.429209,0.005084,0.000000,0.000000,33.602025,888.074941548225
305,8,21.116646,-0.442633,0.000000,0.000000,36.724138,775.490621801148
305,9,0.000000,-1.613272,0.000000,0.000000,38.206580,0.0
305,10,0.000000,-1.952527,0.000000,0.000000,39.924866,0.0
305,11,0.000000,-1.906648,0.000000,0.000000,41.104081,0.0
305,12,0.000000,-1.836340,0.000000,0.000000,41.777918,0.0
305,13,0.000000,-1.579055,0.000000,0.000000,41.620690,0.0
305,14,15.731579,-1.491062,0.000000,0.000000,41.474692,652.4623936986679
305,15,15.731579,-1.411332,0.000000,0.000000,41.081620,646.27875047798
305,16,15.731579,-0.086498,0.000000,0.000000,40.351629,634.7948393921911
305,17,26.429209,0.461680,0.000000,0.000000,40.194400,1062.3061982296
305,18,26.427584,0.826771,0.000000,0.000000,44.001582,1162.855504437888
305,19,27.584053,0.846464,0.000000,0.000000,45.360487,1251.226077513811
305,20,26.065175,1.010952,0.000000,0.000000,44.147580,1150.7143985265
305,21,26.065175,0.980277,0.000000,0.000000,41.800380,1089.5342197665
305,22,24.594523,1.207486,0.000000,0.000000,38.880418,956.2453347506139
305,23,24.594523,1.585630,0.000000,0.000000,35.421386,871.1720926688779
305,24,0.000000,1.606823,0.000000,0.000000,32.366656,0.0
306,1,22.732463,-0.028123,0.000000,0.000000,56.942740,1294.44873016862
306,2,22.732463,0.159631,0.000000,0.000000,55.114204,1252.881603204452
306,3,22.732463,0.314615,0.000000,0.000000,54.253717,1233.320614314971
306,4,22.732463,0.421351,0.000000,0.000000,53.543815,1217.182793366345
306,5,22.732463,0.253525,0.000000,0.000000,53.931034,1225.9852349567418
306,6,25.908321,0.291515,0.000000,0.000000,57.200886,1481.978915972406
306,7,26.429209,0.486908,0.000000,0.000000,64.364442,1701.101289786378
306,8,21.116646,-0.169202,0.000000,0.000000,70.344828,1485.446830806888
306,9,-0.000000,-1.996829,0.000000,0.000000,73.184435,-0.0
306,10,-0.000000,-2.507666,0.000000,0.000000,76.475799,-0.0
306,11,-0.000000,-2.417718,0.000000,0.000000,78.734578,-0.0
306,12,-0.000000,-2.296278,0.000000,0.000000,80.025308,-0.0
306,13,-0.000000,-1.891507,0.000000,0.000000,79.724138,-0.0
306,14,15.731579,-1.754565,0.000000,0.000000,79.444480,1249.78711323392
306,15,15.731579,-1.634802,0.000000,0.000000,78.691553,1237.942382652187
306,16,15.731579,0.447704,0.000000,0.000000,77.293262,1215.945057320698
306,17,26.429209,1.305853,0.000000,0.000000,76.992091,2034.840064386019
306,18,26.435658,1.934570,0.000000,0.000000,84.284720,2228.12203254576
306,19,29.498612,1.982667,0.000000,0.000000,86.887694,2563.066372880728
306,20,27.874312,2.220132,0.000000,0.000000,84.564378,2357.173856457936
306,21,27.874312,2.142199,0.000000,0.000000,80.068333,2231.849695361896
306,22,26.301584,2.453937,0.000000,0.000000,74.475166,1958.814834462944
306,23,26.301584,2.991078,0.000000,0.000000,67.849415,1784.5470879733598
306,24,-0.000000,2.983773,0.000000,0.000000,61.998102,-0.0
307,1,22.732463,4.635694,5000.000000,0.000000,52.337077,1189.7506664306509
307,2,22.732463,4.661941,5000.000000,0.000000,50.656438,1151.545602546794
307,3,22.732463,4.736734,5000.000000,0.000000,49.865549,1133.566747617187
307,4,22.732463,4.778066,5000.000000,0.000000,49.213065,1118.734179229095
307,5,22.732463,4.651917,5000.000000,0.000000,49.568966,1126.824685543258
307,6,25.908321,4.951216,0.000000,5000.000000,52.574344,1362.112980716424
307,7,26.429209,5.707634,0.000000,5000.000000,59.158494,1563.512202051246
307,8,21.116646,5.851215,5000.000000,0.000000,64.655172,1365.300379193112
307,9,-0.000000,4.448093,5000.000000,0.000000,67.265106,-0.0
307,10,-0.000000,1.474228,5000.000000,0.000000,70.290256,-0.0
307,11,-0.000000,1.278456,5000.000000,0.000000,72.366340,-0.0
307,12,-0.000000,1.286456,0.000000,5000.000000,73.552673,-0.0
307,13,-0.000000,1.673355,5000.000000,0.000000,73.275862,-0.0
307,14,15.731579,2.148592,0.000000,1580.854884,73.018823,1148.701382511517
307,15,15.731579,2.688872,5000.000000,0.000000,72.326795,1137.814689359305
307,16,15.731579,5.539677,0.000000,1333.775642,71.041601,1117.596558417979
307,17,26.429209,7.611056,5000.000000,0.000000,70.764790,1870.2574247511102
307,18,26.460024,8.701545,5000.000000,0.000000,77.467574,2049.793867261776
307,19,35.276201,1.634133,5000.000000,0.000000,79.860013,2817.157870450613
307,20,33.333766,1.469145,5000.000000,0.000000,77.724612,2590.8540288487916
307,21,33.333766,1.178860,0.000000,5000.000000,73.592218,2453.105774232988
307,22,31.453004,0.795690,5000.000000,0.000000,68.451439,2153.0033846727556
307,23,31.453004,0.332725,5000.000000,0.000000,62.361594,1961.4594655283759
307,24,-0.000000,7.185171,0.000000,5000.000000,56.983550,-0.0
308,1,22.732463,2.806491,0.000000,5000.000000,71.597121,1627.578904039023
308,2,22.732463,2.891476,0.000000,5000.000000,69.298007,1575.3143801012409
308,3,22.732463,2.993911,0.000000,5000.000000,68.216071,1550.719310012873
308,4,22.732463,3.058048,0.000000,5000.000000,67.323474,1530.4283817364621
308,5,22.732463,2.919460,0.000000,5000.000000,67.810345,1541.4961587297348
308,6,25.908321,3.113720,0.000000,5000.000000,71.921702,1863.370542282342
308,7,26.429209,3.640020,0.000000,5000.000000,80.928820,2138.88469790338
308,8,21.116646,3.591489,0.000000,5000.000000,88.448276,1867.730933602296
308,9,-0.000000,2.097149,0.000000,5000.000000,92.018665,-0.0
308,10,-0.000000,-0.982447,0.000000,5000.000000,96.157071,-0.0
308,11,-0.000000,-1.250779,5000.000000,0.000000,98.997153,-0.0
308,12,-0.000000,-1.284241,0.000000,5000.000000,100.620057,-0.0
308,13,-0.000000,-0.887668,0.000000,5000.000000,100.241379,-0.0
308,14,15.731579,-0.403447,0.000000,5000.000000,99.889750,1571.42349341525
308,15,15.731579,0.161019,0.000000,5000.000000,98.943056,1556.530501965424
308,16,15.731579,3.056743,0.000000,5000.000000,97.184910,1528.87208927289
308,17,26.429209,5.137796,0.000000,5000.000000,96.806232,2558.5121380304877
308,18,26.460024,5.994020,5000.000000,0.000000,105.975641,2804.118004275384
308,19,35.276201,1.918629,0.000000,5000.000000,109.248497,3853.871939119897
308,20,33.333766,1.828274,0.000000,5000.000000,106.327270,3544.2883375988195
308,21,33.333766,1.682418,0.000000,5000.000000,100.674154,3355.848691683964
308,22,31.453004,1.478920,0.000000,5000.000000,93.641569,2945.308644323276
308,23,31.453004,1.228798,0.000000,5000.000000,85.310661,2683.2765616756437
308,24,-0.000000,5.193571,0.000000,5000.000000,77.953496,-0.0
309,1,22.732463,-4.022516,0.000000,5000.000000,73.271908,1665.6509375494038
309,2,22.732463,-3.783664,5000.000000,0.000000,70.919013,1612.1638390190192
309,3,22.732463,-3.632152,0.000000,5000.000000,69.811768,1586.993433024584
309,4,22.732463,-3.520722,5000.000000,0.000000,68.898292,1566.227873653196
309,5,22.732463,-3.647644,5000.000000,0.000000,69.396552,1577.554550667576
309,6,25.908321,-3.863552,0.000000,5000.000000,73.604081,1906.9581574580009
309,7,26.429209,-4.279664,5000.000000,0.000000,82.821892,2188.9170934434283
309,8,21.116646,-4.538591,0.000000,5000.000000,90.517241,1911.4205350936859
309,9,-0.000000,-5.654207,5000.000000,0.000000,94.171148,-0.0
309,10,-0.000000,-6.107401,5000.000000,0.000000,98.406359,-0.0
309,11,-0.000000,-6.169009,5000.000000,0.000000,101.312876,-0.0
309,12,-0.000000,-6.137945,5000.000000,0.000000,102.973742,-0.0
309,13,-0.000000,-5.861678,0.000000,5000.000000,102.586207,-0.0
309,14,15.731579,-5.768997,5000.000000,0.000000,102.226352,1608.181932369808
309,15,15.731579,-5.697700,5000.000000,0.000000,101.257513,1592.940565103027
309,16,15.731579,-4.507243,5000.000000,0.000000,99.458241,1564.635175492539
309,17,26.429209,-4.460377,5000.000000,0.000000,99.070705,2618.360368222345
309,18,26.479306,-4.818471,5000.000000,0.000000,108.454603,2871.8026199455185
309,19,39.848287,-5.157055,5000.000000,0.000000,111.804018,4455.198597017166
309,20,37.654096,-5.255659,0.000000,5000.000000,108.814457,4097.310010065872
309,21,37.654096,-4.678184,5000.000000,0.000000,103.029105,3879.4678104640802
309,22,35.529572,-4.543995,0.000000,5000.000000,95.832015,3404.87047684758
309,23,35.529572,-4.624969,5000.000000,0.000000,87.306232,3101.953055892704
309,24,0.000000,-4.007962,5000.000000,0.000000,79.776969,0.0
310,1,22.732463,-2.080998,0.000000,5000.000000,81.645840,1856.01103690392
310,2,22.732463,-1.773641,5000.000000,0.000000,79.024043,1796.411133607909
310,3,22.732463,-1.543230,5000.000000,0.000000,77.790256,1768.364116280528
310,4,22.732463,-1.380317,5000.000000,0.000000,76.772382,1745.2253332368657
310,5,22.732463,-1.610244,5000.000000,0.000000,77.327586,1757.846487624318
310,6,25.908321,-1.678620,5000.000000,0.000000,82.015976,2124.896233336296
310,7,26.429209,-1.683876,5000.000000,0.000000,92.287251,2439.079044714459
310,8,21.116646,-2.752530,5000.000000,0.000000,100.862069,2129.868605900574
310,9,0.000000,-5.209870,5000.000000,0.000000,104.933565,0.0
310,10,-0.000000,-5.986990,5000.000000,0.000000,109.652800,-0.0
310,11,-0.000000,-5.953069,5000.000000,0.000000,112.891490,-0.0
310,12,0.000000,-5.843948,5000.000000,0.000000,114.742170,0.0
310,13,0.000000,-5.312368,5000.000000,0.000000,114.310345,0.0
310,14,15.731579,-5.125915,0.000000,5000.000000,113.909364,1791.974158605756
310,15,15.731579,-4.943823,0.000000,5000.000000,112.829801,1774.990927985779
310,16,15.731579,-2.210589,2072.069613,0.000000,110.824897,1743.4506223223632
310,17,26.429209,-1.086958,5000.000000,0.000000,110.393072,2917.6015720400483
310,18,26.440742,-0.535850,5000.000000,0.000000,120.849415,3195.34820286593
310,19,30.704114,-0.564286,0.000000,5000.000000,124.581620,3825.16826278468
310,20,29.013435,-0.168349,5000.000000,0.000000,121.250395,3517.890454056825
310,21,29.013435,-0.112434,5000.000000,0.000000,114.803860,3330.8543298591003
310,22,27.376435,0.497228,5000.000000,0.000000,106.784246,2923.37196964301
310,23,27.376435,1.441268,5000.000000,0.000000,97.284087,2663.291484289845
310,24,-0.000000,1.638421,5000.000000,0.000000,88.894337,-0.0
311,1,22.732463,-7.938633,0.000000,0.000000,0.000000,0.0
311,2,22.732463,-7.297940,0.000000,0.000000,0.000000,0.0
311,3,22.732463,-6.862998,0.000000,0.000000,0.000000,0.0
311,4,22.732463,-6.546203,0.000000,0.000000,0.000000,0.0
311,5,22.732463,-6.938082,0.000000,0.000000,0.000000,0.0
311,6,25.908321,-7.333361,0.000000,0.000000,0.000000,0.0
311,7,26.429209,-7.852481,0.000000,0.000000,0.000000,0.0
311,8,21.116646,-8.508817,0.000000,0.000000,0.000000,0.0
311,9,-0.000000,-12.033931,0.000000,0.000000,0.000000,-0.0
311,10,0.000000,-11.998098,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-11.693969,0.000000,0.000000,0.000000,0.0
311,12,-0.000000,-11.787660,0.000000,0.000000,0.000000,-0.0
311,13,-0.000000,-10.921904,0.000000,0.000000,0.000000,-0.0
311,14,15.731579,-10.804234,0.000000,0.000000,0.000000,0.0
311,15,15.731579,-10.752546,0.000000,0.000000,0.000000,0.0
311,16,15.731579,-7.322515,0.000000,0.000000,0.000000,0.0
311,17,26.429209,-6.955597,0.000000,0.000000,0.000000,0.0
311,18,26.444100,-7.039077,0.000000,0.000000,0.000000,0.0
311,19,31.500211,-5.887579,0.000000,0.000000,0.000000,0.0
311,20,29.765695,-5.435429,0.000000,0.000000,0.000000,0.0
311,21,29.765695,-5.042834,0.000000,0.000000,0.000000,0.0
311,22,28.086251,-4.037914,0.000000,0.000000,0.000000,0.0
311,23,28.086251,-1.868214,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-2.666590,0.000000,0.000000,0.000000,0.0
312,1,22.732463,-7.345697,0.000000,0.000000,0.000000,0.0
312,2,22.732463,-6.787135,0.000000,0.000000,0.000000,0.0
312,3,22.732463,-6.405096,0.000000,0.000000,0.000000,0.0
312,4,22.732463,-6.127598,0.000000,0.000000,0.000000,0.0
312,5,22.732463,-6.474859,0.000000,0.000000,0.000000,0.0
312,6,25.908321,-6.804410,0.000000,0.000000,0.000000,0.0
312,7,26.429209,-7.445027,0.000000,0.000000,0.000000,0.0
312,8,21.116646,-8.593054,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-11.970571,0.000000,0.000000,0.000000,0.0
312,10,-0.000000,-13.178018,0.000000,0.000000,0.000000,-0.0
312,11,-0.000000,-13.467147,0.000000,0.000000,0.000000,-0.0
312,12,0.000000,-13.053856,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-12.303063,0.000000,0.000000,0.000000,0.0
312,14,15.731579,-12.051702,0.000000,0.000000,0.000000,0.0
312,15,15.731579,-11.922473,0.000000,0.000000,0.000000,0.0
312,16,15.731579,-8.149990,0.000000,0.000000,0.000000,0.0
312,17,26.429209,-7.827314,0.000000,0.000000,0.000000,0.0
312,18,26.447276,-8.083436,0.000000,0.000000,0.000000,0.0
312,19,32.253345,-7.536557,0.000000,0.000000,0.000000,0.0
312,20,30.477360,-6.337078,0.000000,0.000000,0.000000,0.0
312,21,30.477360,-5.927696,0.000000,0.000000,0.000000,0.0
