,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,22.913792,0.000000,0.000000
C1-2,37.499242,0.000000,0.000000
C1-3,27.800997,0.000000,0.000000
C1-4,27.706581,0.000000,0.000000
C1-5,28.251085,0.000000,0.000000
C1-6,31.282135,0.000000,0.000000
C1-7,33.626930,0.000000,0.000000
C1-8,50.683702,0.000000,0.000000
C1-9,72.374056,0.000000,0.000000
C1-10,72.649920,0.000000,0.000000
C1-11,52.783290,0.000000,0.000000
C1-12,52.797259,0.000000,0.000000
C1-13,53.425135,0.000000,0.000000
C1-14,73.501568,0.000000,0.000000
C1-15,52.582145,0.000000,0.000000
C1-16,52.682667,0.000000,0.000000
C1-17,52.711597,0.000000,0.000000
C1-18,54.740801,0.000000,0.000000
C1-19,54.876760,0.000000,0.000000
C1-20,9.304208,0.000000,0.000000
C1-21,31.419295,0.000000,0.000000
C1-22,20.531517,0.000000,0.000000
C1-23,9.816570,0.000000,0.000000
C1-24,9.961642,0.000000,0.000000
C2-1,-73.810148,0.000000,0.000000
C2-2,-103.914525,0.000000,0.000000
C2-3,-136.106002,0.000000,0.000000
C2-4,-135.778653,0.000000,0.000000
C2-5,-132.978600,0.000000,0.000000
C2-6,-94.338566,0.000000,0.000000
C2-7,-131.510542,0.000000,0.000000
C2-8,-138.428143,0.000000,0.000000
C2-9,-127.414356,0.000000,0.000000
C2-10,-130.577876,0.000000,0.000000
C2-11,-146.165498,0.000000,0.000000
C2-12,-146.056010,0.000000,0.000000
C2-13,-146.038034,0.000000,0.000000
C2-14,-131.474418,0.000000,0.000000
C2-15,-145.073632,0.000000,0.000000
C2-16,-143.929986,0.000000,0.000000
C2-17,-145.081907,0.000000,0.000000
C2-18,-138.694821,0.000000,0.000000
C2-19,-150.037172,0.000000,0.000000
C2-20,-57.521380,0.000000,0.000000
C2-21,-89.445302,0.000000,0.000000
C2-22,-77.407650,0.000000,0.000000
C2-23,-49.773547,0.000000,0.000000
C2-24,-51.005646,0.000000,0.000000
C3-1,6.565447,0.000000,0.000000
C3-2,23.433949,0.000000,0.000000
C3-3,15.938665,0.000000,0.000000
C3-4,16.115729,0.000000,0.000000
C3-5,12.207426,0.000000,0.000000
C3-6,17.683448,0.000000,0.000000
C3-7,21.273827,0.000000,0.000000
C3-8,32.787782,0.000000,0.000000
C3-9,46.205754,0.000000,0.000000
C3-10,44.542317,0.000000,0.000000
C3-11,29.132287,0.000000,0.000000
C3-12,29.008830,0.000000,0.000000
C3-13,28.984935,0.000000,0.000000
C3-14,44.184175,0.000000,0.000000
C3-15,29.266558,0.000000,0.000000
C3-16,28.159056,0.000000,0.000000
C3-17,28.752468,0.000000,0.000000
C3-18,16.680373,0.000000,0.000000
C3-19,23.120551,0.000000,0.000000
C3-20,-22.028953,0.000000,0.000000
C3-21,-7.744318,0.000000,0.000000
C3-22,-3.735066,0.000000,0.000000
C3-23,-14.726351,0.000000,0.000000
C3-24,-8.258116,0.000000,0.000000
C4-1,-23.446099,0.000000,0.000000
C4-2,-18.274868,0.000000,0.000000
C4-3,-22.786088,0.000000,0.000000
C4-4,-22.607836,0.000000,0.000000
C4-5,-19.909306,0.000000,0.000000
C4-6,-23.231158,0.000000,0.000000
C4-7,-27.849697,0.000000,0.000000
C4-8,-22.410127,0.000000,0.000000
C4-9,-12.468224,0.000000,0.000000
C4-10,-14.331134,0.000000,0.000000
C4-11,-26.738027,0.000000,0.000000
C4-12,-26.638866,0.000000,0.000000
C4-13,-26.491864,0.000000,0.000000
C4-14,-14.716842,0.000000,0.000000
C4-15,-26.044696,0.000000,0.000000
C4-16,-25.048318,0.000000,0.000000
C4-17,-25.938893,0.000000,0.000000
C4-18,-19.100035,0.000000,0.000000
C4-19,-27.998315,0.000000,0.000000
C4-20,-43.474203,0.000000,0.000000
C4-21,-25.547708,0.000000,0.000000
C4-22,-34.759127,0.000000,0.000000
C4-23,-32.782801,0.000000,0.000000
C4-24,-31.816187,0.000000,0.000000
C5-1,6.544169,0.000000,0.000000
C5-2,17.170503,0.000000,0.000000
C5-3,12.535836,0.000000,0.000000
C5-4,12.631405,0.000000,0.000000
C5-5,9.971053,0.000000,0.000000
C5-6,13.761632,0.000000,0.000000
C5-7,16.444201,0.000000,0.000000
C5-8,23.734607,0.000000,0.000000
C5-9,32.000142,0.000000,0.000000
