timepoint,zone,gross_load
1,301,57.499213588421064
1,302,51.6428122044152
1,303,95.83202264736845
1,304,39.3976093105848
1,305,37.80040893312866
1,306,72.40641711134502
1,307,66.55001572733919
1,308,91.04042151499999
1,309,93.17002201827485
1,310,103.81802453464915
1,311,0.0
1,312,0.0
1,313,141.08603334195905
1,314,103.2856244088304
1,315,168.77083988453217
1,316,53.24001258187133
1,317,0.0
1,318,177.28924189763157
1,319,96.36442277318713
1,320,68.14721610479532
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,60.58792073368421
2,302,54.41692880710526
2,303,100.97986788947368
2,304,41.51394568789474
2,305,39.83094788973684
2,306,76.29590018315788
2,307,70.12490825657893
2,308,95.930874495
2,309,98.1748715592105
2,310,109.39485688026319
2,311,0.0
2,312,0.0
2,313,148.66480550394738
2,314,108.83385761421052
2,315,177.8367673386842
2,316,56.099926605263164
2,317,0.0
2,318,186.81275559552634
2,319,101.54086715552631
2,320,71.80790605473682
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.98442906526316
3,302,56.5693483271345
3,303,104.97404844210529
3,304,43.1559976928655
3,305,41.406430218830415
3,306,79.31372548959065
3,307,72.89864475146199
3,308,99.72534602
3,309,102.05810265204678
3,310,113.72188581228073
3,311,0.0
3,312,0.0
3,313,154.54512687309943
3,314,113.138696654269
3,315,184.87096308970763
3,316,58.31891580116959
3,317,0.0
3,318,194.20198961789478
3,319,105.55723760011693
3,320,74.64821222549709
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.44809688947369
4,302,57.883938872953216
4,303,107.41349481578948
4,304,44.158881202046786
4,305,42.36865628845029
4,306,81.15686274970761
4,307,74.59270473318715
4,308,102.04282007500001
4,309,104.42978662646199
4,310,116.36461938377192
4,311,0.0
4,312,0.0
4,313,158.1365340343567
4,314,115.76787774590643
4,315,189.16709920336257
4,316,59.674163786549705
4,317,0.0
4,318,198.71496540921055
4,319,108.01023645365497
4,320,76.38292964678362
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.56417112105264
5,302,57.98819072909358
5,303,107.60695186842106
5,304,44.23841354590644
5,305,42.44496434809941
5,306,81.30303030058481
5,307,74.72704990862574
5,308,102.226604275
5,309,104.61786987207601
5,310,116.57419785745616
5,311,0.0
5,312,0.0
5,313,158.42134580628655
5,314,115.97638145818716
5,315,189.50779856827486
5,316,59.781639926900574
5,317,0.0
5,318,199.07286095657898
5,319,108.20476826769006
5,320,76.52049910643275
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.99307958947368
6,302,58.373414075730985
6,303,108.3217993157895
6,304,44.532295274268996
6,305,42.72693195233918
6,306,81.84313726081872
6,307,75.223471747076
6,308,102.90570934999998
6,309,105.31286044590644
6,310,117.3486159254386
6,311,0.0
6,312,0.0
6,313,159.4737601038012
6,314,116.74682815146197
6,315,190.76672435058478
6,316,60.17877739766082
6,317,0.0
6,318,200.39532873421058
6,319,108.92358708976606
6,320,77.02883506900584
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,64.70006290421054
7,302,58.11024168248539
7,303,107.83343817368426
7,304,44.33152458251462
7,305,42.53430061295322
7,306,81.47415328678363
7,307,74.88433206505849
7,308,102.441766265
7,309,104.83806489108188
7,310,116.81955802149123
7,311,0.0
7,312,0.0
7,313,158.75478397792398
7,314,116.22048336497078
7,315,189.90666611698828
7,316,59.907465652046774
7,317,0.0
7,318,199.49186062131582
7,319,108.43251283020466
7,320,76.68155603461989
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.59735766631581
8,302,57.119849015116955
8,303,105.99559611052632
8,304,43.57596728988304
8,305,41.809374021374275
8,306,80.08556150573101
8,307,73.60805285453218
8,308,100.695816305
8,309,103.05127399634502
8,310,114.82856245307016
8,311,0.0
8,312,0.0
8,313,156.0490720516082
8,314,114.23969803023391
8,315,186.6700220390936
8,316,58.88644228362572
8,317,0.0
8,318,196.09185280447366
8,319,106.58446053336256
8,320,75.37464612304095
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.191097827368424
9,302,56.75496749309941
9,303,105.31849637894739
9,304,43.29760406690058
9,305,41.542295793918136
9,306,79.57397504187135
9,307,73.13784470760233
9,308,100.05257156
9,309,102.39298259064326
9,310,114.09503774385968
9,311,0.0
9,312,0.0
9,313,155.05223078011696
9,314,113.50993498619881
9,315,185.47757417847956
9,316,58.51027576608187
9,317,0.0
9,318,194.83921830105268
9,319,105.9035991366082
9,320,74.8931529805848
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,69.21846492947368
10,302,62.16843609406433
10,303,115.36410821578947
10,304,47.427466710935676
10,305,45.50473157400585
10,306,87.16399287415204
10,307,80.11396403874268
10,308,109.595902805
10,309,112.15954965423975
10,310,124.97778390043861
10,311,0.0
10,312,0.0
10,313,169.8416037621345
10,314,124.33687218812867
10,315,203.16901280225144
10,316,64.09117123099415
10,317,0.0
10,318,213.42360019921054
10,319,116.00501992809943
10,320,82.03669917567251
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,68.71028626421052
11,302,61.712016366929824
11,303,114.51714377368421
11,304,47.07927021807018
11,305,45.17065115517543
11,306,86.5240641845614
11,307,79.5257942872807
11,308,108.79128658500001
11,309,111.33611200219299
11,310,124.0602390881579
11,311,0.0
11,312,0.0
11,313,168.5946838890351
11,314,123.42403273385965
11,315,201.67741431254385
11,316,63.62063542982454
11,317,0.0
11,318,211.85671598131583
11,319,115.15335012798243
11,320,81.43441335017543
11,321,0.0
11,322,0.0
