,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,41.819677,657.889552479983
301,2,21.116646,0.000000,0.000000,0.000000,39.957608,843.770663142768
301,3,22.732463,0.000000,0.000000,0.000000,38.983866,886.1992914419579
301,4,22.732463,0.000000,0.000000,0.000000,39.633028,900.9563425879641
301,5,22.732463,0.000000,0.000000,0.000000,42.298007,961.537879101241
301,6,21.116646,0.000000,0.000000,0.000000,46.244227,976.522971102642
301,7,15.731579,0.000000,0.000000,0.000000,51.898766,816.4495373315141
301,8,15.731579,0.000000,0.000000,0.000000,56.630813,890.8921085437271
301,9,15.731579,0.000000,0.000000,0.000000,60.662449,954.3161087769711
301,10,0.000000,0.000000,0.000000,0.000000,61.807023,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.462828,0.0
301,14,15.731579,0.000000,0.000000,0.000000,66.897817,1052.408293063043
301,15,15.731579,0.000000,0.000000,0.000000,67.205315,1057.245722142385
301,16,21.287879,0.000000,0.000000,0.000000,66.419488,1413.930023785952
301,17,23.334982,0.000000,0.000000,0.000000,63.857007,1490.1021089188741
301,18,26.429209,0.000000,0.000000,0.000000,59.398292,1569.849873511028
301,19,26.755735,0.000000,0.000000,0.000000,56.938311,1523.426360463585
301,20,26.429209,0.000000,0.000000,0.000000,57.775388,1526.957804508092
301,21,26.429209,0.000000,0.000000,0.000000,55.981651,1479.550754444059
301,22,26.429209,0.000000,0.000000,0.000000,53.555837,1415.438409242933
301,23,22.732463,0.000000,0.000000,0.000000,47.559633,1081.1475974660789
301,24,23.334982,0.000000,0.000000,0.000000,43.647580,1018.5154936435599
302,1,15.731579,0.282418,0.000000,0.000000,37.560266,590.882291840014
302,2,21.116646,0.162358,0.000000,0.000000,35.887852,757.831066384392
302,3,22.732463,0.091351,0.000000,0.000000,35.013287,795.9382512358809
302,4,22.732463,0.088110,0.000000,0.000000,35.596330,809.19225466079
302,5,22.732463,0.106450,0.000000,0.000000,37.989877,863.603473277051
302,6,21.116646,0.097027,0.000000,0.000000,41.534166,877.062280327236
302,7,15.731579,0.114609,0.000000,0.000000,46.612781,733.2926467111989
302,8,15.731579,0.063138,0.000000,0.000000,50.862860,800.15310025594
302,9,15.731579,0.063105,0.000000,0.000000,54.483866,857.117242204414
302,10,0.000000,-0.072345,0.000000,0.000000,55.511863,0.0
302,11,0.000000,-0.157984,0.000000,0.000000,57.475799,0.0
302,12,0.000000,-0.171877,0.000000,0.000000,57.475799,0.0
302,13,0.000000,-0.149151,0.000000,0.000000,58.795318,0.0
