timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,25.908321,30.480377647058827
6,313_STORAGE_1,22.464827650000004,26.429209000000004
7,313_STORAGE_1,17.9491491,21.116646
8,313_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,15.731579,18.507740000000002
14,313_STORAGE_1,15.731579,18.507740000000002
15,313_STORAGE_1,22.732463,26.74407411764706
16,313_STORAGE_1,22.742374749999996,26.755734999999998
17,313_STORAGE_1,22.742374749999996,26.755734999999998
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
20,313_STORAGE_1,0.0,0.0
21,313_STORAGE_1,0.0,0.0
22,313_STORAGE_1,0.0,0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
