,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.329643,1224.455817742387
301,2,26.429209,0.000000,0.000000,0.000000,43.066751,1138.220163129959
301,3,26.429209,0.000000,0.000000,0.000000,41.358431,1093.0706168110792
301,4,26.429209,0.000000,0.000000,0.000000,40.128440,1060.56292760396
301,5,26.429209,0.000000,0.000000,0.000000,40.179690,1061.91742456521
301,6,26.429209,0.000000,0.000000,0.000000,41.546346,1098.037061620314
301,7,25.908321,0.000000,0.000000,0.000000,43.322999,1122.4261647746791
301,8,21.116646,0.000000,0.000000,0.000000,46.739639,986.984410930794
301,9,15.731579,0.000000,0.000000,0.000000,52.035432,818.599509307128
301,10,15.731579,0.000000,0.000000,0.000000,56.459981,888.204651439999
301,11,15.731579,0.000000,0.000000,0.000000,59.552041,936.847637602739
301,12,15.731579,0.000000,0.000000,0.000000,61.260361,963.7222086400191
301,13,15.731579,0.000000,0.000000,0.000000,62.114521,977.1594941586591
301,14,15.731579,0.000000,0.000000,0.000000,62.046188,976.084508170852
301,15,22.732463,0.000000,0.000000,0.000000,61.533692,1398.812376643396
301,16,26.429209,0.000000,0.000000,0.000000,60.577033,1601.003065756897
301,17,26.755735,0.000000,0.000000,0.000000,60.816197,1627.182050639795
301,18,26.755735,0.000000,0.000000,0.000000,64.489086,1725.45289540821
301,19,26.429209,0.000000,0.000000,0.000000,64.215755,1697.1716099877951
301,20,26.429209,0.000000,0.000000,0.000000,62.541601,1652.925044023609
301,21,26.429209,0.000000,0.000000,0.000000,60.679532,1603.7120332501881
301,22,26.429209,0.000000,0.000000,0.000000,58.048719,1534.181726633271
301,23,26.401998,0.000000,0.000000,0.000000,54.204998,1431.1202487860041
301,24,23.334982,0.000000,0.000000,0.000000,49.455868,1154.051789574376
302,1,26.429209,0.139563,0.000000,0.000000,41.610883,1099.742723481547
302,2,26.429209,0.138071,0.000000,0.000000,38.680323,1022.290340754507
302,3,26.429209,0.132966,0.000000,0.000000,37.145998,981.7393446555819
302,4,26.429209,0.123000,0.000000,0.000000,36.041284,952.542627464356
302,5,26.429209,0.133316,0.000000,0.000000,36.087314,953.7591639546259
302,6,26.429209,0.133573,0.000000,0.000000,37.314774,986.199960833766
302,7,25.908321,0.119419,0.000000,0.000000,38.910471,1008.104972929191
302,8,21.116646,0.062951,0.000000,0.000000,41.979121,886.4582375481659
302,9,15.731579,0.059976,0.000000,0.000000,46.735527,735.223635107133
302,10,15.731579,0.037125,0.000000,0.000000,50.709427,797.739356895233
302,11,15.731579,-0.165736,0.000000,0.000000,53.486555,841.427965420345
302,12,15.731579,-0.143645,0.000000,0.000000,55.020879,865.565304637941
302,13,15.731579,-0.174240,0.000000,0.000000,55.788042,877.6339899783179
302,14,15.731579,-0.080834,0.000000,0.000000,55.726669,876.668495780351
302,15,22.732463,0.077853,0.000000,0.000000,55.266371,1256.3407339017729
302,16,26.429209,0.337126,0.000000,0.000000,54.407150,1437.93793844435
302,17,26.755735,0.347987,0.000000,0.000000,54.621955,1461.450553161925
302,18,26.755735,0.388943,0.000000,0.000000,57.920753,1549.712318268455
302,19,26.429209,0.223509,0.000000,0.000000,57.675261,1524.311527098549
302,20,26.429209,0.204999,0.000000,0.000000,56.171623,1484.571564136207
302,21,26.429209,0.194916,0.000000,0.000000,54.499209,1440.370984995681
302,22,26.429209,0.201310,0.000000,0.000000,52.136349,1377.922464217941
302,23,26.401998,0.184748,0.000000,0.000000,48.684119,1285.3580124697621
302,24,23.334982,0.162681,0.000000,0.000000,44.418697,1036.509494958454
303,1,26.429209,-6.423097,0.000000,0.000000,77.216071,2040.759678617839
303,2,26.429209,-6.251045,0.000000,0.000000,71.777918,1897.033596406862
303,3,26.429209,-6.010295,0.000000,0.000000,68.930718,1821.784352542062
303,4,26.429209,-5.653212,0.000000,0.000000,66.880734,1767.604896959406
303,5,26.429209,-6.001093,0.000000,0.000000,66.966150,1769.86237427535
303,6,26.429209,-6.106761,0.000000,0.000000,69.243910,1830.06176936719
303,7,25.908321,-5.778920,0.000000,0.000000,72.204998,1870.710265988358
303,8,21.116646,-3.489106,0.000000,0.000000,77.899399,1644.9740322957541
303,9,15.731579,-3.469268,0.000000,0.000000,86.725720,1364.3325155118798
303,10,15.731579,-2.920071,0.000000,0.000000,94.099968,1480.341080489472
303,11,15.731579,-3.640377,0.000000,0.000000,99.253401,1561.4127188501789
303,12,15.731579,-3.352305,0.000000,0.000000,102.100601,1606.203670578979
303,13,15.731579,-3.513949,0.000000,0.000000,103.524201,1628.5991464433791
303,14,15.731579,-4.270611,0.000000,0.000000,103.410313,1626.807508374227
303,15,22.732463,-4.540060,0.000000,0.000000,102.556153,2331.3539534948386
303,16,26.429209,-5.904247,0.000000,0.000000,100.961721,2668.338425308689
303,17,26.755735,-6.659997,0.000000,0.000000,101.360329,2711.970102236815
303,18,26.755735,-8.355147,0.000000,0.000000,107.481810,2875.75482568035
303,19,26.429209,-10.091822,0.000000,0.000000,107.026258,2828.619341169922
303,20,26.429209,-9.376170,0.000000,0.000000,104.236001,2754.875055753209
303,21,26.429209,-9.001347,0.000000,0.000000,101.132553,2672.8533799405773
303,22,26.429209,-9.028678,0.000000,0.000000,96.747865,2556.969544388785
303,23,26.401998,-8.251018,0.000000,0.000000,90.341664,2385.200432244672
303,24,23.334982,-7.400839,0.000000,0.000000,82.426447,1923.419657068954
304,1,26.429209,-1.277522,0.000000,0.000000,31.744385,838.9789857414651
304,2,26.429209,-1.163044,0.000000,0.000000,29.508700,779.8915996183
304,3,26.429209,-1.113641,0.000000,0.000000,28.338184,748.955787616456
304,4,26.429209,-1.107977,0.000000,0.000000,27.495413,726.682016718317
304,5,26.429209,-1.079178,0.000000,0.000000,27.530528,727.610078392352
304,6,26.429209,-1.147127,0.000000,0.000000,28.466941,752.358733279669
304,7,25.908321,-1.287035,0.000000,0.000000,29.684277,769.0697771689171
304,8,21.116646,-1.363873,0.000000,0.000000,32.025308,676.2670920769681
304,9,15.731579,-1.517095,0.000000,0.000000,35.653907,560.892254629153
304,10,15.731579,-1.767575,0.000000,0.000000,38.685543,608.584675862397
304,11,15.731579,-3.044555,0.000000,0.000000,40.804176,641.914118273904
304,12,15.731579,-2.977769,0.000000,0.000000,41.974692,660.328183198668
304,13,15.731579,-3.189132,0.000000,0.000000,42.559949,669.5351999294711
304,14,15.731579,-2.716437,0.000000,0.000000,42.513129,668.798647400691
304,15,22.732463,-1.857857,0.000000,0.000000,42.161974,958.445513961962
304,16,26.429209,-0.537344,0.000000,0.000000,41.506485,1096.9835669203649
304,17,26.755735,-0.671217,0.000000,0.000000,41.670357,1114.9210292473952
304,18,26.755735,-0.759116,0.000000,0.000000,44.186966,1182.25475275001
304,19,26.429209,-1.755685,0.000000,0.000000,43.999684,1162.876844369956
304,20,26.429209,-1.736427,0.000000,0.000000,42.852578,1132.559740150802
304,21,26.429209,-1.712115,0.000000,0.000000,41.576716,1098.839716697644
304,22,26.429209,-1.560723,0.000000,0.000000,39.774122,1051.198583129498
304,23,26.401998,-1.437594,0.000000,0.000000,37.140462,980.5824034430759
304,24,23.334982,-1.357903,0.000000,0.000000,33.886428,790.739187424296
305,1,26.429209,-0.516161,0.000000,0.000000,30.457450,804.96631165705
305,2,26.429209,-0.417508,0.000000,0.000000,28.312401,748.274363320809
305,3,26.429209,-0.400300,0.000000,0.000000,27.189339,718.592723002851
305,4,26.429209,-0.423737,0.000000,0.000000,26.380734,697.221932459406
305,5,26.429209,-0.348721,0.000000,0.000000,26.414426,698.112385369034
