,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,235.063809,0.000000,0.000000,199.804238,-43.091950,0.000000,-34.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3697.9248813244108
313_STORAGE_1,2,24.289173,0.000000,0.000000,220.450035,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,288.413856,0.000000,0.000000,465.601813,-43.091950,0.000000,-34.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4537.205360358624
313_STORAGE_1,4,242.392091,0.000000,0.000000,671.635090,-43.091950,-0.000000,-34.268421,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3813.210328541689
313_STORAGE_1,5,180.017083,0.000000,0.000000,824.649611,-43.091950,-0.000000,-34.268421,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2831.952962564057
313_STORAGE_1,6,56.050111,0.000000,0.000000,872.292205,-43.091950,21.116646,-34.268421,17.949149,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-881.7567491552691
313_STORAGE_1,7,0.000000,0.000000,0.000000,872.292205,-37.706883,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,21.116646,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,8,9.486270,0.000000,0.000000,880.355534,-43.091950,-0.000000,-34.268421,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-149.23400592033
313_STORAGE_1,9,0.000000,0.000000,0.000000,880.355534,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,880.355534,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,880.355534,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,880.355534,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,23.111136,0.000000,0.000000,900.000000,-43.091950,18.507740,-34.268421,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-363.57466176374396
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,-43.091950,26.744074,-50.000000,22.732463,0.000000,0.000000,0.000000,15.731579,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-36.091067,26.429209,-50.000000,22.464828,0.000000,17.140982,0.000000,22.732463,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-49.535302,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,11.859374,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,17,0.000000,214.496657,214.496657,685.503343,-49.465332,26.429209,-38.070656,22.464828,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,5683.985308744604
313_STORAGE_1,18,0.000000,300.000000,300.000000,385.503343,-49.535302,26.429209,-38.140626,22.464828,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7928.7627
313_STORAGE_1,19,0.000000,229.237003,229.237003,156.266340,-49.535302,26.429209,-38.140626,22.464828,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,6058.552662820627
313_STORAGE_1,20,0.000000,156.266340,156.266340,0.000000,-49.535302,25.964511,-38.140626,22.069834,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4129.995759525061
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-50.000000,22.732463,-38.605323,19.322594,0.000000,0.000000,3.232049,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-50.000000,24.843113,-50.000000,21.116646,0.000000,0.000000,0.000000,10.909869,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-50.000000,26.744074,-40.705947,22.732463,0.000000,0.000000,0.000000,0.000000,1.615816,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-50.000000,26.744074,-39.090131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
