,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,2,12.455902,0.000000,0.000000,0.000000,40.248023,501.32543018174607
301,3,12.455902,0.000000,0.000000,0.000000,38.163872,475.365449572544
301,4,0.000000,0.000000,0.000000,0.000000,37.207213,0.0
301,5,0.000000,0.000000,0.000000,0.000000,37.497627,0.0
301,6,0.000000,0.000000,0.000000,0.000000,38.642202,0.0
301,7,0.000000,0.000000,0.000000,0.000000,40.794685,0.0
301,8,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.457134,0.0
301,10,0.000000,0.000000,0.000000,0.000000,50.651692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,53.214173,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.273331,0.0
301,13,12.455902,0.000000,0.000000,0.000000,54.734578,681.768539579356
301,14,0.000000,0.000000,0.000000,0.000000,53.743752,0.0
301,15,0.000000,0.000000,0.000000,0.000000,52.582094,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.752926,0.0
301,17,0.000000,0.000000,0.000000,0.000000,53.231256,0.0
301,18,0.000000,0.000000,0.000000,0.000000,59.124960,0.0
301,19,0.000000,0.000000,0.000000,0.000000,59.500791,0.0
301,20,0.000000,0.000000,0.000000,0.000000,58.270800,0.0
301,21,0.000000,0.000000,0.000000,0.000000,56.750395,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.563746,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.856691,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.739639,0.0
302,1,0.000000,0.228587,0.000000,0.000000,38.358115,0.0
302,2,13.030724,0.504985,0.000000,0.000000,36.148687,471.043563259388
302,3,13.030724,0.381779,0.000000,0.000000,34.276811,446.651663741164
302,4,0.000000,0.378812,0.000000,0.000000,33.417589,0.0
302,5,0.000000,0.216959,0.000000,0.000000,33.678425,0.0
302,6,0.000000,0.540682,0.000000,0.000000,34.706422,0.0
302,7,0.000000,0.222764,0.000000,0.000000,36.639671,0.0
302,8,0.000000,0.329165,0.000000,0.000000,38.081936,0.0
302,9,0.000000,0.444672,0.000000,0.000000,42.623537,0.0
302,10,0.000000,0.345301,0.000000,0.000000,45.492724,0.0
302,11,0.000000,0.374401,0.000000,0.000000,47.794211,0.0
302,12,0.000000,0.405320,0.000000,0.000000,48.745492,0.0
302,13,13.030724,0.506250,0.000000,0.000000,49.159760,640.58726446624
302,14,0.000000,0.404367,0.000000,0.000000,48.269851,0.0
302,15,0.000000,0.390497,0.000000,0.000000,47.226511,0.0
302,16,0.000000,0.412413,0.000000,0.000000,47.379943,0.0
302,17,0.000000,0.379747,0.000000,0.000000,47.809554,0.0
302,18,0.000000,0.422379,0.000000,0.000000,53.102974,0.0
302,19,0.000000,0.328228,0.000000,0.000000,53.440525,0.0
302,20,0.000000,0.412568,0.000000,0.000000,52.335811,0.0
302,21,0.000000,0.420041,0.000000,0.000000,50.970263,0.0
302,22,0.000000,0.351967,0.000000,0.000000,49.006327,0.0
302,23,0.000000,0.157415,0.000000,0.000000,45.676843,0.0
302,24,0.000000,0.178519,0.000000,0.000000,41.979121,0.0
303,1,0.000000,-15.902409,0.000000,0.000000,71.180006,0.0
303,2,0.000000,-13.382217,0.000000,0.000000,67.080038,0.0
303,3,0.000000,-14.433849,0.000000,0.000000,63.606454,0.0
303,4,0.000000,-14.426024,0.000000,0.000000,62.012022,0.0
303,5,0.000000,-15.636032,0.000000,0.000000,62.496046,0.0
303,6,0.000000,-13.367508,0.000000,0.000000,64.403670,0.0
