,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,18.725513,0.000000,0.000000
C1-2,12.065530,0.000000,0.000000
C1-3,-7.313834,0.000000,0.000000
C1-4,-26.961747,0.000000,0.000000
C1-5,1.673926,0.000000,0.000000
C1-6,20.430832,0.000000,0.000000
C1-7,51.197153,0.000000,0.000000
C1-8,52.661266,0.000000,0.000000
C1-9,56.362102,0.000000,0.000000
C1-10,54.475927,0.000000,0.000000
C1-11,73.053619,0.000000,0.000000
C1-12,76.037737,0.000000,0.000000
C1-13,55.144051,0.000000,0.000000
C1-14,75.918743,0.000000,0.000000
C1-15,54.789504,0.000000,0.000000
C1-16,53.964993,0.000000,0.000000
C1-17,53.318874,0.000000,0.000000
C1-18,52.069324,0.000000,0.000000
C1-19,51.974805,0.000000,0.000000
C1-20,52.469211,0.000000,0.000000
C1-21,52.105063,0.000000,0.000000
C1-22,48.899923,0.000000,0.000000
C1-23,50.682099,0.000000,0.000000
C1-24,49.797895,0.000000,0.000000
C2-1,-52.324411,0.000000,0.000000
C2-2,-72.938653,0.000000,0.000000
C2-3,1.971956,0.000000,0.000000
C2-4,-26.045529,0.000000,0.000000
C2-5,-83.054510,0.000000,0.000000
C2-6,-122.501739,0.000000,0.000000
C2-7,-130.551727,0.000000,0.000000
C2-8,-137.337829,0.000000,0.000000
C2-9,-137.945110,0.000000,0.000000
C2-10,-142.327381,0.000000,0.000000
C2-11,-130.899456,0.000000,0.000000
C2-12,-129.030081,0.000000,0.000000
C2-13,-145.629633,0.000000,0.000000
C2-14,-132.141896,0.000000,0.000000
C2-15,-143.916695,0.000000,0.000000
C2-16,-144.286168,0.000000,0.000000
C2-17,-142.234582,0.000000,0.000000
C2-18,-142.955698,0.000000,0.000000
C2-19,-143.207311,0.000000,0.000000
C2-20,-145.024846,0.000000,0.000000
C2-21,-143.565050,0.000000,0.000000
C2-22,-134.888339,0.000000,0.000000
C2-23,-132.837109,0.000000,0.000000
C2-24,-130.516858,0.000000,0.000000
C3-1,-13.414072,0.000000,0.000000
C3-2,-10.611701,0.000000,0.000000
C3-3,-38.869447,0.000000,0.000000
C3-4,-41.682379,0.000000,0.000000
C3-5,-16.213216,0.000000,0.000000
C3-6,2.222126,0.000000,0.000000
C3-7,23.219174,0.000000,0.000000
C3-8,24.184946,0.000000,0.000000
C3-9,23.863902,0.000000,0.000000
C3-10,19.979894,0.000000,0.000000
C3-11,31.478894,0.000000,0.000000
C3-12,32.507054,0.000000,0.000000
C3-13,19.334047,0.000000,0.000000
C3-14,34.900786,0.000000,0.000000
C3-15,19.701060,0.000000,0.000000
C3-16,23.235442,0.000000,0.000000
C3-17,24.563288,0.000000,0.000000
C3-18,30.018927,0.000000,0.000000
C3-19,30.552974,0.000000,0.000000
C3-20,29.689454,0.000000,0.000000
C3-21,30.250876,0.000000,0.000000
C3-22,29.152605,0.000000,0.000000
C3-23,29.350833,0.000000,0.000000
C3-24,31.468093,0.000000,0.000000
C4-1,-16.814173,0.000000,0.000000
C4-2,-23.813968,0.000000,0.000000
C4-3,-24.161906,0.000000,0.000000
C4-4,-43.439050,0.000000,0.000000
C4-5,-33.460492,0.000000,0.000000
C4-6,-28.465964,0.000000,0.000000
C4-7,-16.472335,0.000000,0.000000
C4-8,-19.826631,0.000000,0.000000
C4-9,-19.425179,0.000000,0.000000
C4-10,-22.217590,0.000000,0.000000
C4-11,-12.320063,0.000000,0.000000
C4-12,-10.572060,0.000000,0.000000
C4-13,-24.262613,0.000000,0.000000
C4-14,-13.149019,0.000000,0.000000
C4-15,-23.208750,0.000000,0.000000
C4-16,-24.218233,0.000000,0.000000
C4-17,-23.148291,0.000000,0.000000
C4-18,-24.806293,0.000000,0.000000
C4-19,-25.088361,0.000000,0.000000
C4-20,-26.103956,0.000000,0.000000
C4-21,-25.259656,0.000000,0.000000
C4-22,-23.635504,0.000000,0.000000
C4-23,-17.967069,0.000000,0.000000
C4-24,-16.890247,0.000000,0.000000
C5-1,-6.684926,0.000000,0.000000
C5-2,-4.549954,0.000000,0.000000
C5-3,-22.860248,0.000000,0.000000
C5-4,-23.660628,0.000000,0.000000
C5-5,-7.611865,0.000000,0.000000
C5-6,4.125204,0.000000,0.000000
C5-7,17.251583,0.000000,0.000000
C5-8,18.157464,0.000000,0.000000
C5-9,18.019961,0.000000,0.000000
C5-10,15.734801,0.000000,0.000000
C5-11,22.711866,0.000000,0.000000
C5-12,23.303565,0.000000,0.000000
C5-13,15.502045,0.000000,0.000000
C5-14,25.009711,0.000000,0.000000
C5-15,15.643303,0.000000,0.000000
C5-16,17.930300,0.000000,0.000000
C5-17,18.669159,0.000000,0.000000
C5-18,22.207632,0.000000,0.000000
C5-19,22.563957,0.000000,0.000000
C5-20,22.110022,0.000000,0.000000
C5-21,22.389869,0.000000,0.000000
C5-22,21.488447,0.000000,0.000000
C5-23,21.223195,0.000000,0.000000
C5-24,22.453565,0.000000,0.000000
C6-1,34.188441,0.000000,0.000000
C6-2,57.565255,0.000000,0.000000
C6-3,-77.733974,0.000000,0.000000
C6-4,-68.074201,0.000000,0.000000
C6-5,54.008941,0.000000,0.000000
C6-6,134.504821,0.000000,0.000000
C6-7,171.915110,0.000000,0.000000
C6-8,175.000000,0.000000,68.375744
C6-9,175.000000,0.000000,68.375744
C6-10,175.000000,0.000000,68.375744
C6-11,175.000000,0.000000,68.375744
C6-12,175.000000,0.000000,68.375744
C6-13,175.000000,0.000000,68.375744
C6-14,175.000000,0.000000,68.375744
C6-15,175.000000,0.000000,68.375744
C6-16,175.000000,0.000000,64.517839
C6-17,175.000000,0.000000,59.937878
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,165.009742,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,23.765530,0.000000,0.000000
C7-2,-18.944301,0.000000,0.000000
C7-3,-43.979613,0.000000,0.000000
C7-4,-82.454086,0.000000,0.000000
C7-5,48.883158,0.000000,0.000000
C7-6,80.070469,0.000000,0.000000
C7-7,111.715830,0.000000,0.000000
C7-8,106.130086,0.000000,0.000000
C7-9,75.619590,0.000000,0.000000
C7-10,44.019146,0.000000,0.000000
C7-11,25.697957,0.000000,0.000000
C7-12,50.410287,0.000000,0.000000
C7-13,21.109684,0.000000,0.000000
C7-14,51.914879,0.000000,0.000000
C7-15,55.311670,0.000000,0.000000
C7-16,58.400777,0.000000,0.000000
C7-17,50.146543,0.000000,0.000000
C7-18,48.080399,0.000000,0.000000
C7-19,37.501969,0.000000,0.000000
C7-20,35.171103,0.000000,0.000000
C7-21,38.579844,0.000000,0.000000
C7-22,18.601145,0.000000,0.000000
C7-23,208.746902,0.000000,0.000000
C7-24,236.177046,0.000000,0.000000
C8-1,-49.026764,0.000000,0.000000
C8-2,-54.657056,0.000000,0.000000
C8-3,-54.454851,0.000000,0.000000
C8-4,-74.059739,0.000000,0.000000
C8-5,-66.071058,0.000000,0.000000
C8-6,-62.621611,0.000000,0.000000
C8-7,-54.935480,0.000000,0.000000
C8-8,-61.274591,0.000000,0.000000
C8-9,-63.495094,0.000000,0.000000
C8-10,-68.722177,0.000000,0.000000
C8-11,-60.123922,0.000000,0.000000
C8-12,-58.867536,0.000000,0.000000
C8-13,-73.014590,0.000000,0.000000
C8-14,-62.018048,0.000000,0.000000
C8-15,-70.778506,0.000000,0.000000
C8-16,-70.184383,0.000000,0.000000
C8-17,-67.241616,0.000000,0.000000
C8-18,-66.511766,0.000000,0.000000
C8-19,-66.665077,0.000000,0.000000
C8-20,-69.178932,0.000000,0.000000
C8-21,-67.199232,0.000000,0.000000
C8-22,-62.578560,0.000000,0.000000
C8-23,-54.147708,0.000000,0.000000
C8-24,-50.636214,0.000000,0.000000
C9-1,-44.320747,0.000000,0.000000
C9-2,-40.204393,0.000000,0.000000
C9-3,-67.934300,0.000000,0.000000
C9-4,-71.061690,0.000000,0.000000
